date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Solan,1.56,9,0,0.0,268,0,0.0,46.47,0.0,0.05,576670
2020-07-14,Solan,8.84,51,0,0.0,259,0,0.0,44.91,0.0,0.04,576670
2020-07-13,Solan,3.64,21,0,0.0,208,0,0.0,36.07,0.0,0.04,576670
2020-07-12,Solan,1.73,10,0,0.0,187,0,0.0,32.43,0.0,0.03,576670
2020-07-11,Solan,0.35,2,0,0.0,177,0,0.0,30.69,0.0,0.03,576670
2020-07-10,Solan,2.77,16,0,0.0,175,0,0.0,30.35,0.0,0.03,576670
2020-07-09,Solan,5.72,33,0,0.0,159,0,0.0,27.57,0.0,0.03,576670
2020-07-08,Solan,1.04,6,0,0.0,126,0,0.0,21.85,0.0,0.02,576670
2020-07-07,Solan,0.17,1,0,0.0,120,0,0.0,20.81,0.0,0.02,576670
2020-07-06,Solan,0.52,3,0,0.0,119,0,0.0,20.64,0.0,0.02,576670
2020-07-05,Solan,0.35,2,0,0.0,116,0,0.0,20.12,0.0,0.02,576670
2020-07-04,Solan,0.52,3,0,0.0,114,0,0.0,19.77,0.0,0.02,576670
2020-07-03,Solan,0.17,1,0,0.0,111,0,0.0,19.25,0.0,0.02,576670
2020-07-02,Solan,0.0,0,0,0.0,110,0,0.0,19.08,0.0,0.02,576670
2020-07-01,Solan,0.17,1,0,0.0,110,0,0.0,19.08,0.0,0.02,576670
2020-06-30,Solan,0.17,1,0,0.0,109,0,0.0,18.9,0.0,0.02,576670
2020-06-29,Solan,1.73,10,0,0.0,108,0,0.0,18.73,0.0,0.02,576670
2020-06-28,Solan,0.52,3,0,0.0,98,0,0.0,16.99,0.0,0.02,576670
2020-06-27,Solan,0.52,3,0,0.0,95,0,0.0,16.47,0.0,0.02,576670
2020-06-26,Solan,0.17,1,0,0.0,92,0,0.0,15.95,0.0,0.02,576670
2020-06-25,Solan,1.21,7,0,0.0,91,0,0.0,15.78,0.0,0.02,576670
2020-06-24,Solan,0.52,3,0,0.0,84,0,0.0,14.57,0.0,0.01,576670
2020-06-23,Solan,0.0,0,0,0.0,81,0,0.0,14.05,0.0,0.01,576670
2020-06-22,Solan,0.69,4,0,0.0,81,0,0.0,14.05,0.0,0.01,576670
2020-06-21,Solan,0.52,3,0,0.0,77,0,0.0,13.35,0.0,0.01,576670
2020-06-20,Solan,0.52,3,0,0.0,74,0,0.0,12.83,0.0,0.01,576670
2020-06-19,Solan,1.39,8,0,0.0,71,0,0.0,12.31,0.0,0.01,576670
2020-06-18,Solan,0.35,2,0,0.0,63,0,0.0,10.92,0.0,0.01,576670
2020-06-17,Solan,0.35,2,0,0.0,61,0,0.0,10.58,0.0,0.01,576670
2020-06-16,Solan,0.0,0,0,0.0,59,0,0.0,10.23,0.0,0.01,576670
2020-06-15,Solan,3.29,19,0,0.0,59,0,0.0,10.23,0.0,0.01,576670
2020-06-14,Solan,0.17,1,-1,-0.17,40,0,0.0,6.94,0.0,0.01,576670
2020-06-13,Solan,0.17,1,0,0.0,39,1,2.56,6.76,0.17,0.01,576670
2020-06-12,Solan,0.17,1,0,0.0,38,1,2.63,6.59,0.17,0.01,576670
2020-06-11,Solan,0.35,2,0,0.0,37,1,2.7,6.42,0.17,0.01,576670
2020-06-10,Solan,0.17,1,0,0.0,35,1,2.86,6.07,0.17,0.01,576670
2020-06-09,Solan,0.0,0,0,0.0,34,1,2.94,5.9,0.17,0.01,576670
2020-06-08,Solan,0.35,2,0,0.0,34,1,2.94,5.9,0.17,0.01,576670
2020-06-07,Solan,0.0,0,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-06-06,Solan,0.0,0,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-06-05,Solan,0.0,0,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-06-04,Solan,0.0,0,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-06-03,Solan,0.0,0,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-06-02,Solan,0.0,0,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-06-01,Solan,0.35,2,0,0.0,32,1,3.12,5.55,0.17,0.01,576670
2020-05-31,Solan,0.69,4,0,0.0,30,1,3.33,5.2,0.17,0.01,576670
2020-05-30,Solan,0.52,3,0,0.0,26,1,3.85,4.51,0.17,0.0,576670
2020-05-29,Solan,0.0,0,0,0.0,23,1,4.35,3.99,0.17,0.0,576670
2020-05-28,Solan,0.52,3,0,0.0,23,1,4.35,3.99,0.17,0.0,576670
2020-05-27,Solan,0.0,0,0,0.0,20,1,5.0,3.47,0.17,0.0,576670
2020-05-26,Solan,0.0,0,0,0.0,20,1,5.0,3.47,0.17,0.0,576670
2020-05-25,Solan,0.0,0,0,0.0,20,1,5.0,3.47,0.17,0.0,576670
2020-05-24,Solan,0.17,1,0,0.0,20,1,5.0,3.47,0.17,0.0,576670
2020-05-23,Solan,0.87,5,0,0.0,19,1,5.26,3.29,0.17,0.0,576670
2020-05-22,Solan,0.0,0,0,0.0,14,1,7.14,2.43,0.17,0.0,576670
2020-05-21,Solan,0.87,5,0,0.0,14,1,7.14,2.43,0.17,0.0,576670
2020-05-20,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-19,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-18,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-17,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-16,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-15,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-14,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-13,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-12,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-11,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-10,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-09,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-08,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-07,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-06,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-05,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-04,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-03,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-02,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-01,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-04-30,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-04-29,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-04-28,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-04-27,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-04-26,Solan,1.56,9,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
