date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-15,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-14,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-13,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-12,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-11,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-10,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-09,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-08,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-07,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-06,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-05,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-04,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-03,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-02,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-07-01,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-30,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-29,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-28,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-27,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-26,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-25,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-24,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-23,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-22,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-21,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-20,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-19,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-18,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-17,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-16,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-15,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-14,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-13,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-11,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-10,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-09,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-08,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-07,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-06,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-05,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-04,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-03,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-02,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-01,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
