date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Niwari,0.0,1,0,0.0,23,0,0.0,0.0,0.0,0.0,0
2020-07-15,Niwari,0.0,3,0,0.0,22,0,0.0,0.0,0.0,0.0,0
2020-07-14,Niwari,0.0,6,0,0.0,19,0,0.0,0.0,0.0,0.0,0
2020-07-13,Niwari,0.0,1,0,0.0,13,0,0.0,0.0,0.0,0.0,0
2020-07-12,Niwari,0.0,0,0,0.0,12,0,0.0,0.0,0.0,0.0,0
2020-07-11,Niwari,0.0,0,0,0.0,12,0,0.0,0.0,0.0,0.0,0
2020-07-10,Niwari,0.0,1,0,0.0,12,0,0.0,0.0,0.0,0.0,0
2020-07-09,Niwari,0.0,0,0,0.0,11,0,0.0,0.0,0.0,0.0,0
2020-07-08,Niwari,0.0,0,0,0.0,11,0,0.0,0.0,0.0,0.0,0
2020-07-07,Niwari,0.0,0,0,0.0,11,0,0.0,0.0,0.0,0.0,0
2020-07-06,Niwari,0.0,11,0,0.0,11,0,0.0,0.0,0.0,0.0,0
