date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Samastipur,0.8,34,0,0.0,538,7,1.3,12.64,0.16,0.01,4254782
2020-07-14,Samastipur,0.52,22,0,0.0,504,7,1.39,11.85,0.16,0.01,4254782
2020-07-13,Samastipur,0.68,29,0,0.0,482,7,1.45,11.33,0.16,0.01,4254782
2020-07-12,Samastipur,0.4,17,0,0.0,453,7,1.55,10.65,0.16,0.01,4254782
2020-07-11,Samastipur,0.56,24,0,0.0,436,7,1.61,10.25,0.16,0.01,4254782
2020-07-10,Samastipur,0.14,6,0,0.0,412,7,1.7,9.68,0.16,0.01,4254782
2020-07-09,Samastipur,0.45,19,1,0.02,406,7,1.72,9.54,0.16,0.01,4254782
2020-07-08,Samastipur,0.05,2,0,0.0,387,6,1.55,9.1,0.14,0.01,4254782
2020-07-07,Samastipur,0.19,8,0,0.0,385,6,1.56,9.05,0.14,0.01,4254782
2020-07-06,Samastipur,0.09,4,2,0.05,377,6,1.59,8.86,0.14,0.01,4254782
2020-07-05,Samastipur,0.12,5,0,0.0,373,4,1.07,8.77,0.09,0.01,4254782
2020-07-04,Samastipur,0.05,2,1,0.02,368,4,1.09,8.65,0.09,0.01,4254782
2020-07-03,Samastipur,0.02,1,0,0.0,366,3,0.82,8.6,0.07,0.01,4254782
2020-07-02,Samastipur,0.0,0,0,0.0,365,3,0.82,8.58,0.07,0.01,4254782
2020-07-01,Samastipur,0.07,3,1,0.02,365,3,0.82,8.58,0.07,0.01,4254782
2020-06-30,Samastipur,0.49,21,0,0.0,362,2,0.55,8.51,0.05,0.01,4254782
2020-06-29,Samastipur,0.45,19,0,0.0,341,2,0.59,8.01,0.05,0.01,4254782
2020-06-28,Samastipur,0.24,10,0,0.0,322,2,0.62,7.57,0.05,0.01,4254782
2020-06-27,Samastipur,0.07,3,0,0.0,312,2,0.64,7.33,0.05,0.01,4254782
2020-06-26,Samastipur,0.19,8,0,0.0,309,2,0.65,7.26,0.05,0.01,4254782
2020-06-25,Samastipur,0.14,6,0,0.0,301,2,0.66,7.07,0.05,0.01,4254782
2020-06-24,Samastipur,0.38,16,0,0.0,295,2,0.68,6.93,0.05,0.01,4254782
