date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Lazio,Rieti,17.04,27,12478.0,7874.19,7.87,158467,128.75,-3.78,487.18,3.79
2021-12-03,Lazio,Rieti,15.78,25,12451.0,7857.16,7.86,158467,132.53,-7.57,483.39,-12.62
2021-12-02,Lazio,Rieti,33.45,53,12426.0,7841.38,7.84,158467,140.1,20.83,496.01,17.67
2021-12-01,Lazio,Rieti,23.35,37,12373.0,7807.93,7.81,158467,119.27,5.05,478.34,1.26
2021-11-30,Lazio,Rieti,17.04,27,12336.0,7784.59,7.78,158467,114.22,-1.26,477.08,5.05
2021-11-29,Lazio,Rieti,4.42,7,12309.0,7767.55,7.77,158467,115.48,2.53,472.03,0.63
2021-11-28,Lazio,Rieti,17.67,28,12302.0,7763.13,7.76,158467,112.95,-2.52,471.4,1.26
2021-11-27,Lazio,Rieti,20.82,33,12274.0,7745.46,7.75,158467,115.47,6.31,470.14,3.15
2021-11-26,Lazio,Rieti,23.35,37,12241.0,7724.64,7.72,158467,109.16,1.26,466.99,2.53
2021-11-25,Lazio,Rieti,12.62,20,12204.0,7701.29,7.7,158467,107.9,-5.68,464.46,1.26
2021-11-24,Lazio,Rieti,18.3,29,12184.0,7688.67,7.69,158467,113.58,3.79,463.2,6.31
2021-11-23,Lazio,Rieti,18.3,29,12155.0,7670.37,7.67,158467,109.79,0.0,456.89,-1.26
2021-11-22,Lazio,Rieti,1.89,3,12126.0,7652.07,7.65,158467,109.79,-2.53,458.15,-4.42
2021-11-21,Lazio,Rieti,20.19,32,12123.0,7650.17,7.65,158467,112.32,-1.27,462.57,4.41
2021-11-20,Lazio,Rieti,14.51,23,12091.0,7629.98,7.63,158467,113.59,0.63,458.16,2.52
2021-11-19,Lazio,Rieti,22.09,35,12068.0,7615.47,7.62,158467,112.96,5.05,455.64,11.36
2021-11-18,Lazio,Rieti,18.3,29,12033.0,7593.38,7.59,158467,107.91,-10.73,444.28,6.94
2021-11-17,Lazio,Rieti,14.51,23,12004.0,7575.08,7.58,158467,118.64,-13.26,437.34,-6.31
2021-11-16,Lazio,Rieti,18.3,29,11981.0,7560.56,7.56,158467,131.9,-5.05,443.65,0.63
2021-11-15,Lazio,Rieti,4.42,7,11952.0,7542.26,7.54,158467,136.95,3.79,443.02,3.79
2021-11-14,Lazio,Rieti,21.46,34,11945.0,7537.85,7.54,158467,133.16,3.79,439.23,16.41
2021-11-13,Lazio,Rieti,13.88,22,11911.0,7516.39,7.52,158467,129.37,0.63,422.82,8.2
2021-11-12,Lazio,Rieti,17.04,27,11889.0,7502.51,7.5,158467,128.74,-11.36,414.62,13.25
2021-11-11,Lazio,Rieti,29.03,46,11862.0,7485.47,7.49,158467,140.1,13.25,401.37,27.14
2021-11-10,Lazio,Rieti,27.77,44,11816.0,7456.44,7.46,158467,126.85,5.68,374.23,24.61
2021-11-09,Lazio,Rieti,23.35,37,11772.0,7428.68,7.43,158467,121.17,11.36,349.62,23.35
2021-11-08,Lazio,Rieti,0.63,1,11735.0,7405.33,7.41,158467,109.81,-3.16,326.27,0.0
2021-11-07,Lazio,Rieti,17.67,28,11734.0,7404.7,7.4,158467,112.97,1.26,326.27,16.41
2021-11-06,Lazio,Rieti,13.25,21,11706.0,7387.03,7.39,158467,111.71,-4.42,309.86,6.31
2021-11-05,Lazio,Rieti,28.4,45,11685.0,7373.77,7.37,158467,116.13,7.58,303.55,23.35
2021-11-04,Lazio,Rieti,15.78,25,11640.0,7345.38,7.35,158467,108.55,4.42,280.2,11.36
2021-11-03,Lazio,Rieti,22.09,35,11615.0,7329.6,7.33,158467,104.13,10.1,268.84,16.41
2021-11-02,Lazio,Rieti,11.99,19,11580.0,7307.52,7.31,158467,94.03,-7.57,252.43,7.57
2021-11-01,Lazio,Rieti,3.79,6,11561.0,7295.53,7.3,158467,101.6,-2.52,244.86,1.27
2021-10-31,Lazio,Rieti,16.41,26,11555.0,7291.74,7.29,158467,104.12,0.63,243.59,11.36
2021-10-30,Lazio,Rieti,17.67,28,11529.0,7275.33,7.28,158467,103.49,5.68,232.23,15.15
2021-10-29,Lazio,Rieti,20.82,33,11501.0,7257.66,7.26,158467,97.81,10.09,217.08,15.14
2021-10-28,Lazio,Rieti,11.36,18,11468.0,7236.84,7.24,158467,87.72,0.0,201.94,1.89
2021-10-27,Lazio,Rieti,11.99,19,11450.0,7225.48,7.23,158467,87.72,-8.83,200.05,5.68
2021-10-26,Lazio,Rieti,19.56,31,11431.0,7213.49,7.21,158467,96.55,1.89,194.37,13.25
2021-10-25,Lazio,Rieti,6.31,10,11400.0,7193.93,7.19,158467,94.66,5.68,181.12,5.68
2021-10-24,Lazio,Rieti,15.78,25,11390.0,7187.62,7.19,158467,88.98,10.73,175.44,6.31
2021-10-23,Lazio,Rieti,11.99,19,11365.0,7171.84,7.17,158467,78.25,6.31,169.13,1.26
2021-10-22,Lazio,Rieti,10.73,17,11346.0,7159.85,7.16,158467,71.94,6.94,167.87,8.21
2021-10-21,Lazio,Rieti,11.36,18,11329.0,7149.12,7.15,158467,65.0,9.47,159.66,7.57
2021-10-20,Lazio,Rieti,20.82,33,11311.0,7137.76,7.14,158467,55.53,17.66,152.09,13.88
2021-10-19,Lazio,Rieti,17.67,28,11278.0,7116.94,7.12,158467,37.87,17.67,138.21,12.62
2021-10-18,Lazio,Rieti,0.63,1,11250.0,7099.27,7.1,158467,20.2,0.0,125.59,0.0
2021-10-17,Lazio,Rieti,5.05,8,11249.0,7098.64,7.1,158467,20.2,3.79,125.59,3.16
2021-10-16,Lazio,Rieti,5.68,9,11241.0,7093.59,7.09,158467,16.41,-1.26,122.43,3.79
2021-10-15,Lazio,Rieti,3.79,6,11232.0,7087.91,7.09,158467,17.67,-1.26,118.64,0.0
2021-10-14,Lazio,Rieti,1.89,3,11226.0,7084.12,7.08,158467,18.93,-2.53,118.64,-1.27
2021-10-13,Lazio,Rieti,3.16,5,11223.0,7082.23,7.08,158467,21.46,-2.52,119.91,-1.89
2021-10-12,Lazio,Rieti,0.0,0,11218.0,7079.08,7.08,158467,23.98,-4.42,121.8,-2.52
2021-10-11,Lazio,Rieti,0.63,1,11218.0,7079.08,7.08,158467,28.4,-1.89,124.32,0.63
2021-10-10,Lazio,Rieti,1.26,2,11217.0,7078.45,7.08,158467,30.29,-3.79,123.69,-3.79
2021-10-09,Lazio,Rieti,6.94,11,11215.0,7077.18,7.08,158467,34.08,4.42,127.48,2.52
2021-10-08,Lazio,Rieti,5.05,8,11204.0,7070.24,7.07,158467,29.66,-0.63,124.96,-2.52
2021-10-07,Lazio,Rieti,4.42,7,11196.0,7065.19,7.07,158467,30.29,-5.05,127.48,0.63
2021-10-06,Lazio,Rieti,5.68,9,11189.0,7060.78,7.06,158467,35.34,-0.63,126.85,-3.15
2021-10-05,Lazio,Rieti,4.42,7,11180.0,7055.1,7.06,158467,35.97,-1.89,130.0,-8.83
2021-10-04,Lazio,Rieti,2.52,4,11173.0,7050.68,7.05,158467,37.86,1.89,138.83,2.52
2021-10-03,Lazio,Rieti,5.05,8,11169.0,7048.16,7.05,158467,35.97,-4.42,136.31,-10.1
2021-10-02,Lazio,Rieti,2.52,4,11161.0,7043.11,7.04,158467,40.39,-8.21,146.41,-6.31
2021-10-01,Lazio,Rieti,5.68,9,11157.0,7040.58,7.04,158467,48.6,3.16,152.72,-0.63
2021-09-30,Lazio,Rieti,9.47,15,11148.0,7034.9,7.03,158467,45.44,5.68,153.35,6.31
2021-09-29,Lazio,Rieti,6.31,10,11133.0,7025.44,7.03,158467,39.76,-0.63,147.04,-6.94
2021-09-28,Lazio,Rieti,6.31,10,11123.0,7019.13,7.02,158467,40.39,1.26,153.98,0.63
