date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Lazio,Roma,1.54,67,247708,5706.93,5.71,4340474,10.13,-0.49,60.67,-2.68
2021-06-30,Lazio,Roma,0.78,34,247641,5705.39,5.71,4340474,10.62,-0.37,63.35,-3.71
2021-06-29,Lazio,Roma,1.04,45,247607,5704.61,5.7,4340474,10.99,-0.62,67.06,-1.79
2021-06-28,Lazio,Roma,1.01,44,247562,5703.57,5.7,4340474,11.61,1.4,68.85,-0.93
2021-06-27,Lazio,Roma,1.98,86,247518,5702.56,5.7,4340474,10.21,0.41,69.78,-4.22
2021-06-26,Lazio,Roma,1.82,79,247432,5700.58,5.7,4340474,9.8,-0.32,74.0,-4.54
2021-06-25,Lazio,Roma,1.96,85,247353,5698.76,5.7,4340474,10.12,-1.29,78.54,-3.71
2021-06-24,Lazio,Roma,2.03,88,247268,5696.8,5.7,4340474,11.41,-0.34,82.25,-5.8
2021-06-23,Lazio,Roma,1.15,50,247180,5694.77,5.69,4340474,11.75,-1.55,88.05,-1.34
2021-06-22,Lazio,Roma,1.66,72,247130,5693.62,5.69,4340474,13.3,-0.46,89.39,-1.06
2021-06-21,Lazio,Roma,-0.39,-17,247058,5691.96,5.69,4340474,13.76,-0.62,90.45,-4.63
2021-06-20,Lazio,Roma,1.57,68,247075,5692.35,5.69,4340474,14.38,-1.29,95.08,-7.58
2021-06-19,Lazio,Roma,2.14,93,247007,5690.78,5.69,4340474,15.67,-1.27,102.66,-8.8
2021-06-18,Lazio,Roma,3.25,141,246914,5688.64,5.69,4340474,16.94,-0.21,111.46,-5.83
2021-06-17,Lazio,Roma,2.37,103,246773,5685.39,5.69,4340474,17.15,-1.32,117.29,-9.15
2021-06-16,Lazio,Roma,2.7,117,246670,5683.02,5.68,4340474,18.47,0.05,126.44,-3.34
