date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,Lazio,Viterbo,24.04,77,11468,3580.63,3.58,320279,97.72,-0.63,354.66,-18.42
2021-02-15,Lazio,Viterbo,10.62,34,11391,3556.59,3.56,320279,98.35,8.75,373.08,-1.56
2021-02-14,Lazio,Viterbo,0.0,0,11357,3545.97,3.55,320279,89.6,-12.8,374.64,-10.3
2021-02-13,Lazio,Viterbo,0.31,1,11357,3545.97,3.55,320279,102.4,-0.31,384.94,-71.81
2021-02-12,Lazio,Viterbo,11.55,37,11356,3545.66,3.55,320279,102.71,11.86,456.75,-1.56
2021-02-11,Lazio,Viterbo,27.16,87,11319,3534.11,3.53,320279,90.85,15.92,458.31,24.66
2021-02-10,Lazio,Viterbo,24.04,77,11232,3506.94,3.51,320279,74.93,12.49,433.65,11.86
2021-02-09,Lazio,Viterbo,24.67,79,11155,3482.9,3.48,320279,62.44,5.0,421.79,-33.4
2021-02-08,Lazio,Viterbo,1.87,6,11076,3458.23,3.46,320279,57.44,-52.77,455.19,-21.55
2021-02-07,Lazio,Viterbo,12.8,41,11070,3456.36,3.46,320279,110.21,12.18,476.74,5.62
2021-02-06,Lazio,Viterbo,0.62,2,11029,3443.56,3.44,320279,98.03,-1.57,471.12,-16.55
2021-02-05,Lazio,Viterbo,-0.31,-1,11027,3442.94,3.44,320279,99.6,-1.56,487.67,-29.97
2021-02-04,Lazio,Viterbo,11.24,36,11028,3443.25,3.44,320279,101.16,5.31,517.64,6.24
2021-02-03,Lazio,Viterbo,11.55,37,10992,3432.01,3.43,320279,95.85,-0.31,511.4,-15.61
2021-02-02,Lazio,Viterbo,19.67,63,10955,3420.46,3.42,320279,96.16,6.56,527.01,-13.43
2021-02-01,Lazio,Viterbo,54.64,175,10892,3400.78,3.4,320279,89.6,35.91,540.44,12.49
2021-01-31,Lazio,Viterbo,0.62,2,10717,3346.15,3.35,320279,53.69,-1.25,527.95,-5.0
2021-01-30,Lazio,Viterbo,2.19,7,10715,3345.52,3.35,320279,54.94,1.25,532.95,0.94
2021-01-29,Lazio,Viterbo,1.25,4,10708,3343.34,3.34,320279,53.69,-19.98,532.01,-32.16
2021-01-28,Lazio,Viterbo,5.93,19,10704,3342.09,3.34,320279,73.67,-5.93,564.17,5.62
2021-01-27,Lazio,Viterbo,11.86,38,10685,3336.15,3.34,320279,79.6,-18.74,558.55,-24.98
2021-01-26,Lazio,Viterbo,13.11,42,10647,3324.29,3.32,320279,98.34,-29.35,583.53,-1.56
2021-01-25,Lazio,Viterbo,18.73,60,10605,3311.18,3.31,320279,127.69,6.55,585.09,-43.09
2021-01-24,Lazio,Viterbo,1.87,6,10545,3292.44,3.29,320279,121.14,-8.43,628.18,-5.31
2021-01-23,Lazio,Viterbo,0.94,3,10539,3290.57,3.29,320279,129.57,-71.18,633.49,0.63
2021-01-22,Lazio,Viterbo,21.23,68,10536,3289.63,3.29,320279,200.75,8.12,632.86,17.8
2021-01-21,Lazio,Viterbo,11.86,38,10468,3268.4,3.27,320279,192.63,9.36,615.06,-15.3
2021-01-20,Lazio,Viterbo,30.6,98,10430,3256.54,3.26,320279,183.27,18.42,630.36,-33.09
2021-01-19,Lazio,Viterbo,42.46,136,10332,3225.94,3.23,320279,164.85,-15.61,663.45,67.75
2021-01-18,Lazio,Viterbo,12.18,39,10196,3183.47,3.18,320279,180.46,-11.24,595.7,11.87
2021-01-17,Lazio,Viterbo,10.3,33,10157,3171.3,3.17,320279,191.7,3.12,583.83,4.37
2021-01-16,Lazio,Viterbo,72.12,231,10124,3160.99,3.16,320279,188.58,54.95,579.46,14.67
2021-01-15,Lazio,Viterbo,13.11,42,9893,3088.87,3.09,320279,133.63,-16.55,564.79,-58.39
2021-01-14,Lazio,Viterbo,2.5,8,9851,3075.76,3.08,320279,150.18,-2.5,623.18,-2.81
2021-01-13,Lazio,Viterbo,12.18,39,9843,3073.26,3.07,320279,152.68,-14.98,625.99,-11.86
2021-01-12,Lazio,Viterbo,58.07,186,9804,3061.08,3.06,320279,167.66,24.97,637.85,46.21
2021-01-11,Lazio,Viterbo,23.42,75,9618,3003.01,3.0,320279,142.69,-18.73,591.64,10.93
2021-01-10,Lazio,Viterbo,7.18,23,9543,2979.59,2.98,320279,161.42,1.56,580.71,-3.12
2021-01-09,Lazio,Viterbo,17.17,55,9520,2972.41,2.97,320279,159.86,15.92,583.83,-6.25
2021-01-08,Lazio,Viterbo,29.66,95,9465,2955.24,2.96,320279,143.94,-3.75,590.08,20.92
2021-01-07,Lazio,Viterbo,5.0,16,9370,2925.57,2.93,320279,147.69,4.69,569.16,-18.73
2021-01-06,Lazio,Viterbo,27.16,87,9354,2920.58,2.92,320279,143.0,-9.68,587.89,11.55
2021-01-05,Lazio,Viterbo,33.1,106,9267,2893.41,2.89,320279,152.68,18.43,576.34,-7.49
2021-01-04,Lazio,Viterbo,42.15,135,9161,2860.32,2.86,320279,134.25,-19.67,583.83,14.36
2021-01-03,Lazio,Viterbo,5.62,18,9026,2818.17,2.82,320279,153.92,-1.56,569.47,-6.87
2021-01-02,Lazio,Viterbo,1.25,4,9008,2812.55,2.81,320279,155.48,0.94,576.34,-5.31
2021-01-01,Lazio,Viterbo,33.41,107,9004,2811.3,2.81,320279,154.54,29.98,581.65,23.73
2020-12-31,Lazio,Viterbo,0.31,1,8897,2777.89,2.78,320279,124.56,-26.85,557.92,-10.62
2020-12-30,Lazio,Viterbo,36.84,118,8896,2777.58,2.78,320279,151.41,-26.85,568.54,18.73
2020-12-29,Lazio,Viterbo,14.67,47,8778,2740.74,2.74,320279,178.26,39.96,549.81,-0.94
2020-12-28,Lazio,Viterbo,61.82,198,8731,2726.06,2.73,320279,138.3,61.51,550.75,39.03
2020-12-27,Lazio,Viterbo,7.18,23,8533,2664.24,2.66,320279,76.79,1.25,511.72,7.18
2020-12-26,Lazio,Viterbo,0.31,1,8510,2657.06,2.66,320279,75.54,-57.14,504.54,-18.11
2020-12-25,Lazio,Viterbo,3.43,11,8509,2656.75,2.66,320279,132.68,-68.07,522.65,1.56
2020-12-24,Lazio,Viterbo,27.16,87,8498,2653.31,2.65,320279,200.75,21.85,521.09,19.35
2020-12-23,Lazio,Viterbo,63.69,204,8411,2626.15,2.63,320279,178.9,39.65,501.74,49.02
2020-12-22,Lazio,Viterbo,-25.29,-81,8207,2562.45,2.56,320279,139.25,-37.15,452.72,-31.22
2020-12-21,Lazio,Viterbo,0.31,1,8288,2587.74,2.59,320279,176.4,-12.18,483.94,-33.1
2020-12-20,Lazio,Viterbo,5.93,19,8287,2587.43,2.59,320279,188.58,-4.37,517.04,-20.92
2020-12-19,Lazio,Viterbo,57.45,184,8268,2581.5,2.58,320279,192.95,34.03,537.96,34.35
2020-12-18,Lazio,Viterbo,71.5,229,8084,2524.05,2.52,320279,158.92,62.76,503.61,21.23
2020-12-17,Lazio,Viterbo,5.31,17,7855,2452.55,2.45,320279,96.16,-18.42,482.38,-4.99
2020-12-16,Lazio,Viterbo,24.04,77,7838,2447.24,2.45,320279,114.58,8.43,487.37,16.23
2020-12-15,Lazio,Viterbo,11.86,38,7761,2423.2,2.42,320279,106.15,-28.73,471.14,-40.28
2020-12-14,Lazio,Viterbo,12.49,40,7723,2411.34,2.41,320279,134.88,-15.3,511.42,-25.29
2020-12-13,Lazio,Viterbo,10.3,33,7683,2398.85,2.4,320279,150.18,-2.19,536.71,-67.13
2020-12-12,Lazio,Viterbo,23.42,75,7650,2388.54,2.39,320279,152.37,16.86,603.84,-34.34
2020-12-11,Lazio,Viterbo,8.74,28,7575,2365.13,2.37,320279,135.51,-0.94,638.18,5.31
2020-12-10,Lazio,Viterbo,23.73,76,7547,2356.38,2.36,320279,136.45,12.8,632.87,-51.2
2020-12-09,Lazio,Viterbo,15.61,50,7471,2332.65,2.33,320279,123.65,-2.5,684.07,-40.28
2020-12-08,Lazio,Viterbo,40.59,130,7421,2317.04,2.32,320279,126.15,24.98,724.35,-2.5
2020-12-07,Lazio,Viterbo,27.79,89,7291,2276.45,2.28,320279,101.17,5.0,726.85,-37.78
2020-12-06,Lazio,Viterbo,12.49,40,7202,2248.66,2.25,320279,96.17,12.49,764.63,-43.71
2020-12-05,Lazio,Viterbo,6.56,21,7162,2236.18,2.24,320279,83.68,-11.86,808.34,-22.16
2020-12-04,Lazio,Viterbo,9.68,31,7141,2229.62,2.23,320279,95.54,7.81,830.5,-96.48
2020-12-03,Lazio,Viterbo,10.93,35,7110,2219.94,2.22,320279,87.73,3.12,926.98,-59.32
2020-12-02,Lazio,Viterbo,18.11,58,7075,2209.01,2.21,320279,84.61,3.44,986.3,21.23
2020-12-01,Lazio,Viterbo,15.61,50,7017,2190.9,2.19,320279,81.17,9.68,965.07,-54.33
