date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Lazio,Latina,2.79,16,37549,6539.06,6.54,574226,34.32,-1.56,145.77,-7.31
2021-09-25,Lazio,Latina,7.49,43,37533,6536.28,6.54,574226,35.88,1.57,153.08,2.79
2021-09-24,Lazio,Latina,2.44,14,37490,6528.79,6.53,574226,34.31,-1.22,150.29,-8.88
2021-09-23,Lazio,Latina,13.24,76,37476,6526.35,6.53,574226,35.53,5.58,159.17,3.31
2021-09-22,Lazio,Latina,3.13,18,37400,6513.12,6.51,574226,29.95,-3.66,155.86,-2.44
2021-09-21,Lazio,Latina,2.79,16,37382,6509.98,6.51,574226,33.61,0.7,158.3,-6.61
2021-09-20,Lazio,Latina,2.44,14,37366,6507.19,6.51,574226,32.91,-0.87,164.91,-1.39
2021-09-19,Lazio,Latina,4.35,25,37352,6504.76,6.5,574226,33.78,-1.57,166.3,-2.44
2021-09-18,Lazio,Latina,5.92,34,37327,6500.4,6.5,574226,35.35,3.31,168.74,-0.7
2021-09-17,Lazio,Latina,3.66,21,37293,6494.48,6.49,574226,32.04,-2.61,169.44,-10.45
2021-09-16,Lazio,Latina,7.66,44,37272,6490.82,6.49,574226,34.65,4.0,179.89,-0.87
2021-09-15,Lazio,Latina,6.79,39,37228,6483.16,6.48,574226,30.65,-4.53,180.76,0.17
2021-09-14,Lazio,Latina,2.09,12,37189,6476.37,6.48,574226,35.18,-0.17,180.59,-1.92
2021-09-13,Lazio,Latina,3.31,19,37177,6474.28,6.47,574226,35.35,-2.09,182.51,-3.83
2021-09-12,Lazio,Latina,5.92,34,37158,6470.97,6.47,574226,37.44,1.04,186.34,1.74
2021-09-11,Lazio,Latina,2.61,15,37124,6465.05,6.47,574226,36.4,-2.96,184.6,-8.01
2021-09-10,Lazio,Latina,6.27,36,37109,6462.44,6.46,574226,39.36,-1.91,192.61,-1.91
2021-09-09,Lazio,Latina,3.66,21,37073,6456.17,6.46,574226,41.27,-3.83,194.52,-4.52
2021-09-08,Lazio,Latina,11.32,65,37052,6452.51,6.45,574226,45.1,4.35,199.04,1.92
2021-09-07,Lazio,Latina,2.26,13,36987,6441.19,6.44,574226,40.75,-1.4,197.12,-6.45
2021-09-06,Lazio,Latina,5.4,31,36974,6438.93,6.44,574226,42.15,1.92,203.57,1.57
2021-09-05,Lazio,Latina,4.88,28,36943,6433.53,6.43,574226,40.23,-5.22,202.0,-3.13
2021-09-04,Lazio,Latina,5.57,32,36915,6428.65,6.43,574226,45.45,0.87,205.13,-9.93
2021-09-03,Lazio,Latina,8.18,47,36883,6423.08,6.42,574226,44.58,-3.14,215.06,-9.23
2021-09-02,Lazio,Latina,7.49,43,36836,6414.9,6.41,574226,47.72,-2.44,224.29,2.27
2021-09-01,Lazio,Latina,6.97,40,36793,6407.41,6.41,574226,50.16,1.4,222.02,3.84
2021-08-31,Lazio,Latina,3.66,21,36753,6400.44,6.4,574226,48.76,-5.74,218.18,-1.22
2021-08-30,Lazio,Latina,3.48,20,36732,6396.78,6.4,574226,54.5,-0.35,219.4,1.39
2021-08-29,Lazio,Latina,10.1,58,36712,6393.3,6.39,574226,54.85,3.31,218.01,2.09
2021-08-28,Lazio,Latina,4.7,27,36654,6383.2,6.38,574226,51.54,-1.92,215.92,-6.97
2021-08-27,Lazio,Latina,11.32,65,36627,6378.5,6.38,574226,53.46,-2.79,222.89,-10.62
2021-08-26,Lazio,Latina,9.93,57,36562,6367.18,6.37,574226,56.25,1.4,233.51,9.76
2021-08-25,Lazio,Latina,5.57,32,36505,6357.25,6.36,574226,54.85,-1.05,223.75,3.83
2021-08-24,Lazio,Latina,9.4,54,36473,6351.68,6.35,574226,55.9,5.39,219.92,0.34
2021-08-23,Lazio,Latina,3.83,22,36419,6342.28,6.34,574226,50.51,-3.31,219.58,-20.03
2021-08-22,Lazio,Latina,6.79,39,36397,6338.45,6.34,574226,53.82,2.61,239.61,6.09
2021-08-21,Lazio,Latina,6.62,38,36358,6331.65,6.33,574226,51.21,-4.0,233.52,6.27
2021-08-20,Lazio,Latina,14.11,81,36320,6325.04,6.33,574226,55.21,5.93,227.25,13.59
2021-08-19,Lazio,Latina,8.53,49,36239,6310.93,6.31,574226,49.28,0.35,213.66,-6.45
2021-08-18,Lazio,Latina,6.62,38,36190,6302.4,6.3,574226,48.93,-2.78,220.11,6.27
2021-08-17,Lazio,Latina,4.01,23,36152,6295.78,6.3,574226,51.71,-4.7,213.84,0.18
2021-08-16,Lazio,Latina,7.14,41,36129,6291.77,6.29,574226,56.41,3.31,213.66,-2.96
2021-08-15,Lazio,Latina,4.18,24,36088,6284.63,6.28,574226,53.1,-3.83,216.62,2.96
2021-08-14,Lazio,Latina,10.62,61,36064,6280.45,6.28,574226,56.93,-4.88,213.66,4.18
2021-08-13,Lazio,Latina,8.18,47,36003,6269.83,6.27,574226,61.81,-9.23,209.48,6.09
2021-08-12,Lazio,Latina,8.18,47,35956,6261.65,6.26,574226,71.04,2.96,203.39,7.31
2021-08-11,Lazio,Latina,9.4,54,35909,6253.46,6.25,574226,68.08,6.27,196.08,9.23
2021-08-10,Lazio,Latina,8.71,50,35855,6244.06,6.24,574226,61.81,3.83,186.85,8.19
2021-08-09,Lazio,Latina,3.83,22,35805,6235.35,6.24,574226,57.98,1.74,178.66,3.48
2021-08-08,Lazio,Latina,8.01,46,35783,6231.52,6.23,574226,56.24,0.0,175.18,6.79
2021-08-07,Lazio,Latina,15.5,89,35737,6223.51,6.22,574226,56.24,3.83,168.39,14.28
2021-08-06,Lazio,Latina,17.41,100,35648,6208.01,6.21,574226,52.41,-4.53,154.11,16.89
2021-08-05,Lazio,Latina,5.22,30,35548,6190.59,6.19,574226,56.94,5.05,137.22,5.22
2021-08-04,Lazio,Latina,3.13,18,35518,6185.37,6.19,574226,51.89,1.39,132.0,2.61
2021-08-03,Lazio,Latina,4.88,28,35500,6182.23,6.18,574226,50.5,-4.18,129.39,4.71
2021-08-02,Lazio,Latina,2.09,12,35472,6177.36,6.18,574226,54.68,-21.77,124.68,2.44
2021-08-01,Lazio,Latina,8.01,46,35460,6175.27,6.18,574226,76.45,7.31,122.24,7.31
2021-07-31,Lazio,Latina,11.67,67,35414,6167.26,6.17,574226,69.14,11.32,114.93,10.8
2021-07-30,Lazio,Latina,21.94,126,35347,6155.59,6.16,574226,57.82,21.42,104.13,21.07
2021-07-29,Lazio,Latina,0.17,1,35221,6133.65,6.13,574226,36.4,-14.81,83.06,0.17
2021-07-28,Lazio,Latina,1.74,10,35220,6133.47,6.13,574226,51.21,1.39,82.89,1.22
2021-07-27,Lazio,Latina,9.06,52,35210,6131.73,6.13,574226,49.82,5.23,81.67,9.58
2021-07-26,Lazio,Latina,23.86,137,35158,6122.68,6.12,574226,44.59,13.76,72.09,23.16
2021-07-25,Lazio,Latina,0.7,4,35021,6098.82,6.1,574226,30.83,-0.52,48.93,0.35
2021-07-24,Lazio,Latina,0.35,2,35017,6098.12,6.1,574226,31.35,-6.09,48.58,0.18
2021-07-23,Lazio,Latina,0.52,3,35015,6097.77,6.1,574226,37.44,-1.57,48.4,0.0
2021-07-22,Lazio,Latina,14.98,86,35012,6097.25,6.1,574226,39.01,14.11,48.4,14.11
2021-07-21,Lazio,Latina,0.35,2,34926,6082.27,6.08,574226,24.9,0.18,34.29,-3.48
2021-07-20,Lazio,Latina,3.83,22,34924,6081.93,6.08,574226,24.72,3.31,37.77,3.66
2021-07-19,Lazio,Latina,10.1,58,34902,6078.09,6.08,574226,21.41,9.75,34.11,-2.79
2021-07-18,Lazio,Latina,1.22,7,34844,6067.99,6.07,574226,11.66,0.0,36.9,1.39
2021-07-17,Lazio,Latina,6.44,37,34837,6066.78,6.07,574226,11.66,5.22,35.51,5.92
2021-07-16,Lazio,Latina,2.09,12,34800,6060.33,6.06,574226,6.44,1.57,29.59,2.09
2021-07-15,Lazio,Latina,0.87,5,34788,6058.24,6.06,574226,4.87,0.87,27.5,-0.17
2021-07-14,Lazio,Latina,0.17,1,34783,6057.37,6.06,574226,4.0,-0.35,27.67,0.17
2021-07-13,Lazio,Latina,0.52,3,34782,6057.2,6.06,574226,4.35,0.35,27.5,-1.74
2021-07-12,Lazio,Latina,0.35,2,34779,6056.67,6.06,574226,4.0,0.7,29.24,-13.41
2021-07-11,Lazio,Latina,1.22,7,34777,6056.33,6.06,574226,3.3,0.52,42.65,1.39
2021-07-10,Lazio,Latina,1.22,7,34770,6055.11,6.06,574226,2.78,0.35,41.26,1.05
2021-07-09,Lazio,Latina,0.52,3,34763,6053.89,6.05,574226,2.43,-0.35,40.21,0.17
2021-07-08,Lazio,Latina,0.0,0,34760,6053.37,6.05,574226,2.78,0.0,40.04,-3.13
2021-07-07,Lazio,Latina,0.52,3,34760,6053.37,6.05,574226,2.78,0.0,43.17,-2.09
2021-07-06,Lazio,Latina,0.17,1,34757,6052.84,6.05,574226,2.78,0.69,45.26,-8.19
2021-07-05,Lazio,Latina,-0.35,-2,34756,6052.67,6.05,574226,2.09,-1.05,53.45,-8.53
2021-07-04,Lazio,Latina,0.7,4,34758,6053.02,6.05,574226,3.14,0.35,61.98,0.53
2021-07-03,Lazio,Latina,0.87,5,34754,6052.32,6.05,574226,2.79,0.7,61.45,0.7
2021-07-02,Lazio,Latina,0.87,5,34749,6051.45,6.05,574226,2.09,0.35,60.75,-4.01
2021-07-01,Lazio,Latina,0.0,0,34744,6050.58,6.05,574226,1.74,-0.87,64.76,0.0
2021-06-30,Lazio,Latina,0.52,3,34744,6050.58,6.05,574226,2.61,-3.31,64.76,0.52
2021-06-29,Lazio,Latina,-0.52,-3,34741,6050.06,6.05,574226,5.92,-0.69,64.24,-2.96
2021-06-28,Lazio,Latina,0.7,4,34744,6050.58,6.05,574226,6.61,-12.19,67.2,-15.84
2021-06-27,Lazio,Latina,0.35,2,34740,6049.88,6.05,574226,18.8,0.52,83.04,0.18
2021-06-26,Lazio,Latina,0.17,1,34738,6049.53,6.05,574226,18.28,-0.35,82.86,-0.53
2021-06-25,Lazio,Latina,0.52,3,34737,6049.36,6.05,574226,18.63,0.52,83.39,-4.01
2021-06-24,Lazio,Latina,0.87,5,34734,6048.84,6.05,574226,18.11,-0.17,87.4,0.7
2021-06-23,Lazio,Latina,3.83,22,34729,6047.97,6.05,574226,18.28,3.83,86.7,-8.88
2021-06-22,Lazio,Latina,0.17,1,34707,6044.14,6.04,574226,14.45,-2.09,95.58,-17.59
2021-06-21,Lazio,Latina,12.89,74,34706,6043.96,6.04,574226,16.54,-0.87,113.17,1.74
2021-06-20,Lazio,Latina,-0.17,-1,34632,6031.07,6.03,574226,17.41,0.0,111.43,-1.04
2021-06-19,Lazio,Latina,0.52,3,34633,6031.25,6.03,574226,17.41,0.35,112.47,0.52
2021-06-18,Lazio,Latina,0.0,0,34630,6030.73,6.03,574226,17.06,-0.35,111.95,-3.66
2021-06-17,Lazio,Latina,1.04,6,34630,6030.73,6.03,574226,17.41,-2.09,115.61,0.17
2021-06-16,Lazio,Latina,0.0,0,34624,6029.68,6.03,574226,19.5,-2.61,115.44,-12.36
2021-06-15,Lazio,Latina,2.26,13,34624,6029.68,6.03,574226,22.11,-6.1,127.8,-5.23
2021-06-14,Lazio,Latina,13.76,79,34611,6027.42,6.03,574226,28.21,5.58,133.03,-27.69
2021-06-13,Lazio,Latina,-0.17,-1,34532,6013.66,6.01,574226,22.63,-0.34,160.72,-0.34
2021-06-12,Lazio,Latina,0.17,1,34533,6013.83,6.01,574226,22.97,0.0,161.06,-0.18
2021-06-11,Lazio,Latina,0.35,2,34532,6013.66,6.01,574226,22.97,-4.53,161.24,-26.64
2021-06-10,Lazio,Latina,3.13,18,34530,6013.31,6.01,574226,27.5,3.13,187.88,2.26
2021-06-09,Lazio,Latina,2.61,15,34512,6010.18,6.01,574226,24.37,2.61,185.62,-4.88
2021-06-08,Lazio,Latina,8.36,48,34497,6007.56,6.01,574226,21.76,5.92,190.5,-46.5
2021-06-07,Lazio,Latina,8.18,47,34449,5999.21,6.0,574226,15.84,-8.36,237.0,-40.06
2021-06-06,Lazio,Latina,0.17,1,34402,5991.02,5.99,574226,24.2,0.0,277.06,0.0
2021-06-05,Lazio,Latina,0.17,1,34401,5990.85,5.99,574226,24.2,-0.53,277.06,-1.4
2021-06-04,Lazio,Latina,4.88,28,34400,5990.67,5.99,574226,24.73,0.35,278.46,2.96
2021-06-03,Lazio,Latina,0.0,0,34372,5985.8,5.99,574226,24.38,-0.17,275.5,-15.85
2021-06-02,Lazio,Latina,0.0,0,34372,5985.8,5.99,574226,24.55,-12.71,291.35,-15.32
2021-06-01,Lazio,Latina,2.44,14,34372,5985.8,5.99,574226,37.26,-15.32,306.67,-31.17
2021-05-31,Lazio,Latina,16.54,95,34358,5983.36,5.98,574226,52.58,5.39,337.84,-6.8
2021-05-30,Lazio,Latina,0.17,1,34263,5966.81,5.97,574226,47.19,-0.7,344.64,-0.53
2021-05-29,Lazio,Latina,0.7,4,34262,5966.64,5.97,574226,47.89,0.7,345.17,-18.46
2021-05-28,Lazio,Latina,4.53,26,34258,5965.94,5.97,574226,47.19,0.87,363.63,-55.03
2021-05-27,Lazio,Latina,0.17,1,34232,5961.42,5.96,574226,46.32,-0.7,418.66,-1.22
2021-05-26,Lazio,Latina,12.71,73,34231,5961.24,5.96,574226,47.02,0.35,419.88,-4.53
2021-05-25,Lazio,Latina,17.76,102,34158,5948.53,5.95,574226,46.67,10.27,424.41,-87.95
2021-05-24,Lazio,Latina,11.15,64,34056,5930.77,5.93,574226,36.4,-30.3,512.36,11.32
2021-05-23,Lazio,Latina,0.87,5,33992,5919.62,5.92,574226,66.7,0.7,501.04,0.7
2021-05-22,Lazio,Latina,0.0,0,33987,5918.75,5.92,574226,66.0,-0.35,500.34,-24.21
2021-05-21,Lazio,Latina,3.66,21,33987,5918.75,5.92,574226,66.35,-23.33,524.55,2.96
2021-05-20,Lazio,Latina,0.87,5,33966,5915.09,5.92,574226,89.68,0.0,521.59,-32.74
2021-05-19,Lazio,Latina,12.36,71,33961,5914.22,5.91,574226,89.68,4.87,554.33,-25.95
2021-05-18,Lazio,Latina,7.49,43,33890,5901.86,5.9,574226,84.81,-47.37,580.28,-60.43
2021-05-17,Lazio,Latina,41.45,238,33847,5894.37,5.89,574226,132.18,-6.79,640.71,14.46
2021-05-16,Lazio,Latina,0.17,1,33609,5852.92,5.85,574226,138.97,0.0,626.25,-0.35
2021-05-15,Lazio,Latina,0.35,2,33608,5852.75,5.85,574226,138.97,-1.22,626.6,-0.17
2021-05-14,Lazio,Latina,26.99,155,33606,5852.4,5.85,574226,140.19,25.07,626.77,2.26
2021-05-13,Lazio,Latina,0.87,5,33451,5825.41,5.83,574226,115.12,-14.98,624.51,0.0
2021-05-12,Lazio,Latina,7.49,43,33446,5824.54,5.82,574226,130.1,-7.83,624.51,-40.05
2021-05-11,Lazio,Latina,54.86,315,33403,5817.05,5.82,574226,137.93,21.25,664.56,-24.38
2021-05-10,Lazio,Latina,48.24,277,33088,5762.19,5.76,574226,116.68,24.9,688.94,23.16
2021-05-09,Lazio,Latina,0.17,1,32811,5713.95,5.71,574226,91.78,-0.53,665.78,0.0
2021-05-08,Lazio,Latina,1.57,9,32810,5713.78,5.71,574226,92.31,-17.59,665.78,1.22
2021-05-07,Lazio,Latina,1.92,11,32801,5712.21,5.71,574226,109.9,-57.64,664.56,-21.07
2021-05-06,Lazio,Latina,15.85,91,32790,5710.3,5.71,574226,167.54,14.46,685.63,3.83
2021-05-05,Lazio,Latina,15.32,88,32699,5694.45,5.69,574226,153.08,-1.92,681.8,-35.71
2021-05-04,Lazio,Latina,33.61,193,32611,5679.12,5.68,574226,155.0,-72.1,717.51,-2.09
2021-05-03,Lazio,Latina,23.34,134,32418,5645.51,5.65,574226,227.1,23.51,719.6,22.12
2021-05-02,Lazio,Latina,0.7,4,32284,5622.18,5.62,574226,203.59,0.53,697.48,-53.11
2021-05-01,Lazio,Latina,19.16,110,32280,5621.48,5.62,574226,203.06,-5.05,750.59,18.64
2021-04-30,Lazio,Latina,59.56,342,32170,5602.32,5.6,574226,208.11,58.86,731.95,25.6
2021-04-29,Lazio,Latina,1.39,8,31828,5542.77,5.54,574226,149.25,-32.22,706.35,0.17
2021-04-28,Lazio,Latina,17.24,99,31820,5541.37,5.54,574226,181.47,-21.07,706.18,-25.08
2021-04-27,Lazio,Latina,105.71,607,31721,5524.13,5.52,574226,202.54,37.79,731.26,63.22
2021-04-26,Lazio,Latina,-0.17,-1,31114,5418.42,5.42,574226,164.75,-27.16,668.04,-25.42
2021-04-25,Lazio,Latina,0.17,1,31115,5418.6,5.42,574226,191.91,-0.35,693.46,-0.7
2021-04-24,Lazio,Latina,24.21,139,31114,5418.42,5.42,574226,192.26,23.69,694.16,-14.45
2021-04-23,Lazio,Latina,0.7,4,30975,5394.22,5.39,574226,168.57,-24.03,708.61,-28.38
2021-04-22,Lazio,Latina,33.61,193,30971,5393.52,5.39,574226,192.6,32.74,736.99,31.35
2021-04-21,Lazio,Latina,38.31,220,30778,5359.91,5.36,574226,159.86,-9.23,705.64,15.67
2021-04-20,Lazio,Latina,67.92,390,30558,5321.6,5.32,574226,169.09,-11.32,689.97,-13.41
2021-04-19,Lazio,Latina,26.99,155,30168,5253.68,5.25,574226,180.41,1.91,703.38,-7.84
2021-04-18,Lazio,Latina,0.52,3,30013,5226.69,5.23,574226,178.5,0.35,711.22,0.35
2021-04-17,Lazio,Latina,0.52,3,30010,5226.17,5.23,574226,178.15,0.17,710.87,-0.52
2021-04-16,Lazio,Latina,24.73,142,30007,5225.64,5.23,574226,177.98,1.74,711.39,-13.58
2021-04-15,Lazio,Latina,0.87,5,29865,5200.91,5.2,574226,176.24,-11.15,724.97,-24.03
2021-04-14,Lazio,Latina,47.54,273,29860,5200.04,5.2,574226,187.39,-3.49,749.0,-59.21
2021-04-13,Lazio,Latina,79.24,455,29587,5152.5,5.15,574226,190.88,43.54,808.21,78.02
2021-04-12,Lazio,Latina,25.08,144,29132,5073.26,5.07,574226,147.34,23.86,730.19,14.98
2021-04-11,Lazio,Latina,0.17,1,28988,5048.19,5.05,574226,123.48,-53.64,715.21,0.17
2021-04-10,Lazio,Latina,0.35,2,28987,5048.01,5.05,574226,177.12,-0.17,715.04,-0.17
2021-04-09,Lazio,Latina,22.99,132,28985,5047.66,5.05,574226,177.29,-10.97,715.21,-3.48
2021-04-08,Lazio,Latina,12.02,69,28853,5024.68,5.02,574226,188.26,10.8,718.69,-16.71
2021-04-07,Lazio,Latina,51.03,293,28784,5012.66,5.01,574226,177.46,8.71,735.4,30.83
2021-04-06,Lazio,Latina,35.7,205,28491,4961.64,4.96,574226,168.75,-6.79,704.57,-28.21
2021-04-05,Lazio,Latina,1.22,7,28286,4925.94,4.93,574226,175.54,-24.03,732.78,0.35
2021-04-04,Lazio,Latina,53.81,309,28279,4924.72,4.92,574226,199.57,52.94,732.43,52.94
2021-04-03,Lazio,Latina,0.52,3,27970,4870.9,4.87,574226,146.63,-38.14,679.49,-52.42
2021-04-02,Lazio,Latina,33.96,195,27967,4870.38,4.87,574226,184.77,4.88,731.91,2.44
2021-04-01,Lazio,Latina,1.22,7,27772,4836.42,4.84,574226,179.89,-1.04,729.47,-0.17
2021-03-31,Lazio,Latina,42.32,243,27765,4835.2,4.84,574226,180.93,19.68,729.64,26.47
2021-03-30,Lazio,Latina,42.49,244,27522,4792.89,4.79,574226,161.25,-38.84,703.17,40.05
2021-03-29,Lazio,Latina,25.25,145,27278,4750.39,4.75,574226,200.09,-9.58,663.12,-35.7
2021-03-28,Lazio,Latina,0.87,5,27133,4725.14,4.73,574226,209.67,0.7,698.82,0.7
2021-03-27,Lazio,Latina,38.66,222,27128,4724.27,4.72,574226,208.97,37.62,698.12,37.96
2021-03-26,Lazio,Latina,29.08,167,26906,4685.61,4.69,574226,171.35,-9.23,660.16,1.74
2021-03-25,Lazio,Latina,2.26,13,26739,4656.53,4.66,574226,180.58,-22.64,658.42,-18.81
2021-03-24,Lazio,Latina,22.64,130,26726,4654.27,4.65,574226,203.22,-84.11,677.23,12.37
2021-03-23,Lazio,Latina,81.33,467,26596,4631.63,4.63,574226,287.33,80.11,664.86,37.79
2021-03-22,Lazio,Latina,34.83,200,26129,4550.3,4.55,574226,207.22,24.73,627.07,21.25
2021-03-21,Lazio,Latina,0.17,1,25929,4515.47,4.52,574226,182.49,0.17,605.82,-0.35
2021-03-20,Lazio,Latina,1.04,6,25928,4515.3,4.52,574226,182.32,0.52,606.17,-13.24
2021-03-19,Lazio,Latina,38.31,220,25922,4514.25,4.51,574226,181.8,11.84,619.41,27.86
2021-03-18,Lazio,Latina,24.9,143,25702,4475.94,4.48,574226,169.96,-3.83,591.55,22.81
2021-03-17,Lazio,Latina,106.75,613,25559,4451.03,4.45,574226,173.79,86.55,568.74,89.51
2021-03-16,Lazio,Latina,1.22,7,24946,4344.28,4.34,574226,87.24,-62.69,479.23,-16.54
2021-03-15,Lazio,Latina,10.1,58,24939,4343.06,4.34,574226,149.93,9.23,495.77,-29.26
2021-03-14,Lazio,Latina,0.0,0,24881,4332.96,4.33,574226,140.7,-0.87,525.03,0.0
2021-03-13,Lazio,Latina,0.52,3,24881,4332.96,4.33,574226,141.57,-52.42,525.03,0.35
2021-03-12,Lazio,Latina,26.47,152,24878,4332.44,4.33,574226,193.99,-5.05,524.68,4.7
2021-03-11,Lazio,Latina,28.73,165,24726,4305.97,4.31,574226,199.04,27.34,519.98,13.93
2021-03-10,Lazio,Latina,20.2,116,24561,4277.24,4.28,574226,171.7,4.35,506.05,11.84
2021-03-09,Lazio,Latina,63.91,367,24445,4257.03,4.26,574226,167.35,61.47,494.21,43.88
2021-03-08,Lazio,Latina,0.87,5,24078,4193.12,4.19,574226,105.88,-60.08,450.33,-19.16
2021-03-07,Lazio,Latina,0.87,5,24073,4192.25,4.19,574226,165.96,0.7,469.49,-18.46
2021-03-06,Lazio,Latina,52.94,304,24068,4191.38,4.19,574226,165.26,52.24,487.95,-9.23
2021-03-05,Lazio,Latina,31.52,181,23764,4138.44,4.14,574226,113.02,4.18,497.18,31.0
2021-03-04,Lazio,Latina,1.39,8,23583,4106.92,4.11,574226,108.84,-19.68,466.18,-14.98
2021-03-03,Lazio,Latina,15.85,91,23575,4105.53,4.11,574226,128.52,5.58,481.16,-0.52
2021-03-02,Lazio,Latina,2.44,14,23484,4089.68,4.09,574226,122.94,-41.1,481.68,-76.27
2021-03-01,Lazio,Latina,60.95,350,23470,4087.24,4.09,574226,164.04,47.37,557.95,59.21
2021-02-28,Lazio,Latina,0.17,1,23120,4026.29,4.03,574226,116.67,-0.35,498.74,-0.18
2021-02-27,Lazio,Latina,0.7,4,23119,4026.12,4.03,574226,117.02,-13.58,498.92,0.53
2021-02-26,Lazio,Latina,27.34,157,23115,4025.42,4.03,574226,130.6,16.89,498.39,-13.41
2021-02-25,Lazio,Latina,21.07,121,22958,3998.08,4.0,574226,113.71,18.98,511.8,1.04
2021-02-24,Lazio,Latina,10.27,59,22837,3977.01,3.98,574226,94.73,-6.97,510.76,-31.87
2021-02-23,Lazio,Latina,43.54,250,22778,3966.73,3.97,574226,101.7,25.78,542.63,9.23
2021-02-22,Lazio,Latina,13.58,78,22528,3923.19,3.92,574226,75.92,-25.78,533.4,-21.77
2021-02-21,Lazio,Latina,0.52,3,22450,3909.61,3.91,574226,101.7,0.52,555.17,0.35
2021-02-20,Lazio,Latina,14.28,82,22447,3909.09,3.91,574226,101.18,14.11,554.82,-5.22
2021-02-19,Lazio,Latina,10.45,60,22365,3894.81,3.89,574226,87.07,-11.32,560.04,-19.85
2021-02-18,Lazio,Latina,2.09,12,22305,3884.36,3.88,574226,98.39,-12.71,579.89,-43.19
2021-02-17,Lazio,Latina,17.24,99,22293,3882.27,3.88,574226,111.1,8.88,623.08,-23.86
2021-02-16,Lazio,Latina,17.76,102,22194,3865.03,3.87,574226,102.22,-2.27,646.94,-52.07
2021-02-15,Lazio,Latina,39.36,226,22092,3847.27,3.85,574226,104.49,19.33,699.01,8.19
2021-02-14,Lazio,Latina,0.0,0,21866,3807.91,3.81,574226,85.16,-19.33,690.82,-0.52
2021-02-13,Lazio,Latina,0.17,1,21866,3807.91,3.81,574226,104.49,-62.0,691.34,-97.88
2021-02-12,Lazio,Latina,21.77,125,21865,3807.73,3.81,574226,166.49,21.25,789.22,19.51
2021-02-11,Lazio,Latina,14.8,85,21740,3785.97,3.79,574226,145.24,-1.57,769.71,12.54
2021-02-10,Lazio,Latina,8.36,48,21655,3771.16,3.77,574226,146.81,-8.01,757.17,0.0
2021-02-09,Lazio,Latina,20.03,115,21607,3762.8,3.76,574226,154.82,-58.68,757.17,-111.28
2021-02-08,Lazio,Latina,20.03,115,21492,3742.78,3.74,574226,213.5,18.29,868.45,13.93
2021-02-07,Lazio,Latina,19.33,111,21377,3722.75,3.72,574226,195.21,18.98,854.52,19.16
