date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Lazio,Frosinone,4.44,22,32697,6605.11,6.61,495026,34.14,-1.62,166.84,-3.64
2021-09-01,Lazio,Frosinone,6.67,33,32675,6600.66,6.6,495026,35.76,-5.45,170.48,-6.26
2021-08-31,Lazio,Frosinone,2.83,14,32642,6594.0,6.59,495026,41.21,-2.02,176.74,-5.25
2021-08-30,Lazio,Frosinone,2.63,13,32628,6591.17,6.59,495026,43.23,1.42,181.99,-0.6
2021-08-29,Lazio,Frosinone,5.25,26,32615,6588.54,6.59,495026,41.81,0.2,182.59,-4.45
2021-08-28,Lazio,Frosinone,5.25,26,32589,6583.29,6.58,495026,41.61,-3.23,187.04,-4.65
2021-08-27,Lazio,Frosinone,7.07,35,32563,6578.04,6.58,495026,44.84,0.81,191.69,-0.81
2021-08-26,Lazio,Frosinone,6.06,30,32528,6570.97,6.57,495026,44.03,1.82,192.5,0.81
2021-08-25,Lazio,Frosinone,12.12,60,32498,6564.91,6.56,495026,42.21,6.87,191.69,5.66
2021-08-24,Lazio,Frosinone,4.85,24,32438,6552.79,6.55,495026,35.34,-3.84,186.03,-1.01
2021-08-23,Lazio,Frosinone,1.21,6,32414,6547.94,6.55,495026,39.18,0.4,187.04,-1.21
2021-08-22,Lazio,Frosinone,5.05,25,32408,6546.73,6.55,495026,38.78,-6.26,188.25,4.24
2021-08-21,Lazio,Frosinone,8.48,42,32383,6541.68,6.54,495026,45.04,0.4,184.01,4.04
2021-08-20,Lazio,Frosinone,6.26,31,32341,6533.19,6.53,495026,44.64,1.01,179.97,2.02
2021-08-19,Lazio,Frosinone,4.24,21,32310,6526.93,6.53,495026,43.63,0.2,177.95,0.81
2021-08-18,Lazio,Frosinone,5.25,26,32289,6522.69,6.52,495026,43.43,-2.83,177.14,3.84
2021-08-17,Lazio,Frosinone,8.69,43,32263,6517.44,6.52,495026,46.26,-3.83,173.3,6.67
2021-08-16,Lazio,Frosinone,0.81,4,32220,6508.75,6.51,495026,50.09,-2.42,166.63,-1.21
2021-08-15,Lazio,Frosinone,11.31,56,32216,6507.94,6.51,495026,52.51,5.05,167.84,9.69
2021-08-14,Lazio,Frosinone,8.08,40,32160,6496.63,6.5,495026,47.46,2.22,158.15,6.87
2021-08-13,Lazio,Frosinone,5.25,26,32120,6488.55,6.49,495026,45.24,0.2,151.28,3.43
2021-08-12,Lazio,Frosinone,4.04,20,32094,6483.3,6.48,495026,45.04,-4.04,147.85,3.43
2021-08-11,Lazio,Frosinone,8.08,40,32074,6479.26,6.48,495026,49.08,-4.85,144.42,6.67
2021-08-10,Lazio,Frosinone,12.52,62,32034,6471.18,6.47,495026,53.93,4.44,137.75,15.75
2021-08-09,Lazio,Frosinone,3.23,16,31972,6458.65,6.46,495026,49.49,0.0,122.0,2.22
2021-08-08,Lazio,Frosinone,6.26,31,31956,6455.42,6.46,495026,49.49,-3.44,119.78,6.26
2021-08-07,Lazio,Frosinone,5.86,29,31925,6449.16,6.45,495026,52.93,-4.04,113.52,5.25
2021-08-06,Lazio,Frosinone,5.05,25,31896,6443.3,6.44,495026,56.97,-2.83,108.27,4.65
2021-08-05,Lazio,Frosinone,8.08,40,31871,6438.25,6.44,495026,59.8,2.83,103.62,7.07
2021-08-04,Lazio,Frosinone,12.93,64,31831,6430.17,6.43,495026,56.97,6.47,96.55,13.13
2021-08-03,Lazio,Frosinone,8.08,40,31767,6417.24,6.42,495026,50.5,2.22,83.42,7.27
2021-08-02,Lazio,Frosinone,3.23,16,31727,6409.16,6.41,495026,48.28,0.81,76.15,2.42
2021-08-01,Lazio,Frosinone,9.7,48,31711,6405.93,6.41,495026,47.47,8.89,73.73,9.7
2021-07-31,Lazio,Frosinone,9.9,49,31663,6396.23,6.4,495026,38.58,5.46,64.03,9.29
2021-07-30,Lazio,Frosinone,7.88,39,31614,6386.33,6.39,495026,33.12,3.64,54.74,6.67
2021-07-29,Lazio,Frosinone,5.25,26,31575,6378.45,6.38,495026,29.48,1.82,48.07,5.05
2021-07-28,Lazio,Frosinone,6.46,32,31549,6373.2,6.37,495026,27.66,5.05,43.02,5.05
2021-07-27,Lazio,Frosinone,5.86,29,31517,6366.74,6.37,495026,22.61,3.84,37.97,5.46
2021-07-26,Lazio,Frosinone,2.42,12,31488,6360.88,6.36,495026,18.77,0.4,32.51,1.41
2021-07-25,Lazio,Frosinone,0.81,4,31476,6358.45,6.36,495026,18.37,-0.81,31.1,0.41
2021-07-24,Lazio,Frosinone,4.44,22,31472,6357.65,6.36,495026,19.18,3.23,30.69,4.44
2021-07-23,Lazio,Frosinone,4.24,21,31450,6353.2,6.35,495026,15.95,2.42,26.25,3.43
2021-07-22,Lazio,Frosinone,3.43,17,31429,6348.96,6.35,495026,13.53,2.82,22.82,2.42
2021-07-21,Lazio,Frosinone,1.41,7,31412,6345.53,6.35,495026,10.71,0.0,20.4,-0.21
2021-07-20,Lazio,Frosinone,2.02,10,31405,6344.11,6.34,495026,10.71,5.25,20.61,2.02
2021-07-19,Lazio,Frosinone,2.02,10,31395,6342.09,6.34,495026,5.46,1.01,18.59,1.62
2021-07-18,Lazio,Frosinone,1.62,8,31385,6340.07,6.34,495026,4.45,1.62,16.97,0.41
2021-07-17,Lazio,Frosinone,1.21,6,31377,6338.45,6.34,495026,2.83,0.6,16.56,0.4
2021-07-16,Lazio,Frosinone,1.82,9,31371,6337.24,6.34,495026,2.23,1.42,16.16,1.01
2021-07-15,Lazio,Frosinone,0.61,3,31362,6335.42,6.34,495026,0.81,-0.4,15.15,-0.8
2021-07-14,Lazio,Frosinone,1.41,7,31359,6334.82,6.33,495026,1.21,1.61,15.95,-1.62
2021-07-13,Lazio,Frosinone,-3.23,-16,31352,6333.4,6.33,495026,-0.4,-4.04,17.57,-3.63
2021-07-12,Lazio,Frosinone,1.01,5,31368,6336.64,6.34,495026,3.64,0.2,21.2,-2.02
2021-07-11,Lazio,Frosinone,0.0,0,31363,6335.63,6.34,495026,3.44,0.0,23.22,-0.2
2021-07-10,Lazio,Frosinone,0.61,3,31363,6335.63,6.34,495026,3.44,0.0,23.42,-1.61
2021-07-09,Lazio,Frosinone,0.4,2,31360,6335.02,6.34,495026,3.44,-0.81,25.03,-1.42
2021-07-08,Lazio,Frosinone,1.01,5,31358,6334.62,6.33,495026,4.25,0.81,26.45,-0.4
2021-07-07,Lazio,Frosinone,-0.2,-1,31353,6333.61,6.33,495026,3.44,-1.61,26.85,-3.63
2021-07-06,Lazio,Frosinone,0.81,4,31354,6333.81,6.33,495026,5.05,0.41,30.48,-1.01
2021-07-05,Lazio,Frosinone,0.81,4,31350,6333.0,6.33,495026,4.64,-0.2,31.49,-1.01
2021-07-04,Lazio,Frosinone,0.0,0,31346,6332.19,6.33,495026,4.84,-0.4,32.5,-0.81
2021-07-03,Lazio,Frosinone,0.61,3,31346,6332.19,6.33,495026,5.24,0.61,33.31,-0.6
2021-07-02,Lazio,Frosinone,1.21,6,31343,6331.59,6.33,495026,4.63,0.4,33.91,-1.62
2021-07-01,Lazio,Frosinone,0.2,1,31337,6330.37,6.33,495026,4.23,-0.81,35.53,-1.01
2021-06-30,Lazio,Frosinone,1.41,7,31336,6330.17,6.33,495026,5.04,-0.21,36.54,-0.41
2021-06-29,Lazio,Frosinone,0.4,2,31329,6328.76,6.33,495026,5.25,0.4,36.95,-5.86
2021-06-28,Lazio,Frosinone,1.01,5,31327,6328.35,6.33,495026,4.85,0.61,42.81,-2.42
2021-06-27,Lazio,Frosinone,0.4,2,31322,6327.34,6.33,495026,4.24,-0.81,45.23,-0.81
2021-06-26,Lazio,Frosinone,0.0,0,31320,6326.94,6.33,495026,5.05,-0.81,46.04,-2.22
2021-06-25,Lazio,Frosinone,0.81,4,31320,6326.94,6.33,495026,5.86,0.0,48.26,-2.42
2021-06-24,Lazio,Frosinone,1.01,5,31316,6326.13,6.33,495026,5.86,-0.4,50.68,-1.62
2021-06-23,Lazio,Frosinone,1.62,8,31311,6325.12,6.33,495026,6.26,-1.41,52.3,-2.62
2021-06-22,Lazio,Frosinone,0.0,0,31303,6323.51,6.32,495026,7.67,-0.4,54.92,-3.84
2021-06-21,Lazio,Frosinone,0.4,2,31303,6323.51,6.32,495026,8.07,-2.63,58.76,-3.24
2021-06-20,Lazio,Frosinone,1.21,6,31301,6323.1,6.32,495026,10.7,1.01,62.0,-0.81
2021-06-19,Lazio,Frosinone,0.81,4,31295,6321.89,6.32,495026,9.69,-1.41,62.81,-2.83
2021-06-18,Lazio,Frosinone,0.81,4,31291,6321.08,6.32,495026,11.1,-1.01,65.64,-6.06
2021-06-17,Lazio,Frosinone,1.41,7,31287,6320.27,6.32,495026,12.11,0.0,71.7,-7.28
2021-06-16,Lazio,Frosinone,3.03,15,31280,6318.86,6.32,495026,12.11,-0.4,78.98,-2.22
2021-06-15,Lazio,Frosinone,0.4,2,31265,6315.83,6.32,495026,12.51,-1.42,81.2,-3.44
2021-06-14,Lazio,Frosinone,3.03,15,31263,6315.43,6.32,495026,13.93,1.21,84.64,-8.48
2021-06-13,Lazio,Frosinone,0.2,1,31248,6312.4,6.31,495026,12.72,-0.61,93.12,-1.42
2021-06-12,Lazio,Frosinone,2.22,11,31247,6312.19,6.31,495026,13.33,1.01,94.54,-3.03
2021-06-11,Lazio,Frosinone,1.82,9,31236,6309.97,6.31,495026,12.32,-1.01,97.57,-10.5
2021-06-10,Lazio,Frosinone,1.41,7,31227,6308.15,6.31,495026,13.33,0.2,108.07,-7.28
2021-06-09,Lazio,Frosinone,3.43,17,31220,6306.74,6.31,495026,13.13,1.61,115.35,-8.08
2021-06-08,Lazio,Frosinone,1.82,9,31203,6303.31,6.3,495026,11.52,-4.44,123.43,-13.33
2021-06-07,Lazio,Frosinone,1.82,9,31194,6301.49,6.3,495026,15.96,-1.61,136.76,-11.92
2021-06-06,Lazio,Frosinone,0.81,4,31185,6299.67,6.3,495026,17.57,-0.4,148.68,-8.28
2021-06-05,Lazio,Frosinone,1.21,6,31181,6298.86,6.3,495026,17.97,-1.01,156.96,-4.85
2021-06-04,Lazio,Frosinone,2.83,14,31175,6297.65,6.3,495026,18.98,-0.4,161.81,-3.03
2021-06-03,Lazio,Frosinone,1.21,6,31161,6294.82,6.29,495026,19.38,-1.42,164.84,-13.13
2021-06-02,Lazio,Frosinone,1.82,9,31155,6293.61,6.29,495026,20.8,-2.42,177.97,-11.51
2021-06-01,Lazio,Frosinone,6.26,31,31146,6291.79,6.29,495026,23.22,2.42,189.48,-6.26
