code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0277,2021-05-01,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,96,0,0.0,5630.5,0.0,5.63,1705,58.65,0.0,879.75,-58.65
GM0277,2021-04-30,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,96,0,0.0,5630.5,0.0,5.63,1705,58.65,-58.65,938.4,0.0
GM0277,2021-04-29,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,96,0,0.0,5630.5,0.0,5.63,1705,117.3,-58.65,938.4,-58.65
GM0277,2021-04-28,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,96,0,0.0,5630.5,0.0,5.63,1705,175.95,0.0,997.05,-58.65
GM0277,2021-04-27,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,96,0,0.0,5630.5,0.0,5.63,1705,175.95,-58.65,1055.7,0.0
GM0277,2021-04-26,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,96,0,0.0,5630.5,0.0,5.63,1705,234.6,-117.3,1055.7,58.65
GM0277,2021-04-25,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,95,0,0.0,5571.85,0.0,5.57,1705,351.9,-58.65,997.05,0.0
GM0277,2021-04-24,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,95,0,0.0,5571.85,0.0,5.57,1705,410.55,0.0,997.05,0.0
GM0277,2021-04-23,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,95,0,0.0,5571.85,0.0,5.57,1705,410.55,0.0,997.05,58.65
GM0277,2021-04-22,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,94,0,0.0,5513.2,0.0,5.51,1705,410.55,58.65,938.4,58.65
GM0277,2021-04-21,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,93,0,0.0,5454.55,0.0,5.45,1705,351.9,0.0,879.75,0.0
GM0277,2021-04-20,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,93,0,0.0,5454.55,0.0,5.45,1705,351.9,-58.65,879.75,58.65
GM0277,2021-04-19,Gelderland-Midden,Rozendaal,175.95,3,0,0.0,92,0,0.0,5395.89,0.0,5.4,1705,410.55,117.3,821.1,175.95
GM0277,2021-04-18,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,89,0,0.0,5219.94,0.0,5.22,1705,293.25,0.0,645.15,0.0
GM0277,2021-04-17,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,88,0,0.0,5161.29,0.0,5.16,1705,293.25,0.0,645.15,-58.65
GM0277,2021-04-16,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,88,0,0.0,5161.29,0.0,5.16,1705,293.25,58.65,703.8,58.65
GM0277,2021-04-15,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,87,0,0.0,5102.64,0.0,5.1,1705,234.6,0.0,645.15,0.0
GM0277,2021-04-14,Gelderland-Midden,Rozendaal,0.0,0,0,0.0,87,0,0.0,5102.64,0.0,5.1,1705,234.6,-58.65,645.15,-58.65
GM0277,2021-04-13,Gelderland-Midden,Rozendaal,117.3,2,0,0.0,87,0,0.0,5102.64,0.0,5.1,1705,293.25,58.65,703.8,117.3
GM0277,2021-04-12,Gelderland-Midden,Rozendaal,58.65,1,0,0.0,85,0,0.0,4985.34,0.0,4.99,1705,234.6,58.65,586.5,58.65
