code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0289,2021-07-29,Gelderland-Midden,Wageningen,25.21,10,0,0.0,3504,42,1.2,8832.2,105.87,8.83,39673,153.76,-2.52,995.65,25.21
GM0289,2021-07-28,Gelderland-Midden,Wageningen,20.16,8,0,0.0,3494,42,1.2,8807.0,105.87,8.81,39673,156.28,-15.13,970.44,20.16
GM0289,2021-07-27,Gelderland-Midden,Wageningen,20.16,8,0,0.0,3486,42,1.2,8786.83,105.87,8.79,39673,171.41,-12.61,950.28,20.16
GM0289,2021-07-26,Gelderland-Midden,Wageningen,2.52,1,0,0.0,3478,42,1.21,8766.67,105.87,8.77,39673,184.02,-45.37,930.12,0.0
GM0289,2021-07-25,Gelderland-Midden,Wageningen,25.21,10,0,0.0,3477,42,1.21,8764.15,105.87,8.76,39673,229.39,-37.81,930.12,22.69
GM0289,2021-07-24,Gelderland-Midden,Wageningen,30.25,12,0,0.0,3467,42,1.21,8738.94,105.87,8.74,39673,267.2,-32.77,907.43,27.73
GM0289,2021-07-23,Gelderland-Midden,Wageningen,30.25,12,0,0.0,3455,42,1.22,8708.69,105.87,8.71,39673,299.97,-78.14,879.7,27.73
GM0289,2021-07-22,Gelderland-Midden,Wageningen,27.73,11,0,0.0,3443,42,1.22,8678.45,105.87,8.68,39673,378.11,-37.81,851.97,22.69
GM0289,2021-07-21,Gelderland-Midden,Wageningen,35.29,14,0,0.0,3432,42,1.22,8650.72,105.87,8.65,39673,415.92,10.08,829.28,32.77
GM0289,2021-07-20,Gelderland-Midden,Wageningen,32.77,13,0,0.0,3418,42,1.23,8615.43,105.87,8.62,39673,405.84,-20.16,796.51,30.25
