code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0279,2022-07-12,Gelderland-Midden,Scherpenzeel,10.12,1,0,0.0,5366,12,0.22,54311.74,121.46,54.31,9880,131.57,-30.37,516.16,0.0
GM0279,2022-07-11,Gelderland-Midden,Scherpenzeel,20.24,2,0,0.0,5365,12,0.22,54301.62,121.46,54.3,9880,161.94,20.24,516.16,20.24
GM0279,2022-07-10,Gelderland-Midden,Scherpenzeel,0.0,0,0,0.0,5363,12,0.22,54281.38,121.46,54.28,9880,141.7,0.0,495.92,-10.12
GM0279,2022-07-09,Gelderland-Midden,Scherpenzeel,10.12,1,0,0.0,5363,12,0.22,54281.38,121.46,54.28,9880,141.7,10.12,506.04,0.0
GM0279,2022-07-08,Gelderland-Midden,Scherpenzeel,10.12,1,0,0.0,5362,12,0.22,54271.26,121.46,54.27,9880,131.58,0.0,506.04,0.0
GM0279,2022-07-07,Gelderland-Midden,Scherpenzeel,50.61,5,0,0.0,5361,12,0.22,54261.13,121.46,54.26,9880,131.58,-20.24,506.04,40.49
GM0279,2022-07-06,Gelderland-Midden,Scherpenzeel,30.36,3,0,0.0,5356,12,0.22,54210.53,121.46,54.21,9880,151.82,10.12,465.55,30.36
GM0279,2022-07-05,Gelderland-Midden,Scherpenzeel,40.49,4,0,0.0,5353,12,0.22,54180.16,121.46,54.18,9880,141.7,10.13,435.19,40.49
GM0279,2022-07-04,Gelderland-Midden,Scherpenzeel,0.0,0,0,0.0,5349,12,0.22,54139.68,121.46,54.14,9880,131.57,0.0,394.7,0.0
GM0279,2022-07-03,Gelderland-Midden,Scherpenzeel,0.0,0,0,0.0,5349,12,0.22,54139.68,121.46,54.14,9880,131.57,-20.24,394.7,-10.12
GM0279,2022-07-02,Gelderland-Midden,Scherpenzeel,0.0,0,0,0.0,5349,12,0.22,54139.68,121.46,54.14,9880,151.81,-10.12,404.82,-10.12
GM0279,2022-07-01,Gelderland-Midden,Scherpenzeel,10.12,1,0,0.0,5349,12,0.22,54139.68,121.46,54.14,9880,161.93,-10.12,414.94,10.12
GM0279,2022-06-30,Gelderland-Midden,Scherpenzeel,70.85,7,0,0.0,5348,12,0.22,54129.55,121.46,54.13,9880,172.05,40.49,404.82,50.61
GM0279,2022-06-29,Gelderland-Midden,Scherpenzeel,20.24,2,0,0.0,5341,12,0.22,54058.7,121.46,54.06,9880,131.56,-20.25,354.21,20.24
GM0279,2022-06-28,Gelderland-Midden,Scherpenzeel,30.36,3,0,0.0,5339,12,0.22,54038.46,121.46,54.04,9880,151.81,20.24,333.97,30.36
GM0279,2022-06-27,Gelderland-Midden,Scherpenzeel,0.0,0,0,0.0,5336,12,0.22,54008.1,121.46,54.01,9880,131.57,-30.36,303.61,-40.49
GM0279,2022-06-26,Gelderland-Midden,Scherpenzeel,20.24,2,0,0.0,5336,12,0.22,54008.1,121.46,54.01,9880,161.93,10.12,344.1,0.0
GM0279,2022-06-25,Gelderland-Midden,Scherpenzeel,10.12,1,0,0.0,5334,12,0.22,53987.85,121.46,53.99,9880,151.81,0.0,344.1,0.0
GM0279,2022-06-24,Gelderland-Midden,Scherpenzeel,20.24,2,0,0.0,5333,12,0.23,53977.73,121.46,53.98,9880,151.81,0.0,344.1,20.24
GM0279,2022-06-23,Gelderland-Midden,Scherpenzeel,30.36,3,0,0.0,5331,12,0.23,53957.49,121.46,53.96,9880,151.81,30.36,323.86,20.24
GM0279,2022-06-22,Gelderland-Midden,Scherpenzeel,40.49,4,0,0.0,5328,12,0.23,53927.13,121.46,53.93,9880,121.45,30.37,303.62,40.49
GM0279,2022-06-21,Gelderland-Midden,Scherpenzeel,10.12,1,0,0.0,5324,12,0.23,53886.64,121.46,53.89,9880,91.08,0.0,263.13,10.12
GM0279,2022-06-20,Gelderland-Midden,Scherpenzeel,30.36,3,0,0.0,5323,12,0.23,53876.52,121.46,53.88,9880,91.08,30.36,253.01,30.36
