code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0299,2022-11-11,Gelderland-Midden,Zevenaar,9.14,4,0,0.0,20607,57,0.28,47112.48,130.32,47.11,43740,25.14,4.57,246.91,-11.44
GM0299,2022-11-10,Gelderland-Midden,Zevenaar,0.0,0,0,0.0,20603,57,0.28,47103.34,130.32,47.1,43740,20.57,-6.86,258.35,-34.29
GM0299,2022-11-09,Gelderland-Midden,Zevenaar,0.0,0,0,0.0,20603,57,0.28,47103.34,130.32,47.1,43740,27.43,-2.29,292.64,-34.29
GM0299,2022-11-08,Gelderland-Midden,Zevenaar,4.57,2,0,0.0,20603,57,0.28,47103.34,130.32,47.1,43740,29.72,-13.72,326.93,-22.86
GM0299,2022-11-07,Gelderland-Midden,Zevenaar,0.0,0,0,0.0,20601,57,0.28,47098.77,130.32,47.1,43740,43.44,-2.29,349.79,-18.29
GM0299,2022-11-06,Gelderland-Midden,Zevenaar,0.0,0,0,0.0,20601,57,0.28,47098.77,130.32,47.1,43740,45.73,-2.29,368.08,-18.29
GM0299,2022-11-05,Gelderland-Midden,Zevenaar,11.43,5,0,0.0,20601,57,0.28,47098.77,130.32,47.1,43740,48.02,2.29,386.37,-9.15
GM0299,2022-11-04,Gelderland-Midden,Zevenaar,4.57,2,0,0.0,20596,57,0.28,47087.33,130.32,47.09,43740,45.73,-2.29,395.52,-25.15
GM0299,2022-11-03,Gelderland-Midden,Zevenaar,6.86,3,0,0.0,20594,57,0.28,47082.76,130.32,47.08,43740,48.02,-4.57,420.67,-18.29
GM0299,2022-11-02,Gelderland-Midden,Zevenaar,2.29,1,0,0.0,20591,57,0.28,47075.9,130.32,47.08,43740,52.59,-9.14,438.96,-29.72
GM0299,2022-11-01,Gelderland-Midden,Zevenaar,18.29,8,0,0.0,20590,57,0.28,47073.62,130.32,47.07,43740,61.73,0.0,468.68,4.57
GM0299,2022-10-31,Gelderland-Midden,Zevenaar,2.29,1,0,0.0,20582,57,0.28,47055.33,130.32,47.06,43740,61.73,-6.85,464.11,0.0
GM0299,2022-10-30,Gelderland-Midden,Zevenaar,2.29,1,0,0.0,20581,57,0.28,47053.04,130.32,47.05,43740,68.58,-11.43,464.11,-13.71
GM0299,2022-10-29,Gelderland-Midden,Zevenaar,9.14,4,0,0.0,20580,57,0.28,47050.75,130.32,47.05,43740,80.01,-16.01,477.82,-11.44
GM0299,2022-10-28,Gelderland-Midden,Zevenaar,6.86,3,0,0.0,20576,57,0.28,47041.61,130.32,47.04,43740,96.02,6.86,489.26,-11.43
GM0299,2022-10-27,Gelderland-Midden,Zevenaar,11.43,5,0,0.0,20573,57,0.28,47034.75,130.32,47.03,43740,89.16,4.57,500.69,-9.15
GM0299,2022-10-26,Gelderland-Midden,Zevenaar,11.43,5,0,0.0,20568,57,0.28,47023.32,130.32,47.02,43740,84.59,-11.43,509.84,-6.86
GM0299,2022-10-25,Gelderland-Midden,Zevenaar,18.29,8,1,2.29,20563,57,0.28,47011.89,130.32,47.01,43740,96.02,4.57,516.7,-11.43
GM0299,2022-10-24,Gelderland-Midden,Zevenaar,9.14,4,0,0.0,20555,56,0.27,46993.6,128.03,46.99,43740,91.45,-6.86,528.13,-4.58
GM0299,2022-10-23,Gelderland-Midden,Zevenaar,13.72,6,0,0.0,20551,56,0.27,46984.45,128.03,46.98,43740,98.31,6.86,532.71,4.58
GM0299,2022-10-22,Gelderland-Midden,Zevenaar,25.15,11,0,0.0,20545,56,0.27,46970.74,128.03,46.97,43740,91.45,11.43,528.13,13.72
GM0299,2022-10-21,Gelderland-Midden,Zevenaar,0.0,0,0,0.0,20534,56,0.27,46945.59,128.03,46.95,43740,80.02,-20.58,514.41,-13.72
GM0299,2022-10-20,Gelderland-Midden,Zevenaar,6.86,3,0,0.0,20534,56,0.27,46945.59,128.03,46.95,43740,100.6,-27.43,528.13,-9.14
GM0299,2022-10-19,Gelderland-Midden,Zevenaar,22.86,10,0,0.0,20531,56,0.27,46938.73,128.03,46.94,43740,128.03,-11.43,537.27,13.72
GM0299,2022-10-18,Gelderland-Midden,Zevenaar,13.72,6,0,0.0,20521,56,0.27,46915.87,128.03,46.92,43740,139.46,-13.71,523.55,2.29
GM0299,2022-10-17,Gelderland-Midden,Zevenaar,16.0,7,0,0.0,20515,56,0.27,46902.15,128.03,46.9,43740,153.17,-2.29,521.26,9.14
GM0299,2022-10-16,Gelderland-Midden,Zevenaar,6.86,3,0,0.0,20508,56,0.27,46886.15,128.03,46.89,43740,155.46,-11.43,512.12,0.0
GM0299,2022-10-15,Gelderland-Midden,Zevenaar,13.72,6,0,0.0,20505,56,0.27,46879.29,128.03,46.88,43740,166.89,-6.86,512.12,13.72
GM0299,2022-10-14,Gelderland-Midden,Zevenaar,20.58,9,0,0.0,20499,56,0.27,46865.57,128.03,46.87,43740,173.75,-9.14,498.4,18.29
GM0299,2022-10-13,Gelderland-Midden,Zevenaar,34.29,15,0,0.0,20490,56,0.27,46844.99,128.03,46.84,43740,182.89,9.14,480.11,34.29
GM0299,2022-10-12,Gelderland-Midden,Zevenaar,34.29,15,0,0.0,20475,56,0.27,46810.7,128.03,46.81,43740,173.75,2.28,445.82,32.0
GM0299,2022-10-11,Gelderland-Midden,Zevenaar,27.43,12,0,0.0,20460,56,0.27,46776.41,128.03,46.78,43740,171.47,13.71,413.82,20.57
GM0299,2022-10-10,Gelderland-Midden,Zevenaar,18.29,8,0,0.0,20448,56,0.27,46748.97,128.03,46.75,43740,157.76,16.0,393.25,11.43
GM0299,2022-10-09,Gelderland-Midden,Zevenaar,18.29,8,0,0.0,20440,56,0.27,46730.68,128.03,46.73,43740,141.76,2.29,381.82,9.15
GM0299,2022-10-08,Gelderland-Midden,Zevenaar,20.58,9,0,0.0,20432,56,0.27,46712.39,128.03,46.71,43740,139.47,0.0,372.67,11.44
GM0299,2022-10-07,Gelderland-Midden,Zevenaar,29.72,13,0,0.0,20423,56,0.27,46691.82,128.03,46.69,43740,139.47,11.43,361.23,16.0
GM0299,2022-10-06,Gelderland-Midden,Zevenaar,25.15,11,0,0.0,20410,56,0.27,46662.09,128.03,46.66,43740,128.04,4.57,345.23,16.01
GM0299,2022-10-05,Gelderland-Midden,Zevenaar,32.01,14,0,0.0,20399,56,0.27,46636.95,128.03,46.64,43740,123.47,13.72,329.22,25.15
GM0299,2022-10-04,Gelderland-Midden,Zevenaar,13.72,6,0,0.0,20385,56,0.27,46604.94,128.03,46.6,43740,109.75,-16.0,304.07,6.86
GM0299,2022-10-03,Gelderland-Midden,Zevenaar,2.29,1,0,0.0,20379,56,0.27,46591.22,128.03,46.59,43740,125.75,-11.43,297.21,0.0
GM0299,2022-10-02,Gelderland-Midden,Zevenaar,16.0,7,0,0.0,20378,56,0.27,46588.93,128.03,46.59,43740,137.18,6.86,297.21,16.0
GM0299,2022-10-01,Gelderland-Midden,Zevenaar,20.58,9,0,0.0,20371,56,0.27,46572.93,128.03,46.57,43740,130.32,9.15,281.21,16.01
GM0299,2022-09-30,Gelderland-Midden,Zevenaar,18.29,8,0,0.0,20362,56,0.28,46552.35,128.03,46.55,43740,121.17,4.57,265.2,16.0
GM0299,2022-09-29,Gelderland-Midden,Zevenaar,20.58,9,0,0.0,20354,56,0.28,46534.06,128.03,46.53,43740,116.6,4.58,249.2,18.29
GM0299,2022-09-28,Gelderland-Midden,Zevenaar,18.29,8,0,0.0,20345,56,0.28,46513.49,128.03,46.51,43740,112.02,9.15,230.91,18.29
GM0299,2022-09-27,Gelderland-Midden,Zevenaar,29.72,13,0,0.0,20337,56,0.28,46495.2,128.03,46.5,43740,102.87,18.29,212.62,25.15
GM0299,2022-09-26,Gelderland-Midden,Zevenaar,13.72,6,0,0.0,20324,56,0.28,46465.48,128.03,46.47,43740,84.58,6.86,187.47,11.43
GM0299,2022-09-25,Gelderland-Midden,Zevenaar,9.14,4,0,0.0,20318,56,0.28,46451.76,128.03,46.45,43740,77.72,2.28,176.04,2.28
GM0299,2022-09-24,Gelderland-Midden,Zevenaar,11.43,5,0,0.0,20314,56,0.28,46442.62,128.03,46.44,43740,75.44,11.43,173.76,9.14
GM0299,2022-09-23,Gelderland-Midden,Zevenaar,13.72,6,0,0.0,20309,56,0.28,46431.18,128.03,46.43,43740,64.01,11.43,164.62,9.15
GM0299,2022-09-22,Gelderland-Midden,Zevenaar,16.0,7,0,0.0,20303,56,0.28,46417.47,128.03,46.42,43740,52.58,16.0,155.47,9.14
