code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0203,2021-10-01,Gelderland-Midden,Barneveld,30.47,18,0,0.0,8847,64,0.72,14975.37,108.33,14.98,59077,169.27,6.77,560.26,11.85
GM0203,2021-09-30,Gelderland-Midden,Barneveld,23.7,14,0,0.0,8829,64,0.72,14944.9,108.33,14.94,59077,162.5,10.16,548.41,-3.38
GM0203,2021-09-29,Gelderland-Midden,Barneveld,20.31,12,0,0.0,8815,64,0.73,14921.2,108.33,14.92,59077,152.34,1.69,551.79,6.77
GM0203,2021-09-28,Gelderland-Midden,Barneveld,38.93,23,0,0.0,8803,64,0.73,14900.89,108.33,14.9,59077,150.65,11.85,545.02,11.85
GM0203,2021-09-27,Gelderland-Midden,Barneveld,25.39,15,0,0.0,8780,64,0.73,14861.96,108.33,14.86,59077,138.8,16.93,533.17,-8.46
GM0203,2021-09-26,Gelderland-Midden,Barneveld,10.16,6,0,0.0,8765,64,0.73,14836.57,108.33,14.84,59077,121.87,-3.38,541.63,5.08
GM0203,2021-09-25,Gelderland-Midden,Barneveld,20.31,12,0,0.0,8759,64,0.73,14826.41,108.33,14.83,59077,125.25,1.69,536.55,1.69
GM0203,2021-09-24,Gelderland-Midden,Barneveld,23.7,14,0,0.0,8747,64,0.73,14806.1,108.33,14.81,59077,123.56,-6.77,534.86,8.47
GM0203,2021-09-23,Gelderland-Midden,Barneveld,13.54,8,0,0.0,8733,64,0.73,14782.4,108.33,14.78,59077,130.33,0.0,526.39,-8.47
GM0203,2021-09-22,Gelderland-Midden,Barneveld,18.62,11,0,0.0,8725,64,0.73,14768.86,108.33,14.77,59077,130.33,11.85,534.86,8.46
GM0203,2021-09-21,Gelderland-Midden,Barneveld,27.08,16,0,0.0,8714,64,0.73,14750.24,108.33,14.75,59077,118.48,13.54,526.4,16.92
GM0203,2021-09-20,Gelderland-Midden,Barneveld,8.46,5,0,0.0,8698,64,0.74,14723.16,108.33,14.72,59077,104.94,0.0,509.48,0.0
GM0203,2021-09-19,Gelderland-Midden,Barneveld,13.54,8,0,0.0,8693,64,0.74,14714.69,108.33,14.71,59077,104.94,-1.69,509.48,-5.08
GM0203,2021-09-18,Gelderland-Midden,Barneveld,18.62,11,0,0.0,8685,64,0.74,14701.15,108.33,14.7,59077,106.63,0.0,514.56,13.54
