code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0274,2022-07-12,Gelderland-Midden,Renkum,57.32,18,0,0.0,12328,40,0.32,39256.15,127.37,39.26,31404,302.51,28.66,815.19,44.58
GM0274,2022-07-11,Gelderland-Midden,Renkum,22.29,7,0,0.0,12310,40,0.32,39198.83,127.37,39.2,31404,273.85,6.37,770.61,15.92
GM0274,2022-07-10,Gelderland-Midden,Renkum,44.58,14,0,0.0,12303,40,0.33,39176.54,127.37,39.18,31404,267.48,31.84,754.69,31.84
GM0274,2022-07-09,Gelderland-Midden,Renkum,54.13,17,0,0.0,12289,40,0.33,39131.96,127.37,39.13,31404,235.64,22.29,722.85,31.84
GM0274,2022-07-08,Gelderland-Midden,Renkum,41.4,13,0,0.0,12272,40,0.33,39077.82,127.37,39.08,31404,213.35,0.0,691.01,28.66
GM0274,2022-07-07,Gelderland-Midden,Renkum,35.03,11,0,0.0,12259,40,0.33,39036.43,127.37,39.04,31404,213.35,12.74,662.35,12.74
GM0274,2022-07-06,Gelderland-Midden,Renkum,47.76,15,0,0.0,12248,40,0.33,39001.4,127.37,39.0,31404,200.61,3.18,649.61,35.02
GM0274,2022-07-05,Gelderland-Midden,Renkum,28.66,9,0,0.0,12233,40,0.33,38953.64,127.37,38.95,31404,197.43,12.74,614.59,19.11
GM0274,2022-07-04,Gelderland-Midden,Renkum,15.92,5,0,0.0,12224,40,0.33,38924.98,127.37,38.92,31404,184.69,-9.55,595.48,9.55
GM0274,2022-07-03,Gelderland-Midden,Renkum,12.74,4,0,0.0,12219,40,0.33,38909.06,127.37,38.91,31404,194.24,-28.66,585.93,3.19
GM0274,2022-07-02,Gelderland-Midden,Renkum,31.84,10,0,0.0,12215,40,0.33,38896.32,127.37,38.9,31404,222.9,3.18,582.74,31.84
GM0274,2022-07-01,Gelderland-Midden,Renkum,41.4,13,0,0.0,12205,40,0.33,38864.48,127.37,38.86,31404,219.72,19.11,550.9,31.85
GM0274,2022-06-30,Gelderland-Midden,Renkum,22.29,7,0,0.0,12192,40,0.33,38823.08,127.37,38.82,31404,200.61,-6.37,519.05,15.92
GM0274,2022-06-29,Gelderland-Midden,Renkum,44.58,14,0,0.0,12185,40,0.33,38800.79,127.37,38.8,31404,206.98,22.29,503.13,38.21
GM0274,2022-06-28,Gelderland-Midden,Renkum,15.92,5,0,0.0,12171,40,0.33,38756.21,127.37,38.76,31404,184.69,-12.74,464.92,6.37
GM0274,2022-06-27,Gelderland-Midden,Renkum,25.47,8,0,0.0,12166,40,0.33,38740.29,127.37,38.74,31404,197.43,12.73,458.55,22.29
GM0274,2022-06-26,Gelderland-Midden,Renkum,41.4,13,0,0.0,12158,40,0.33,38714.81,127.37,38.71,31404,184.7,19.11,436.26,35.03
GM0274,2022-06-25,Gelderland-Midden,Renkum,28.66,9,0,0.0,12145,40,0.33,38673.42,127.37,38.67,31404,165.59,9.55,401.23,15.92
GM0274,2022-06-24,Gelderland-Midden,Renkum,22.29,7,0,0.0,12136,40,0.33,38644.76,127.37,38.64,31404,156.04,15.92,385.31,15.92
GM0274,2022-06-23,Gelderland-Midden,Renkum,28.66,9,0,0.0,12129,40,0.33,38622.47,127.37,38.62,31404,140.12,3.19,369.39,28.66
