code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0275,2021-07-14,Gelderland-Midden,Rheden,11.43,5,0,0.0,3683,58,1.57,8420.98,132.61,8.42,43736,134.9,4.57,171.51,2.28
GM0275,2021-07-13,Gelderland-Midden,Rheden,29.72,13,0,0.0,3678,58,1.58,8409.55,132.61,8.41,43736,130.33,27.43,169.23,32.01
GM0275,2021-07-12,Gelderland-Midden,Rheden,34.3,15,0,0.0,3665,58,1.58,8379.82,132.61,8.38,43736,102.9,32.01,137.22,29.73
GM0275,2021-07-11,Gelderland-Midden,Rheden,18.29,8,0,0.0,3650,58,1.59,8345.53,132.61,8.35,43736,70.89,16.0,107.49,13.72
GM0275,2021-07-10,Gelderland-Midden,Rheden,16.01,7,0,0.0,3642,58,1.59,8327.24,132.61,8.33,43736,54.89,11.44,93.77,6.86
GM0275,2021-07-09,Gelderland-Midden,Rheden,13.72,6,0,0.0,3635,58,1.6,8311.23,132.61,8.31,43736,43.45,13.72,86.91,11.43
GM0275,2021-07-08,Gelderland-Midden,Rheden,11.43,5,0,0.0,3629,58,1.6,8297.51,132.61,8.3,43736,29.73,11.43,75.48,-4.58
GM0275,2021-07-07,Gelderland-Midden,Rheden,6.86,3,0,0.0,3624,58,1.6,8286.08,132.61,8.29,43736,18.3,6.86,80.06,-27.44
GM0275,2021-07-06,Gelderland-Midden,Rheden,2.29,1,0,0.0,3621,58,1.6,8279.22,132.61,8.28,43736,11.44,2.29,107.5,-16.0
GM0275,2021-07-05,Gelderland-Midden,Rheden,2.29,1,0,0.0,3620,58,1.6,8276.93,132.61,8.28,43736,9.15,-6.86,123.5,0.0
GM0275,2021-07-04,Gelderland-Midden,Rheden,2.29,1,0,0.0,3619,58,1.6,8274.65,132.61,8.27,43736,16.01,2.29,123.5,0.0
GM0275,2021-07-03,Gelderland-Midden,Rheden,4.57,2,0,0.0,3618,58,1.6,8272.36,132.61,8.27,43736,13.72,4.57,123.5,-4.58
GM0275,2021-07-02,Gelderland-Midden,Rheden,0.0,0,0,0.0,3616,58,1.6,8267.79,132.61,8.27,43736,9.15,-2.29,128.08,-6.86
GM0275,2021-07-01,Gelderland-Midden,Rheden,0.0,0,0,0.0,3616,58,1.6,8267.79,132.61,8.27,43736,11.44,-2.29,134.94,-13.72
GM0275,2021-06-30,Gelderland-Midden,Rheden,0.0,0,0,0.0,3616,58,1.6,8267.79,132.61,8.27,43736,13.73,0.0,148.66,-4.57
GM0275,2021-06-29,Gelderland-Midden,Rheden,0.0,0,0,0.0,3616,58,1.6,8267.79,132.61,8.27,43736,13.73,2.29,153.23,-16.01
GM0275,2021-06-28,Gelderland-Midden,Rheden,9.15,4,0,0.0,3616,58,1.6,8267.79,132.61,8.27,43736,11.44,6.86,169.24,4.58
GM0275,2021-06-27,Gelderland-Midden,Rheden,0.0,0,0,0.0,3612,58,1.61,8258.64,132.61,8.26,43736,4.58,-2.29,164.66,-22.86
GM0275,2021-06-26,Gelderland-Midden,Rheden,0.0,0,0,0.0,3612,58,1.61,8258.64,132.61,8.26,43736,6.87,2.29,187.52,-25.15
GM0275,2021-06-25,Gelderland-Midden,Rheden,2.29,1,0,0.0,3612,58,1.61,8258.64,132.61,8.26,43736,4.58,0.0,212.67,-13.72
GM0275,2021-06-24,Gelderland-Midden,Rheden,2.29,1,0,0.0,3611,58,1.61,8256.36,132.61,8.26,43736,4.58,0.0,226.39,-16.0
GM0275,2021-06-23,Gelderland-Midden,Rheden,0.0,0,0,0.0,3610,58,1.61,8254.07,132.61,8.25,43736,4.58,-9.15,242.39,-16.01
GM0275,2021-06-22,Gelderland-Midden,Rheden,-2.29,-1,0,0.0,3610,58,1.61,8254.07,132.61,8.25,43736,13.73,0.0,258.4,-32.01
GM0275,2021-06-21,Gelderland-Midden,Rheden,2.29,1,0,0.0,3611,58,1.61,8256.36,132.61,8.26,43736,13.73,-2.28,290.41,-16.0
GM0275,2021-06-20,Gelderland-Midden,Rheden,2.29,1,0,0.0,3610,58,1.61,8254.07,132.61,8.25,43736,16.01,-2.28,306.41,-18.29
GM0275,2021-06-19,Gelderland-Midden,Rheden,-2.29,-1,0,0.0,3609,58,1.61,8251.78,132.61,8.25,43736,18.29,-11.44,324.7,-25.15
GM0275,2021-06-18,Gelderland-Midden,Rheden,2.29,1,0,0.0,3610,58,1.61,8254.07,132.61,8.25,43736,29.73,0.0,349.85,-27.43
GM0275,2021-06-17,Gelderland-Midden,Rheden,2.29,1,0,0.0,3609,58,1.61,8251.78,132.61,8.25,43736,29.73,-13.72,377.28,-13.72
GM0275,2021-06-16,Gelderland-Midden,Rheden,9.15,4,0,0.0,3608,58,1.61,8249.5,132.61,8.25,43736,43.45,-25.15,391.0,-2.28
GM0275,2021-06-15,Gelderland-Midden,Rheden,-2.29,-1,0,0.0,3604,58,1.61,8240.35,132.61,8.24,43736,68.6,-20.58,393.28,-34.3
GM0275,2021-06-14,Gelderland-Midden,Rheden,4.57,2,0,0.0,3605,58,1.61,8242.64,132.61,8.24,43736,89.18,2.28,427.58,-11.44
GM0275,2021-06-13,Gelderland-Midden,Rheden,4.57,2,0,0.0,3603,58,1.61,8238.06,132.61,8.24,43736,86.9,2.28,439.02,-20.58
GM0275,2021-06-12,Gelderland-Midden,Rheden,9.15,4,0,0.0,3601,58,1.61,8233.49,132.61,8.23,43736,84.62,0.0,459.6,-4.57
GM0275,2021-06-11,Gelderland-Midden,Rheden,2.29,1,0,0.0,3597,58,1.61,8224.35,132.61,8.22,43736,84.62,-4.57,464.17,-6.86
GM0275,2021-06-10,Gelderland-Midden,Rheden,16.01,7,0,0.0,3596,58,1.61,8222.06,132.61,8.22,43736,89.19,2.29,471.03,6.86
GM0275,2021-06-09,Gelderland-Midden,Rheden,34.3,15,0,0.0,3589,58,1.62,8206.05,132.61,8.21,43736,86.9,29.73,464.17,6.86
GM0275,2021-06-08,Gelderland-Midden,Rheden,18.29,8,0,0.0,3574,58,1.62,8171.76,132.61,8.17,43736,57.17,2.28,457.31,-2.29
GM0275,2021-06-07,Gelderland-Midden,Rheden,2.29,1,0,0.0,3566,58,1.63,8153.47,132.61,8.15,43736,54.89,-2.28,459.6,-25.15
GM0275,2021-06-06,Gelderland-Midden,Rheden,2.29,1,0,0.0,3565,58,1.63,8151.18,132.61,8.15,43736,57.17,-20.57,484.75,-20.57
GM0275,2021-06-05,Gelderland-Midden,Rheden,9.15,4,0,0.0,3564,58,1.63,8148.89,132.61,8.15,43736,77.74,-16.0,505.32,0.0
GM0275,2021-06-04,Gelderland-Midden,Rheden,6.86,3,0,0.0,3560,58,1.63,8139.75,132.61,8.14,43736,93.74,-9.15,505.32,-18.29
GM0275,2021-06-03,Gelderland-Midden,Rheden,13.72,6,0,0.0,3557,58,1.63,8132.89,132.61,8.13,43736,102.89,-4.57,523.61,-9.14
GM0275,2021-06-02,Gelderland-Midden,Rheden,4.57,2,0,0.0,3551,58,1.63,8119.17,132.61,8.12,43736,107.46,-11.44,532.75,-16.01
GM0275,2021-06-01,Gelderland-Midden,Rheden,16.01,7,0,0.0,3549,58,1.63,8114.6,132.61,8.11,43736,118.9,-13.71,548.76,-2.28
GM0275,2021-05-31,Gelderland-Midden,Rheden,4.57,2,0,0.0,3542,58,1.64,8098.59,132.61,8.1,43736,132.61,-13.72,551.04,-25.15
GM0275,2021-05-30,Gelderland-Midden,Rheden,22.86,10,0,0.0,3540,58,1.64,8094.02,132.61,8.09,43736,146.33,2.28,576.19,4.57
GM0275,2021-05-29,Gelderland-Midden,Rheden,25.15,11,0,0.0,3530,58,1.64,8071.15,132.61,8.07,43736,144.05,2.29,571.62,-13.72
GM0275,2021-05-28,Gelderland-Midden,Rheden,16.01,7,0,0.0,3519,58,1.65,8046.0,132.61,8.05,43736,141.76,-13.71,585.34,-29.72
GM0275,2021-05-27,Gelderland-Midden,Rheden,18.29,8,0,0.0,3512,58,1.65,8030.0,132.61,8.03,43736,155.47,2.28,615.06,-4.57
GM0275,2021-05-26,Gelderland-Midden,Rheden,16.01,7,1,2.29,3504,58,1.66,8011.71,132.61,8.01,43736,153.19,4.58,619.63,-29.72
GM0275,2021-05-25,Gelderland-Midden,Rheden,29.72,13,0,0.0,3497,57,1.63,7995.7,130.33,8.0,43736,148.61,-2.29,649.35,16.0
GM0275,2021-05-24,Gelderland-Midden,Rheden,18.29,8,0,0.0,3484,57,1.64,7965.98,130.33,7.97,43736,150.9,2.28,633.35,-9.15
GM0275,2021-05-23,Gelderland-Midden,Rheden,20.58,9,0,0.0,3476,57,1.64,7947.69,130.33,7.95,43736,148.62,-4.57,642.5,-16.0
GM0275,2021-05-22,Gelderland-Midden,Rheden,22.86,10,0,0.0,3467,57,1.64,7927.11,130.33,7.93,43736,153.19,9.14,658.5,0.0
GM0275,2021-05-21,Gelderland-Midden,Rheden,29.72,13,0,0.0,3457,57,1.65,7904.24,130.33,7.9,43736,144.05,20.57,658.5,-2.29
GM0275,2021-05-20,Gelderland-Midden,Rheden,16.01,7,0,0.0,3444,57,1.66,7874.52,130.33,7.87,43736,123.48,6.86,660.79,-54.87
GM0275,2021-05-19,Gelderland-Midden,Rheden,11.43,5,0,0.0,3437,57,1.66,7858.51,130.33,7.86,43736,116.62,-16.01,715.66,-34.3
GM0275,2021-05-18,Gelderland-Midden,Rheden,32.01,14,0,0.0,3432,57,1.66,7847.08,130.33,7.85,43736,132.63,11.43,749.96,4.57
GM0275,2021-05-17,Gelderland-Midden,Rheden,16.01,7,0,0.0,3418,57,1.67,7815.07,130.33,7.82,43736,121.2,-11.43,745.39,-2.28
GM0275,2021-05-16,Gelderland-Midden,Rheden,25.15,11,0,0.0,3411,57,1.67,7799.07,130.33,7.8,43736,132.63,2.29,747.67,2.29
GM0275,2021-05-15,Gelderland-Midden,Rheden,13.72,6,0,0.0,3400,57,1.68,7773.92,130.33,7.77,43736,130.34,4.57,745.38,-11.43
GM0275,2021-05-14,Gelderland-Midden,Rheden,9.15,4,0,0.0,3394,57,1.68,7760.2,130.33,7.76,43736,125.77,-16.0,756.81,-34.29
GM0275,2021-05-13,Gelderland-Midden,Rheden,9.15,4,0,0.0,3390,57,1.68,7751.05,130.33,7.75,43736,141.77,-13.71,791.1,-45.72
GM0275,2021-05-12,Gelderland-Midden,Rheden,27.44,12,0,0.0,3386,57,1.68,7741.91,130.33,7.74,43736,155.48,6.86,836.82,13.72
GM0275,2021-05-11,Gelderland-Midden,Rheden,20.58,9,0,0.0,3374,57,1.69,7714.47,130.33,7.71,43736,148.62,2.29,823.1,-13.72
GM0275,2021-05-10,Gelderland-Midden,Rheden,27.44,12,0,0.0,3365,57,1.69,7693.89,130.33,7.69,43736,146.33,-2.28,836.82,11.43
GM0275,2021-05-09,Gelderland-Midden,Rheden,22.86,10,0,0.0,3353,57,1.7,7666.45,130.33,7.67,43736,148.61,4.57,825.39,2.28
GM0275,2021-05-08,Gelderland-Midden,Rheden,9.15,4,0,0.0,3343,57,1.71,7643.59,130.33,7.64,43736,144.04,-29.72,823.11,-4.57
GM0275,2021-05-07,Gelderland-Midden,Rheden,25.15,11,0,0.0,3339,57,1.71,7634.44,130.33,7.63,43736,173.76,-20.58,827.68,2.29
GM0275,2021-05-06,Gelderland-Midden,Rheden,22.86,10,0,0.0,3328,57,1.71,7609.29,130.33,7.61,43736,194.34,0.0,825.39,0.0
GM0275,2021-05-05,Gelderland-Midden,Rheden,20.58,9,0,0.0,3318,57,1.72,7586.43,130.33,7.59,43736,194.34,-25.15,825.39,-11.43
GM0275,2021-05-04,Gelderland-Midden,Rheden,18.29,8,0,0.0,3309,57,1.72,7565.85,130.33,7.57,43736,219.49,4.57,836.82,2.28
GM0275,2021-05-03,Gelderland-Midden,Rheden,29.72,13,1,2.29,3301,57,1.73,7547.56,130.33,7.55,43736,214.92,2.28,834.54,0.0
GM0275,2021-05-02,Gelderland-Midden,Rheden,18.29,8,0,0.0,3288,56,1.7,7517.83,128.04,7.52,43736,212.64,-18.29,834.54,0.0
GM0275,2021-05-01,Gelderland-Midden,Rheden,38.87,17,0,0.0,3280,56,1.71,7499.54,128.04,7.5,43736,230.93,16.01,834.54,25.15
GM0275,2021-04-30,Gelderland-Midden,Rheden,45.73,20,0,0.0,3263,56,1.72,7460.67,128.04,7.46,43736,214.92,13.72,809.39,6.86
GM0275,2021-04-29,Gelderland-Midden,Rheden,22.86,10,0,0.0,3243,56,1.73,7414.94,128.04,7.41,43736,201.2,-48.02,802.53,0.0
GM0275,2021-04-28,Gelderland-Midden,Rheden,45.73,20,0,0.0,3233,56,1.73,7392.08,128.04,7.39,43736,249.22,0.0,802.53,-2.29
GM0275,2021-04-27,Gelderland-Midden,Rheden,13.72,6,0,0.0,3213,56,1.74,7346.35,128.04,7.35,43736,249.22,-13.72,804.82,-20.58
GM0275,2021-04-26,Gelderland-Midden,Rheden,27.44,12,0,0.0,3207,56,1.75,7332.63,128.04,7.33,43736,262.94,9.15,825.4,0.0
GM0275,2021-04-25,Gelderland-Midden,Rheden,36.58,16,0,0.0,3195,56,1.75,7305.19,128.04,7.31,43736,253.79,13.72,825.4,-11.44
GM0275,2021-04-24,Gelderland-Midden,Rheden,22.86,10,0,0.0,3179,56,1.76,7268.61,128.04,7.27,43736,240.07,-2.29,836.84,-9.15
GM0275,2021-04-23,Gelderland-Midden,Rheden,32.01,14,0,0.0,3169,56,1.77,7245.75,128.04,7.25,43736,242.36,-11.43,845.99,-25.15
