code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1734,2022-11-11,Gelderland-Midden,Overbetuwe,2.09,1,0,0.0,23914,46,0.19,49915.46,96.02,49.92,47909,31.32,-2.08,306.85,-16.7
GM1734,2022-11-10,Gelderland-Midden,Overbetuwe,10.44,5,0,0.0,23913,46,0.19,49913.38,96.02,49.91,47909,33.4,6.27,323.55,-12.52
GM1734,2022-11-09,Gelderland-Midden,Overbetuwe,8.35,4,0,0.0,23908,46,0.19,49902.94,96.02,49.9,47909,27.13,-2.09,336.07,-18.78
GM1734,2022-11-08,Gelderland-Midden,Overbetuwe,2.09,1,0,0.0,23904,46,0.19,49894.59,96.02,49.89,47909,29.22,-16.7,354.85,-27.13
GM1734,2022-11-07,Gelderland-Midden,Overbetuwe,4.17,2,0,0.0,23903,46,0.19,49892.5,96.02,49.89,47909,45.92,-6.27,381.98,-4.18
GM1734,2022-11-06,Gelderland-Midden,Overbetuwe,2.09,1,0,0.0,23901,46,0.19,49888.33,96.02,49.89,47909,52.19,-8.35,386.16,-14.61
GM1734,2022-11-05,Gelderland-Midden,Overbetuwe,2.09,1,0,0.0,23900,46,0.19,49886.24,96.02,49.89,47909,60.54,-4.17,400.77,-25.04
GM1734,2022-11-04,Gelderland-Midden,Overbetuwe,4.17,2,0,0.0,23899,46,0.19,49884.16,96.02,49.88,47909,64.71,-4.18,425.81,-18.79
GM1734,2022-11-03,Gelderland-Midden,Overbetuwe,4.17,2,0,0.0,23897,46,0.19,49879.98,96.02,49.88,47909,68.89,-16.7,444.6,-8.35
GM1734,2022-11-02,Gelderland-Midden,Overbetuwe,10.44,5,0,0.0,23895,46,0.19,49875.81,96.02,49.88,47909,85.59,0.0,452.95,-20.87
GM1734,2022-11-01,Gelderland-Midden,Overbetuwe,18.79,9,0,0.0,23890,46,0.19,49865.37,96.02,49.87,47909,85.59,6.27,473.82,-8.34
GM1734,2022-10-31,Gelderland-Midden,Overbetuwe,10.44,5,0,0.0,23881,46,0.19,49846.58,96.02,49.85,47909,79.32,4.18,482.16,2.09
GM1734,2022-10-30,Gelderland-Midden,Overbetuwe,10.44,5,0,0.0,23876,46,0.19,49836.15,96.02,49.84,47909,75.14,-2.08,480.07,-6.26
GM1734,2022-10-29,Gelderland-Midden,Overbetuwe,6.26,3,0,0.0,23871,46,0.19,49825.71,96.02,49.83,47909,77.22,-12.53,486.33,-22.96
GM1734,2022-10-28,Gelderland-Midden,Overbetuwe,8.35,4,0,0.0,23868,46,0.19,49819.45,96.02,49.82,47909,89.75,0.0,509.29,-20.87
GM1734,2022-10-27,Gelderland-Midden,Overbetuwe,20.87,10,0,0.0,23864,46,0.19,49811.1,96.02,49.81,47909,89.75,4.17,530.16,-6.26
GM1734,2022-10-26,Gelderland-Midden,Overbetuwe,10.44,5,0,0.0,23854,46,0.19,49790.23,96.02,49.79,47909,85.58,0.0,536.42,-8.35
GM1734,2022-10-25,Gelderland-Midden,Overbetuwe,12.52,6,0,0.0,23849,46,0.19,49779.79,96.02,49.78,47909,85.58,-8.35,544.77,4.17
GM1734,2022-10-24,Gelderland-Midden,Overbetuwe,6.26,3,0,0.0,23843,46,0.19,49767.27,96.02,49.77,47909,93.93,-16.7,540.6,-6.26
GM1734,2022-10-23,Gelderland-Midden,Overbetuwe,12.52,6,0,0.0,23840,46,0.19,49761.01,96.02,49.76,47909,110.63,-10.44,546.86,-2.09
GM1734,2022-10-22,Gelderland-Midden,Overbetuwe,18.79,9,0,0.0,23834,46,0.19,49748.48,96.02,49.75,47909,121.07,0.0,548.95,8.35
GM1734,2022-10-21,Gelderland-Midden,Overbetuwe,8.35,4,0,0.0,23825,46,0.19,49729.7,96.02,49.73,47909,121.07,-10.44,540.6,0.0
GM1734,2022-10-20,Gelderland-Midden,Overbetuwe,16.7,8,0,0.0,23821,46,0.19,49721.35,96.02,49.72,47909,131.51,-6.26,540.6,12.53
GM1734,2022-10-19,Gelderland-Midden,Overbetuwe,10.44,5,0,0.0,23813,46,0.19,49704.65,96.02,49.7,47909,137.77,-16.69,528.07,-2.08
GM1734,2022-10-18,Gelderland-Midden,Overbetuwe,20.87,10,0,0.0,23808,46,0.19,49694.21,96.02,49.69,47909,154.46,-8.35,530.15,20.87
GM1734,2022-10-17,Gelderland-Midden,Overbetuwe,22.96,11,0,0.0,23798,46,0.19,49673.34,96.02,49.67,47909,162.81,14.61,509.28,22.96
GM1734,2022-10-16,Gelderland-Midden,Overbetuwe,22.96,11,0,0.0,23787,46,0.19,49650.38,96.02,49.65,47909,148.2,6.26,486.32,20.87
