code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0226,2021-12-26,Gelderland-Midden,Duiven,43.78,11,0,0.0,3627,17,0.47,14436.4,67.66,14.44,25124,362.19,11.94,2228.96,-95.53
GM0226,2021-12-25,Gelderland-Midden,Duiven,47.76,12,0,0.0,3616,17,0.47,14392.61,67.66,14.39,25124,350.25,-47.77,2324.49,-39.81
GM0226,2021-12-24,Gelderland-Midden,Duiven,43.78,11,0,0.0,3604,17,0.47,14344.85,67.66,14.34,25124,398.02,-31.84,2364.3,-43.79
GM0226,2021-12-23,Gelderland-Midden,Duiven,79.61,20,0,0.0,3593,17,0.47,14301.07,67.66,14.3,25124,429.86,-3.98,2408.09,11.95
GM0226,2021-12-22,Gelderland-Midden,Duiven,71.64,18,0,0.0,3573,17,0.48,14221.46,67.66,14.22,25124,433.84,11.94,2396.14,-43.79
GM0226,2021-12-21,Gelderland-Midden,Duiven,27.86,7,0,0.0,3555,17,0.48,14149.82,67.66,14.15,25124,421.9,-7.96,2439.93,-99.51
GM0226,2021-12-20,Gelderland-Midden,Duiven,47.76,12,0,0.0,3548,17,0.48,14121.96,67.66,14.12,25124,429.86,-7.96,2539.44,-19.9
GM0226,2021-12-19,Gelderland-Midden,Duiven,31.84,8,0,0.0,3536,17,0.48,14074.19,67.66,14.07,25124,437.82,-51.75,2559.34,-31.84
GM0226,2021-12-18,Gelderland-Midden,Duiven,95.53,24,0,0.0,3528,17,0.48,14042.35,67.66,14.04,25124,489.57,19.91,2591.18,-55.72
GM0226,2021-12-17,Gelderland-Midden,Duiven,75.62,19,0,0.0,3504,17,0.49,13946.82,67.66,13.95,25124,469.66,-51.75,2646.9,-59.71
GM0226,2021-12-16,Gelderland-Midden,Duiven,83.59,21,0,0.0,3485,17,0.49,13871.2,67.66,13.87,25124,521.41,-19.9,2706.61,-35.82
GM0226,2021-12-15,Gelderland-Midden,Duiven,59.7,15,0,0.0,3464,17,0.49,13787.61,67.66,13.79,25124,541.31,-39.81,2742.43,-27.87
GM0226,2021-12-14,Gelderland-Midden,Duiven,35.82,9,0,0.0,3449,17,0.49,13727.91,67.66,13.73,25124,581.12,-59.71,2770.3,-63.69
GM0226,2021-12-13,Gelderland-Midden,Duiven,55.72,14,0,0.0,3440,17,0.49,13692.09,67.66,13.69,25124,640.83,-51.75,2833.99,-27.87
GM0226,2021-12-12,Gelderland-Midden,Duiven,83.59,21,0,0.0,3426,17,0.5,13636.36,67.66,13.64,25124,692.58,-83.58,2861.86,39.81
GM0226,2021-12-11,Gelderland-Midden,Duiven,75.62,19,0,0.0,3405,17,0.5,13552.78,67.66,13.55,25124,776.16,-23.89,2822.05,43.78
GM0226,2021-12-10,Gelderland-Midden,Duiven,127.37,32,0,0.0,3386,17,0.5,13477.15,67.66,13.48,25124,800.05,39.8,2778.27,31.84
GM0226,2021-12-09,Gelderland-Midden,Duiven,103.49,26,0,0.0,3354,17,0.51,13349.79,67.66,13.35,25124,760.25,-11.94,2746.43,47.77
GM0226,2021-12-08,Gelderland-Midden,Duiven,99.51,25,0,0.0,3328,17,0.51,13246.3,67.66,13.25,25124,772.19,19.9,2698.66,79.61
GM0226,2021-12-07,Gelderland-Midden,Duiven,95.53,24,0,0.0,3303,17,0.51,13146.79,67.66,13.15,25124,752.29,-7.96,2619.05,55.73
GM0226,2021-12-06,Gelderland-Midden,Duiven,107.47,27,0,0.0,3279,17,0.52,13051.27,67.66,13.05,25124,760.25,23.88,2563.32,47.77
GM0226,2021-12-05,Gelderland-Midden,Duiven,167.17,42,0,0.0,3252,17,0.52,12943.8,67.66,12.94,25124,736.37,27.86,2515.55,155.23
GM0226,2021-12-04,Gelderland-Midden,Duiven,99.51,25,0,0.0,3210,17,0.53,12776.63,67.66,12.78,25124,708.51,11.94,2360.32,59.71
GM0226,2021-12-03,Gelderland-Midden,Duiven,87.57,22,0,0.0,3185,17,0.53,12677.12,67.66,12.68,25124,696.57,0.0,2300.61,39.81
GM0226,2021-12-02,Gelderland-Midden,Duiven,115.43,29,0,0.0,3163,17,0.54,12589.56,67.66,12.59,25124,696.57,47.77,2260.8,99.51
GM0226,2021-12-01,Gelderland-Midden,Duiven,79.61,20,0,0.0,3134,17,0.54,12474.13,67.66,12.47,25124,648.8,-35.82,2161.29,63.69
GM0226,2021-11-30,Gelderland-Midden,Duiven,103.49,26,0,0.0,3114,17,0.55,12394.52,67.66,12.39,25124,684.62,-23.88,2097.6,75.63
GM0226,2021-11-29,Gelderland-Midden,Duiven,83.59,21,0,0.0,3088,17,0.55,12291.04,67.66,12.29,25124,708.5,15.93,2021.97,59.71
GM0226,2021-11-28,Gelderland-Midden,Duiven,139.31,35,0,0.0,3067,17,0.55,12207.45,67.66,12.21,25124,692.57,75.63,1962.26,103.49
GM0226,2021-11-27,Gelderland-Midden,Duiven,87.57,22,0,0.0,3032,17,0.56,12068.14,67.66,12.07,25124,616.94,-63.68,1858.77,47.77
GM0226,2021-11-26,Gelderland-Midden,Duiven,87.57,22,1,3.98,3010,17,0.56,11980.58,67.66,11.98,25124,680.62,-47.76,1811.0,55.73
GM0226,2021-11-25,Gelderland-Midden,Duiven,67.66,17,0,0.0,2988,16,0.54,11893.01,63.68,11.89,25124,728.38,-51.75,1755.27,31.84
GM0226,2021-11-24,Gelderland-Midden,Duiven,115.43,29,0,0.0,2971,16,0.54,11825.35,63.68,11.83,25124,780.13,27.86,1723.43,95.53
GM0226,2021-11-23,Gelderland-Midden,Duiven,127.37,32,0,0.0,2942,16,0.54,11709.92,63.68,11.71,25124,752.27,27.86,1627.9,95.53
GM0226,2021-11-22,Gelderland-Midden,Duiven,67.66,17,0,0.0,2910,16,0.55,11582.55,63.68,11.58,25124,724.41,-15.93,1532.37,39.8
GM0226,2021-11-21,Gelderland-Midden,Duiven,63.68,16,0,0.0,2893,16,0.55,11514.89,63.68,11.51,25124,740.34,19.9,1492.57,51.74
GM0226,2021-11-20,Gelderland-Midden,Duiven,151.25,38,0,0.0,2877,16,0.56,11451.2,63.68,11.45,25124,720.44,119.41,1440.83,147.27
GM0226,2021-11-19,Gelderland-Midden,Duiven,135.33,34,0,0.0,2839,16,0.56,11299.95,63.68,11.3,25124,601.03,39.8,1293.56,91.55
GM0226,2021-11-18,Gelderland-Midden,Duiven,119.41,30,0,0.0,2805,16,0.57,11164.62,63.68,11.16,25124,561.23,63.69,1202.01,83.59
GM0226,2021-11-17,Gelderland-Midden,Duiven,87.57,22,0,0.0,2775,16,0.58,11045.22,63.68,11.05,25124,497.54,67.67,1118.42,51.75
GM0226,2021-11-16,Gelderland-Midden,Duiven,99.51,25,0,0.0,2753,16,0.58,10957.65,63.68,10.96,25124,429.87,59.71,1066.67,59.71
GM0226,2021-11-15,Gelderland-Midden,Duiven,83.59,21,0,0.0,2728,16,0.59,10858.14,63.68,10.86,25124,370.16,23.89,1006.96,79.61
GM0226,2021-11-14,Gelderland-Midden,Duiven,43.78,11,0,0.0,2707,16,0.59,10774.56,63.68,10.77,25124,346.27,31.84,927.35,31.84
GM0226,2021-11-13,Gelderland-Midden,Duiven,31.84,8,0,0.0,2696,16,0.59,10730.78,63.68,10.73,25124,314.43,-7.96,895.51,11.94
GM0226,2021-11-12,Gelderland-Midden,Duiven,95.53,24,0,0.0,2688,16,0.6,10698.93,63.68,10.7,25124,322.39,47.77,883.57,47.77
