code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0267,2022-11-11,Gelderland-Midden,Nijkerk,2.32,1,0,0.0,23175,37,0.16,53675.65,85.7,53.68,43176,27.81,-9.26,405.33,-18.52
GM0267,2022-11-10,Gelderland-Midden,Nijkerk,6.95,3,0,0.0,23174,37,0.16,53673.34,85.7,53.67,43176,37.07,-4.63,423.85,-13.89
GM0267,2022-11-09,Gelderland-Midden,Nijkerk,0.0,0,0,0.0,23171,37,0.16,53666.39,85.7,53.67,43176,41.7,-2.32,437.74,-34.74
GM0267,2022-11-08,Gelderland-Midden,Nijkerk,6.95,3,0,0.0,23171,37,0.16,53666.39,85.7,53.67,43176,44.02,-2.31,472.48,-13.89
GM0267,2022-11-07,Gelderland-Midden,Nijkerk,2.32,1,0,0.0,23168,37,0.16,53659.44,85.7,53.66,43176,46.33,0.0,486.37,-20.84
GM0267,2022-11-06,Gelderland-Midden,Nijkerk,6.95,3,0,0.0,23167,37,0.16,53657.12,85.7,53.66,43176,46.33,-4.63,507.21,-9.26
GM0267,2022-11-05,Gelderland-Midden,Nijkerk,2.32,1,0,0.0,23164,37,0.16,53650.18,85.7,53.65,43176,50.96,-20.84,516.47,-25.47
GM0267,2022-11-04,Gelderland-Midden,Nijkerk,11.58,5,0,0.0,23163,37,0.16,53647.86,85.7,53.65,43176,71.8,2.32,541.94,0.0
GM0267,2022-11-03,Gelderland-Midden,Nijkerk,11.58,5,0,0.0,23158,37,0.16,53636.28,85.7,53.64,43176,69.48,-2.32,541.94,-13.9
GM0267,2022-11-02,Gelderland-Midden,Nijkerk,2.32,1,0,0.0,23153,37,0.16,53624.7,85.7,53.62,43176,71.8,-9.26,555.84,-25.47
GM0267,2022-11-01,Gelderland-Midden,Nijkerk,9.26,4,0,0.0,23152,37,0.16,53622.38,85.7,53.62,43176,81.06,-4.64,581.31,-20.85
GM0267,2022-10-31,Gelderland-Midden,Nijkerk,2.32,1,0,0.0,23148,37,0.16,53613.12,85.7,53.61,43176,85.7,-6.94,602.16,-16.21
GM0267,2022-10-30,Gelderland-Midden,Nijkerk,11.58,5,0,0.0,23147,37,0.16,53610.8,85.7,53.61,43176,92.64,-25.48,618.37,2.32
GM0267,2022-10-29,Gelderland-Midden,Nijkerk,23.16,10,0,0.0,23142,37,0.16,53599.22,85.7,53.6,43176,118.12,-55.59,616.05,6.95
