code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1705,2021-10-01,Gelderland-Midden,Lingewaard,12.87,6,0,0.0,4402,35,0.8,9445.14,75.1,9.45,46606,27.89,8.58,135.18,4.29
GM1705,2021-09-30,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4396,35,0.8,9432.26,75.1,9.43,46606,19.31,0.0,130.89,-2.15
GM1705,2021-09-29,Gelderland-Midden,Lingewaard,2.15,1,0,0.0,4394,35,0.8,9427.97,75.1,9.43,46606,19.31,0.0,133.04,-2.14
GM1705,2021-09-28,Gelderland-Midden,Lingewaard,-2.15,-1,0,0.0,4393,35,0.8,9425.83,75.1,9.43,46606,19.31,-4.3,135.18,-6.44
GM1705,2021-09-27,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4394,35,0.8,9427.97,75.1,9.43,46606,23.61,-2.15,141.62,4.29
GM1705,2021-09-26,Gelderland-Midden,Lingewaard,0.0,0,0,0.0,4392,35,0.8,9423.68,75.1,9.42,46606,25.76,-8.58,137.33,0.0
GM1705,2021-09-25,Gelderland-Midden,Lingewaard,6.44,3,0,0.0,4392,35,0.8,9423.68,75.1,9.42,46606,34.34,2.15,137.33,0.0
GM1705,2021-09-24,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4389,35,0.8,9417.24,75.1,9.42,46606,32.19,0.0,137.33,-2.15
GM1705,2021-09-23,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4387,35,0.8,9412.95,75.1,9.41,46606,32.19,0.0,139.48,0.0
GM1705,2021-09-22,Gelderland-Midden,Lingewaard,2.15,1,0,0.0,4385,35,0.8,9408.66,75.1,9.41,46606,32.19,-10.72,139.48,-6.43
GM1705,2021-09-21,Gelderland-Midden,Lingewaard,2.15,1,0,0.0,4384,35,0.8,9406.51,75.1,9.41,46606,42.91,-4.29,145.91,-2.14
GM1705,2021-09-20,Gelderland-Midden,Lingewaard,6.44,3,0,0.0,4383,35,0.8,9404.37,75.1,9.4,46606,47.2,4.29,148.05,2.15
GM1705,2021-09-19,Gelderland-Midden,Lingewaard,8.58,4,0,0.0,4380,35,0.8,9397.93,75.1,9.4,46606,42.91,8.58,145.9,2.14
GM1705,2021-09-18,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4376,35,0.8,9389.35,75.1,9.39,46606,34.33,-4.29,143.76,-10.73
GM1705,2021-09-17,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4374,35,0.8,9385.06,75.1,9.39,46606,38.62,4.29,154.49,2.14
GM1705,2021-09-16,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4372,35,0.8,9380.77,75.1,9.38,46606,34.33,0.0,152.35,-6.44
GM1705,2021-09-15,Gelderland-Midden,Lingewaard,12.87,6,0,0.0,4370,35,0.8,9376.48,75.1,9.38,46606,34.33,6.43,158.79,8.58
GM1705,2021-09-14,Gelderland-Midden,Lingewaard,6.44,3,0,0.0,4364,35,0.8,9363.6,75.1,9.36,46606,27.9,-4.29,150.21,2.15
GM1705,2021-09-13,Gelderland-Midden,Lingewaard,2.15,1,0,0.0,4361,35,0.8,9357.16,75.1,9.36,46606,32.19,-2.14,148.06,-4.29
GM1705,2021-09-12,Gelderland-Midden,Lingewaard,0.0,0,0,0.0,4360,35,0.8,9355.02,75.1,9.36,46606,34.33,-4.29,152.35,0.0
GM1705,2021-09-11,Gelderland-Midden,Lingewaard,8.58,4,0,0.0,4360,35,0.8,9355.02,75.1,9.36,46606,38.62,2.14,152.35,4.29
GM1705,2021-09-10,Gelderland-Midden,Lingewaard,0.0,0,0,0.0,4356,35,0.8,9346.44,75.1,9.35,46606,36.48,-8.58,148.06,-4.29
GM1705,2021-09-09,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4356,35,0.8,9346.44,75.1,9.35,46606,45.06,-2.15,152.35,-6.44
GM1705,2021-09-08,Gelderland-Midden,Lingewaard,6.44,3,0,0.0,4354,35,0.8,9342.14,75.1,9.34,46606,47.21,2.15,158.79,-2.14
GM1705,2021-09-07,Gelderland-Midden,Lingewaard,10.73,5,0,0.0,4351,35,0.8,9335.71,75.1,9.34,46606,45.06,6.44,160.93,6.44
GM1705,2021-09-06,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4346,35,0.81,9324.98,75.1,9.32,46606,38.62,4.29,154.49,0.0
GM1705,2021-09-05,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4344,35,0.81,9320.69,75.1,9.32,46606,34.33,4.29,154.49,-8.58
GM1705,2021-09-04,Gelderland-Midden,Lingewaard,6.44,3,0,0.0,4342,35,0.81,9316.4,75.1,9.32,46606,30.04,0.0,163.07,0.0
GM1705,2021-09-03,Gelderland-Midden,Lingewaard,8.58,4,0,0.0,4339,35,0.81,9309.96,75.1,9.31,46606,30.04,2.14,163.07,-6.44
GM1705,2021-09-02,Gelderland-Midden,Lingewaard,6.44,3,0,0.0,4335,35,0.81,9301.38,75.1,9.3,46606,27.9,2.15,169.51,-10.73
GM1705,2021-09-01,Gelderland-Midden,Lingewaard,4.29,2,0,0.0,4332,35,0.81,9294.94,75.1,9.29,46606,25.75,-4.29,180.24,-6.44
