code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0293,2021-10-14,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1443,9,0.62,9637.35,60.11,9.64,14973,66.79,-6.67,247.12,20.04
GM0293,2021-10-13,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1440,9,0.62,9617.31,60.11,9.62,14973,73.46,0.0,227.08,-20.04
GM0293,2021-10-12,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1440,9,0.62,9617.31,60.11,9.62,14973,73.46,6.68,247.12,0.0
GM0293,2021-10-11,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1438,9,0.63,9603.95,60.11,9.6,14973,66.78,0.0,247.12,-6.68
GM0293,2021-10-10,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1438,9,0.63,9603.95,60.11,9.6,14973,66.78,6.68,253.8,0.0
GM0293,2021-10-09,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1437,9,0.63,9597.28,60.11,9.6,14973,60.1,0.0,253.8,0.0
GM0293,2021-10-08,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1437,9,0.63,9597.28,60.11,9.6,14973,60.1,20.03,253.8,20.03
GM0293,2021-10-07,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1433,9,0.63,9570.56,60.11,9.57,14973,40.07,20.03,233.77,20.03
GM0293,2021-10-06,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1429,9,0.63,9543.85,60.11,9.54,14973,20.04,0.0,213.74,-20.04
GM0293,2021-10-05,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1429,9,0.63,9543.85,60.11,9.54,14973,20.04,6.68,233.78,-13.36
GM0293,2021-10-04,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1428,9,0.63,9537.17,60.11,9.54,14973,13.36,-6.68,247.14,0.0
GM0293,2021-10-03,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1428,9,0.63,9537.17,60.11,9.54,14973,20.04,-20.04,247.14,0.0
GM0293,2021-10-02,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1428,9,0.63,9537.17,60.11,9.54,14973,40.08,-6.68,247.14,-6.68
GM0293,2021-10-01,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1428,9,0.63,9537.17,60.11,9.54,14973,46.76,6.68,253.82,6.68
GM0293,2021-09-30,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1427,9,0.63,9530.49,60.11,9.53,14973,40.08,0.0,247.14,6.68
GM0293,2021-09-29,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1426,9,0.63,9523.81,60.11,9.52,14973,40.08,-6.68,240.46,-6.68
GM0293,2021-09-28,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1426,9,0.63,9523.81,60.11,9.52,14973,46.76,-26.71,247.14,0.0
GM0293,2021-09-27,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1426,9,0.63,9523.81,60.11,9.52,14973,73.47,0.0,247.14,-13.36
GM0293,2021-09-26,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1425,9,0.63,9517.13,60.11,9.52,14973,73.47,20.04,260.5,26.72
GM0293,2021-09-25,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1422,9,0.63,9497.09,60.11,9.5,14973,53.43,-33.39,233.78,6.68
GM0293,2021-09-24,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1421,9,0.63,9490.42,60.11,9.49,14973,86.82,-13.36,227.1,-6.68
GM0293,2021-09-23,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1421,9,0.63,9490.42,60.11,9.49,14973,100.18,6.68,233.78,0.0
GM0293,2021-09-22,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1420,9,0.63,9483.74,60.11,9.48,14973,93.5,-13.36,233.78,6.68
GM0293,2021-09-21,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1419,9,0.63,9477.06,60.11,9.48,14973,106.86,13.35,227.1,20.03
GM0293,2021-09-20,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1415,9,0.64,9450.34,60.11,9.45,14973,93.51,0.0,207.07,0.0
GM0293,2021-09-19,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1414,9,0.64,9443.67,60.11,9.44,14973,93.51,-6.68,207.07,0.0
GM0293,2021-09-18,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1414,9,0.64,9443.67,60.11,9.44,14973,100.19,40.07,207.07,26.71
GM0293,2021-09-17,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1408,9,0.64,9403.59,60.11,9.4,14973,60.12,6.68,180.36,13.36
GM0293,2021-09-16,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1406,9,0.64,9390.24,60.11,9.39,14973,53.44,-6.68,167.0,0.0
GM0293,2021-09-15,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1406,9,0.64,9390.24,60.11,9.39,14973,60.12,0.0,167.0,20.04
GM0293,2021-09-14,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1403,9,0.64,9370.2,60.11,9.37,14973,60.12,-6.68,146.96,13.36
GM0293,2021-09-13,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1401,9,0.64,9356.84,60.11,9.36,14973,66.8,6.68,133.6,0.0
GM0293,2021-09-12,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1400,9,0.64,9350.16,60.11,9.35,14973,60.12,6.68,133.6,-6.68
GM0293,2021-09-11,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1399,9,0.64,9343.48,60.11,9.34,14973,53.44,-6.68,140.28,-20.04
GM0293,2021-09-10,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1399,9,0.64,9343.48,60.11,9.34,14973,60.12,6.68,160.32,0.0
GM0293,2021-09-09,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1398,9,0.64,9336.81,60.11,9.34,14973,53.44,6.68,160.32,-6.68
GM0293,2021-09-08,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1397,9,0.64,9330.13,60.11,9.33,14973,46.76,13.36,167.0,0.0
GM0293,2021-09-07,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1394,9,0.65,9310.09,60.11,9.31,14973,33.4,20.04,167.0,6.68
GM0293,2021-09-06,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1391,9,0.65,9290.06,60.11,9.29,14973,13.36,-20.04,160.32,-20.04
GM0293,2021-09-05,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1391,9,0.65,9290.06,60.11,9.29,14973,33.4,6.68,180.36,-6.68
GM0293,2021-09-04,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1391,9,0.65,9290.06,60.11,9.29,14973,26.72,6.68,187.04,-6.68
GM0293,2021-09-03,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1390,9,0.65,9283.38,60.11,9.28,14973,20.04,-6.68,193.72,-26.71
GM0293,2021-09-02,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1390,9,0.65,9283.38,60.11,9.28,14973,26.72,-6.68,220.43,-20.04
GM0293,2021-09-01,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1390,9,0.65,9283.38,60.11,9.28,14973,33.4,6.68,240.47,-133.57
GM0293,2021-08-31,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1389,9,0.65,9276.7,60.11,9.28,14973,26.72,-6.68,374.04,-6.68
GM0293,2021-08-30,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1389,9,0.65,9276.7,60.11,9.28,14973,33.4,13.36,380.72,-20.03
GM0293,2021-08-29,Gelderland-Midden,Westervoort,-6.68,-1,0,0.0,1386,9,0.65,9256.66,60.11,9.26,14973,20.04,-6.68,400.75,-33.39
GM0293,2021-08-28,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1387,9,0.65,9263.34,60.11,9.26,14973,26.72,-13.36,434.14,-13.36
GM0293,2021-08-27,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1387,9,0.65,9263.34,60.11,9.26,14973,40.08,6.68,447.5,-93.5
GM0293,2021-08-26,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1386,9,0.65,9256.66,60.11,9.26,14973,33.4,6.68,541.0,-26.71
GM0293,2021-08-25,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1385,9,0.65,9249.98,60.11,9.25,14973,26.72,0.0,567.71,-33.39
GM0293,2021-08-24,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1385,9,0.65,9249.98,60.11,9.25,14973,26.72,6.68,601.1,-26.71
GM0293,2021-08-23,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1384,9,0.65,9243.3,60.11,9.24,14973,20.04,0.0,627.81,-33.39
GM0293,2021-08-22,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1383,9,0.65,9236.63,60.11,9.24,14973,20.04,-13.36,661.2,-40.07
GM0293,2021-08-21,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1383,9,0.65,9236.63,60.11,9.24,14973,33.4,-6.68,701.27,-13.35
GM0293,2021-08-20,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1381,9,0.65,9223.27,60.11,9.22,14973,40.08,-6.68,714.62,-33.39
GM0293,2021-08-19,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1381,9,0.65,9223.27,60.11,9.22,14973,46.76,-13.36,748.01,-33.39
GM0293,2021-08-18,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1381,9,0.65,9223.27,60.11,9.22,14973,60.12,-20.04,781.4,-53.43
GM0293,2021-08-17,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1381,9,0.65,9223.27,60.11,9.22,14973,80.16,-13.36,834.83,-46.75
GM0293,2021-08-16,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1381,9,0.65,9223.27,60.11,9.22,14973,93.52,-13.36,881.58,-33.39
GM0293,2021-08-15,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1380,9,0.65,9216.59,60.11,9.22,14973,106.88,6.68,914.97,-60.11
GM0293,2021-08-14,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1378,9,0.65,9203.23,60.11,9.2,14973,100.2,6.68,975.08,0.0
GM0293,2021-08-13,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1375,9,0.65,9183.2,60.11,9.18,14973,93.52,-20.03,975.08,-60.11
GM0293,2021-08-12,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1374,9,0.66,9176.52,60.11,9.18,14973,113.55,-6.68,1035.19,-53.43
GM0293,2021-08-11,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1372,9,0.66,9163.16,60.11,9.16,14973,120.23,-120.21,1088.62,0.0
GM0293,2021-08-10,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1369,9,0.66,9143.12,60.11,9.14,14973,240.44,6.68,1088.62,-13.35
GM0293,2021-08-09,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1367,9,0.66,9129.77,60.11,9.13,14973,233.76,-20.03,1101.97,-20.03
GM0293,2021-08-08,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1364,9,0.66,9109.73,60.11,9.11,14973,253.79,-20.03,1122.0,-20.03
GM0293,2021-08-07,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1363,9,0.66,9103.05,60.11,9.1,14973,273.82,0.0,1142.03,13.36
GM0293,2021-08-06,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1361,9,0.66,9089.69,60.11,9.09,14973,273.82,-73.47,1128.67,0.0
GM0293,2021-08-05,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1357,9,0.66,9062.98,60.11,9.06,14973,347.29,-13.35,1128.67,6.68
GM0293,2021-08-04,Gelderland-Midden,Westervoort,140.25,21,0,0.0,1354,9,0.66,9042.94,60.11,9.04,14973,360.64,106.86,1121.99,126.89
GM0293,2021-08-03,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1333,9,0.68,8902.69,60.11,8.9,14973,253.78,-26.71,995.1,-6.68
GM0293,2021-08-02,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1332,9,0.68,8896.01,60.11,8.9,14973,280.49,0.0,1001.78,26.71
GM0293,2021-08-01,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1326,9,0.68,8855.94,60.11,8.86,14973,280.49,-13.36,975.07,13.35
GM0293,2021-07-31,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1322,9,0.68,8829.23,60.11,8.83,14973,293.85,-13.35,961.72,0.0
GM0293,2021-07-30,Gelderland-Midden,Westervoort,100.18,15,0,0.0,1320,9,0.68,8815.87,60.11,8.82,14973,307.2,66.79,961.72,100.18
GM0293,2021-07-29,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1305,9,0.69,8715.69,60.11,8.72,14973,240.41,0.0,861.54,33.39
GM0293,2021-07-28,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1300,9,0.69,8682.29,60.11,8.68,14973,240.41,-20.04,828.15,40.07
GM0293,2021-07-27,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1295,9,0.69,8648.9,60.11,8.65,14973,260.45,-13.36,788.08,33.39
GM0293,2021-07-26,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1290,9,0.7,8615.51,60.11,8.62,14973,273.81,0.0,754.69,40.07
GM0293,2021-07-25,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1284,9,0.7,8575.44,60.11,8.58,14973,273.81,-33.4,714.62,40.07
GM0293,2021-07-24,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1278,9,0.7,8535.36,60.11,8.54,14973,307.21,6.67,674.55,26.71
GM0293,2021-07-23,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1274,9,0.71,8508.65,60.11,8.51,14973,300.54,-33.4,647.84,33.39
GM0293,2021-07-22,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1269,9,0.71,8475.26,60.11,8.48,14973,333.94,-33.4,614.45,26.71
GM0293,2021-07-21,Gelderland-Midden,Westervoort,53.43,8,0,0.0,1264,9,0.71,8441.86,60.11,8.44,14973,367.34,33.39,587.74,53.43
GM0293,2021-07-20,Gelderland-Midden,Westervoort,46.75,7,0,0.0,1256,9,0.72,8388.43,60.11,8.39,14973,333.95,20.04,534.31,46.75
GM0293,2021-07-19,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1249,9,0.72,8341.68,60.11,8.34,14973,313.91,0.0,487.56,26.71
GM0293,2021-07-18,Gelderland-Midden,Westervoort,73.47,11,0,0.0,1243,9,0.72,8301.61,60.11,8.3,14973,313.91,46.76,460.85,66.79
GM0293,2021-07-17,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1232,9,0.73,8228.14,60.11,8.23,14973,267.15,20.04,394.06,20.04
GM0293,2021-07-16,Gelderland-Midden,Westervoort,66.79,10,0,0.0,1229,9,0.73,8208.11,60.11,8.21,14973,247.11,40.08,374.02,40.08
GM0293,2021-07-15,Gelderland-Midden,Westervoort,66.79,10,0,0.0,1219,9,0.74,8141.32,60.11,8.14,14973,207.03,53.43,333.94,66.79
GM0293,2021-07-14,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1209,9,0.74,8074.53,60.11,8.07,14973,153.6,6.68,267.15,6.68
GM0293,2021-07-13,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1206,9,0.75,8054.5,60.11,8.05,14973,146.92,13.35,260.47,26.71
GM0293,2021-07-12,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1202,9,0.75,8027.78,60.11,8.03,14973,133.57,26.71,233.76,40.07
GM0293,2021-07-11,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1196,9,0.75,7987.71,60.11,7.99,14973,106.86,13.35,193.69,13.35
GM0293,2021-07-10,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1192,9,0.76,7961.0,60.11,7.96,14973,93.51,-13.36,180.34,0.0
GM0293,2021-07-09,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1192,9,0.76,7961.0,60.11,7.96,14973,106.87,26.71,180.34,26.71
GM0293,2021-07-08,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1188,9,0.76,7934.28,60.11,7.93,14973,80.16,13.36,153.63,-6.68
GM0293,2021-07-07,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1186,9,0.76,7920.92,60.11,7.92,14973,66.8,20.04,160.31,6.68
GM0293,2021-07-06,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1184,9,0.76,7907.57,60.11,7.91,14973,46.76,13.36,153.63,6.68
GM0293,2021-07-05,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1182,9,0.76,7894.21,60.11,7.89,14973,33.4,13.36,146.95,13.36
GM0293,2021-07-04,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1180,9,0.76,7880.85,60.11,7.88,14973,20.04,13.36,133.59,13.36
GM0293,2021-07-03,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1178,9,0.76,7867.49,60.11,7.87,14973,6.68,13.36,120.23,6.68
GM0293,2021-07-02,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1176,9,0.77,7854.14,60.11,7.85,14973,-6.68,0.0,113.55,-6.68
GM0293,2021-07-01,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1176,9,0.77,7854.14,60.11,7.85,14973,-6.68,-6.68,120.23,-13.36
GM0293,2021-06-30,Gelderland-Midden,Westervoort,-6.68,-1,0,0.0,1176,9,0.77,7854.14,60.11,7.85,14973,0.0,-6.68,133.59,-13.36
GM0293,2021-06-29,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1177,9,0.76,7860.82,60.11,7.86,14973,6.68,0.0,146.95,-13.36
GM0293,2021-06-28,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1177,9,0.76,7860.82,60.11,7.86,14973,6.68,-13.36,160.31,-13.36
GM0293,2021-06-27,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1177,9,0.76,7860.82,60.11,7.86,14973,20.04,-6.68,173.67,-20.04
GM0293,2021-06-26,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1177,9,0.76,7860.82,60.11,7.86,14973,26.72,0.0,193.71,-13.36
GM0293,2021-06-25,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1177,9,0.76,7860.82,60.11,7.86,14973,26.72,-26.71,207.07,-13.36
GM0293,2021-06-24,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1177,9,0.76,7860.82,60.11,7.86,14973,53.43,6.68,220.43,-26.71
GM0293,2021-06-23,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1176,9,0.77,7854.14,60.11,7.85,14973,46.75,-13.36,247.14,-46.75
GM0293,2021-06-22,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1176,9,0.77,7854.14,60.11,7.85,14973,60.11,0.0,293.89,0.0
GM0293,2021-06-21,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1176,9,0.77,7854.14,60.11,7.85,14973,60.11,13.36,293.89,6.68
GM0293,2021-06-20,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1174,9,0.77,7840.78,60.11,7.84,14973,46.75,-6.68,287.21,0.0
GM0293,2021-06-19,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1173,9,0.77,7834.1,60.11,7.83,14973,53.43,0.0,287.21,0.0
GM0293,2021-06-18,Gelderland-Midden,Westervoort,26.71,4,0,0.0,1173,9,0.77,7834.1,60.11,7.83,14973,53.43,26.71,287.21,-6.68
GM0293,2021-06-17,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1169,9,0.77,7807.39,60.11,7.81,14973,26.72,-20.04,293.89,-33.39
GM0293,2021-06-16,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1169,9,0.77,7807.39,60.11,7.81,14973,46.76,6.68,327.28,-26.71
GM0293,2021-06-15,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1167,9,0.77,7794.03,60.11,7.79,14973,40.08,-6.68,353.99,-46.75
GM0293,2021-06-14,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1167,9,0.77,7794.03,60.11,7.79,14973,46.76,0.0,400.74,-13.36
GM0293,2021-06-13,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1167,9,0.77,7794.03,60.11,7.79,14973,46.76,13.36,414.1,-6.68
GM0293,2021-06-12,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1165,9,0.77,7780.67,60.11,7.78,14973,33.4,-6.68,420.78,-33.39
GM0293,2021-06-11,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1165,9,0.77,7780.67,60.11,7.78,14973,40.08,-6.68,454.17,-33.39
GM0293,2021-06-10,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1165,9,0.77,7780.67,60.11,7.78,14973,46.76,6.68,487.56,0.0
GM0293,2021-06-09,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1162,9,0.77,7760.64,60.11,7.76,14973,40.08,0.0,487.56,-6.68
GM0293,2021-06-08,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1161,9,0.78,7753.96,60.11,7.75,14973,40.08,-6.68,494.24,-33.39
GM0293,2021-06-07,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1160,9,0.78,7747.28,60.11,7.75,14973,46.76,-13.36,527.63,-26.71
GM0293,2021-06-06,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1160,9,0.78,7747.28,60.11,7.75,14973,60.12,-20.04,554.34,-26.71
GM0293,2021-06-05,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1160,9,0.78,7747.28,60.11,7.75,14973,80.16,-6.68,581.05,-6.68
GM0293,2021-06-04,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1159,9,0.78,7740.6,60.11,7.74,14973,86.84,-6.68,587.73,-40.07
GM0293,2021-06-03,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1158,9,0.78,7733.92,60.11,7.73,14973,93.52,-20.03,627.8,-20.03
GM0293,2021-06-02,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1156,9,0.78,7720.56,60.11,7.72,14973,113.55,-40.07,647.83,-86.82
GM0293,2021-06-01,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1155,9,0.78,7713.88,60.11,7.71,14973,153.62,13.36,734.65,0.0
GM0293,2021-05-31,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1153,9,0.78,7700.53,60.11,7.7,14973,140.26,6.68,734.65,-100.18
GM0293,2021-05-30,Gelderland-Midden,Westervoort,20.04,3,0,0.0,1151,9,0.78,7687.17,60.11,7.69,14973,133.58,13.36,834.83,-33.39
GM0293,2021-05-29,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1148,9,0.78,7667.13,60.11,7.67,14973,120.22,13.36,868.22,-40.07
GM0293,2021-05-28,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1146,9,0.79,7653.78,60.11,7.65,14973,106.86,-20.03,908.29,-26.71
GM0293,2021-05-27,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1144,9,0.79,7640.42,60.11,7.64,14973,126.89,0.0,935.0,-6.68
GM0293,2021-05-26,Gelderland-Midden,Westervoort,46.75,7,0,0.0,1139,9,0.79,7607.03,60.11,7.61,14973,126.89,6.68,941.68,13.36
GM0293,2021-05-25,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1132,9,0.8,7560.28,60.11,7.56,14973,120.21,-46.75,928.32,-13.36
GM0293,2021-05-24,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1132,9,0.8,7560.28,60.11,7.56,14973,166.96,-6.68,941.68,0.0
GM0293,2021-05-23,Gelderland-Midden,Westervoort,6.68,1,0,0.0,1131,9,0.8,7553.6,60.11,7.55,14973,173.64,-13.36,941.68,-13.36
GM0293,2021-05-22,Gelderland-Midden,Westervoort,0.0,0,0,0.0,1130,9,0.8,7546.92,60.11,7.55,14973,187.0,-33.39,955.04,-13.36
GM0293,2021-05-21,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1130,9,0.8,7546.92,60.11,7.55,14973,220.39,0.0,968.4,-6.68
GM0293,2021-05-20,Gelderland-Midden,Westervoort,33.39,5,0,0.0,1125,9,0.8,7513.52,60.11,7.51,14973,220.39,13.35,975.08,-6.68
GM0293,2021-05-19,Gelderland-Midden,Westervoort,40.07,6,0,0.0,1120,9,0.8,7480.13,60.11,7.48,14973,207.04,26.71,981.76,-6.68
GM0293,2021-05-18,Gelderland-Midden,Westervoort,46.75,7,0,0.0,1114,9,0.81,7440.06,60.11,7.44,14973,180.33,6.68,988.44,13.36
GM0293,2021-05-17,Gelderland-Midden,Westervoort,13.36,2,0,0.0,1107,9,0.81,7393.31,60.11,7.39,14973,173.65,-13.35,975.08,-13.35
