code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0202,2022-05-14,Gelderland-Midden,Arnhem,0.0,0,0,0.0,74792,170,0.23,46348.72,105.35,46.35,161368,48.35,-10.53,282.59,-17.35
GM0202,2022-05-13,Gelderland-Midden,Arnhem,4.96,8,0,0.0,74792,170,0.23,46348.72,105.35,46.35,161368,58.88,-3.72,299.94,-19.21
GM0202,2022-05-12,Gelderland-Midden,Arnhem,9.3,15,0,0.0,74784,170,0.23,46343.76,105.35,46.34,161368,62.6,0.0,319.15,-14.87
GM0202,2022-05-11,Gelderland-Midden,Arnhem,10.53,17,0,0.0,74769,170,0.23,46334.47,105.35,46.33,161368,62.6,0.0,334.02,-30.99
GM0202,2022-05-10,Gelderland-Midden,Arnhem,9.3,15,0,0.0,74752,170,0.23,46323.93,105.35,46.32,161368,62.6,-3.09,365.01,-35.32
GM0202,2022-05-09,Gelderland-Midden,Arnhem,4.96,8,0,0.0,74737,170,0.23,46314.63,105.35,46.31,161368,65.69,-2.48,400.33,-36.56
GM0202,2022-05-08,Gelderland-Midden,Arnhem,9.3,15,0,0.0,74729,170,0.23,46309.68,105.35,46.31,161368,68.17,-3.71,436.89,-35.32
GM0202,2022-05-07,Gelderland-Midden,Arnhem,10.53,17,0,0.0,74714,170,0.23,46300.38,105.35,46.3,161368,71.88,4.33,472.21,-35.33
GM0202,2022-05-06,Gelderland-Midden,Arnhem,8.68,14,0,0.0,74697,170,0.23,46289.85,105.35,46.29,161368,67.55,-0.62,507.54,-66.92
GM0202,2022-05-05,Gelderland-Midden,Arnhem,9.3,15,0,0.0,74683,170,0.23,46281.17,105.35,46.28,161368,68.17,2.48,574.46,-56.39
GM0202,2022-05-04,Gelderland-Midden,Arnhem,10.53,17,0,0.0,74668,170,0.23,46271.88,105.35,46.27,161368,65.69,3.71,630.85,-66.31
GM0202,2022-05-03,Gelderland-Midden,Arnhem,12.39,20,0,0.0,74651,170,0.23,46261.34,105.35,46.26,161368,61.98,4.33,697.16,-73.13
GM0202,2022-05-02,Gelderland-Midden,Arnhem,7.44,12,0,0.0,74631,170,0.23,46248.95,105.35,46.25,161368,57.65,1.24,770.29,-56.39
GM0202,2022-05-01,Gelderland-Midden,Arnhem,13.01,21,0,0.0,74619,170,0.23,46241.51,105.35,46.24,161368,56.41,2.48,826.68,-42.76
GM0202,2022-04-30,Gelderland-Midden,Arnhem,6.2,10,0,0.0,74598,170,0.23,46228.5,105.35,46.23,161368,53.93,-5.57,869.44,-99.15
GM0202,2022-04-29,Gelderland-Midden,Arnhem,9.3,15,0,0.0,74588,170,0.23,46222.3,105.35,46.22,161368,59.5,-6.19,968.59,-98.53
GM0202,2022-04-28,Gelderland-Midden,Arnhem,6.82,11,1,0.62,74573,170,0.23,46213.0,105.35,46.21,161368,65.69,-7.43,1067.12,-176.61
GM0202,2022-04-27,Gelderland-Midden,Arnhem,6.82,11,0,0.0,74562,169,0.23,46206.19,104.73,46.21,161368,73.12,-19.21,1243.73,-146.25
GM0202,2022-04-26,Gelderland-Midden,Arnhem,8.06,13,0,0.0,74551,169,0.23,46199.37,104.73,46.2,161368,92.33,-7.43,1389.98,-175.37
GM0202,2022-04-25,Gelderland-Midden,Arnhem,6.2,10,0,0.0,74538,169,0.23,46191.31,104.73,46.19,161368,99.76,-5.57,1565.35,-136.33
GM0202,2022-04-24,Gelderland-Midden,Arnhem,10.53,17,0,0.0,74528,169,0.23,46185.12,104.73,46.19,161368,105.33,-3.1,1701.68,-143.16
GM0202,2022-04-23,Gelderland-Midden,Arnhem,11.77,19,0,0.0,74511,169,0.23,46174.58,104.73,46.17,161368,108.43,-5.58,1844.84,-153.69
GM0202,2022-04-22,Gelderland-Midden,Arnhem,15.49,25,0,0.0,74492,169,0.23,46162.81,104.73,46.16,161368,114.01,-8.68,1998.53,-179.1
GM0202,2022-04-21,Gelderland-Midden,Arnhem,14.25,23,0,0.0,74467,169,0.23,46147.32,104.73,46.15,161368,122.69,-9.92,2177.63,-205.74
GM0202,2022-04-20,Gelderland-Midden,Arnhem,26.03,42,0,0.0,74444,169,0.23,46133.06,104.73,46.13,161368,132.61,-15.49,2383.37,-283.2
GM0202,2022-04-19,Gelderland-Midden,Arnhem,15.49,25,0,0.0,74402,169,0.23,46107.03,104.73,46.11,161368,148.1,-29.13,2666.57,-222.48
GM0202,2022-04-18,Gelderland-Midden,Arnhem,11.77,19,0,0.0,74377,169,0.23,46091.54,104.73,46.09,161368,177.23,-29.75,2889.05,-198.31
GM0202,2022-04-17,Gelderland-Midden,Arnhem,13.63,22,0,0.0,74358,169,0.23,46079.77,104.73,46.08,161368,206.98,-30.99,3087.36,-197.69
GM0202,2022-04-16,Gelderland-Midden,Arnhem,17.35,28,0,0.0,74336,169,0.23,46066.13,104.73,46.07,161368,237.97,-28.51,3285.05,-254.7
GM0202,2022-04-15,Gelderland-Midden,Arnhem,24.17,39,0,0.0,74308,169,0.23,46048.78,104.73,46.05,161368,266.48,-51.43,3539.75,-363.76
GM0202,2022-04-14,Gelderland-Midden,Arnhem,24.17,39,0,0.0,74269,169,0.23,46024.61,104.73,46.02,161368,317.91,-41.52,3903.51,-379.26
GM0202,2022-04-13,Gelderland-Midden,Arnhem,41.52,67,0,0.0,74230,169,0.23,46000.45,104.73,46.0,161368,359.43,-35.32,4282.77,-354.47
GM0202,2022-04-12,Gelderland-Midden,Arnhem,44.62,72,0,0.0,74163,169,0.23,45958.93,104.73,45.96,161368,394.75,-40.9,4637.24,-343.31
GM0202,2022-04-11,Gelderland-Midden,Arnhem,41.52,67,0,0.0,74091,169,0.23,45914.31,104.73,45.91,161368,435.65,-22.31,4980.55,-234.87
GM0202,2022-04-10,Gelderland-Midden,Arnhem,44.62,72,0,0.0,74024,169,0.23,45872.79,104.73,45.87,161368,457.96,-11.15,5215.42,-388.55
GM0202,2022-04-09,Gelderland-Midden,Arnhem,45.86,74,0,0.0,73952,169,0.23,45828.17,104.73,45.83,161368,469.11,-59.49,5603.97,-410.24
GM0202,2022-04-08,Gelderland-Midden,Arnhem,75.6,122,0,0.0,73878,169,0.23,45782.31,104.73,45.78,161368,528.6,-32.23,6014.21,-337.74
GM0202,2022-04-07,Gelderland-Midden,Arnhem,65.69,106,0,0.0,73756,169,0.23,45706.71,104.73,45.71,161368,560.83,-117.74,6351.95,-491.42
GM0202,2022-04-06,Gelderland-Midden,Arnhem,76.84,124,0,0.0,73650,169,0.23,45641.02,104.73,45.64,161368,678.57,-76.23,6843.37,-364.39
GM0202,2022-04-05,Gelderland-Midden,Arnhem,85.52,138,1,0.62,73526,169,0.23,45564.18,104.73,45.56,161368,754.8,-97.91,7207.76,-345.79
GM0202,2022-04-04,Gelderland-Midden,Arnhem,63.83,103,0,0.0,73388,168,0.23,45478.66,104.11,45.48,161368,852.71,-78.7,7553.55,-333.4
GM0202,2022-04-03,Gelderland-Midden,Arnhem,55.77,90,0,0.0,73285,168,0.23,45414.83,104.11,45.41,161368,931.41,-97.92,7886.95,-336.5
GM0202,2022-04-02,Gelderland-Midden,Arnhem,105.35,170,0,0.0,73195,168,0.23,45359.06,104.11,45.36,161368,1029.33,-60.11,8223.45,-288.78
GM0202,2022-04-01,Gelderland-Midden,Arnhem,107.83,174,0,0.0,73025,168,0.23,45253.71,104.11,45.25,161368,1089.44,-86.76,8512.23,-252.84
GM0202,2022-03-31,Gelderland-Midden,Arnhem,183.43,296,0,0.0,72851,168,0.23,45145.88,104.11,45.15,161368,1176.2,-36.56,8765.07,-132.0
GM0202,2022-03-30,Gelderland-Midden,Arnhem,153.07,247,0,0.0,72555,168,0.23,44962.45,104.11,44.96,161368,1212.76,-156.16,8897.07,-173.51
GM0202,2022-03-29,Gelderland-Midden,Arnhem,183.43,296,0,0.0,72308,168,0.23,44809.38,104.11,44.81,161368,1368.92,-54.54,9070.58,12.39
GM0202,2022-03-28,Gelderland-Midden,Arnhem,142.53,230,1,0.62,72012,168,0.23,44625.95,104.11,44.63,161368,1423.46,-67.55,9058.19,-9.92
GM0202,2022-03-27,Gelderland-Midden,Arnhem,153.69,248,0,0.0,71782,167,0.23,44483.42,103.49,44.48,161368,1491.01,-57.63,9068.11,-14.25
GM0202,2022-03-26,Gelderland-Midden,Arnhem,165.46,267,0,0.0,71534,167,0.23,44329.73,103.49,44.33,161368,1548.64,-106.59,9082.36,-53.29
GM0202,2022-03-25,Gelderland-Midden,Arnhem,194.59,314,0,0.0,71267,167,0.23,44164.27,103.49,44.16,161368,1655.23,-193.34,9135.65,-97.91
GM0202,2022-03-24,Gelderland-Midden,Arnhem,219.99,355,0,0.0,70953,167,0.24,43969.68,103.49,43.97,161368,1848.57,-183.44,9233.56,-86.76
GM0202,2022-03-23,Gelderland-Midden,Arnhem,309.23,499,0,0.0,70598,167,0.24,43749.69,103.49,43.75,161368,2032.01,-86.76,9320.32,52.67
GM0202,2022-03-22,Gelderland-Midden,Arnhem,237.97,384,0,0.0,70099,167,0.24,43440.46,103.49,43.44,161368,2118.77,-149.96,9267.65,-35.94
GM0202,2022-03-21,Gelderland-Midden,Arnhem,210.08,339,0,0.0,69715,167,0.24,43202.49,103.49,43.2,161368,2268.73,-66.31,9303.59,-91.09
GM0202,2022-03-20,Gelderland-Midden,Arnhem,211.32,341,0,0.0,69376,167,0.24,42992.41,103.49,42.99,161368,2335.04,-221.85,9394.68,-8.67
GM0202,2022-03-19,Gelderland-Midden,Arnhem,272.05,439,0,0.0,69035,167,0.24,42781.1,103.49,42.78,161368,2556.89,-184.05,9403.35,60.73
GM0202,2022-03-18,Gelderland-Midden,Arnhem,387.93,626,0,0.0,68596,167,0.24,42509.05,103.49,42.51,161368,2740.94,-25.41,9342.62,58.87
GM0202,2022-03-17,Gelderland-Midden,Arnhem,403.43,651,2,1.24,67970,167,0.25,42121.11,103.49,42.12,161368,2766.35,-153.68,9283.75,-13.01
GM0202,2022-03-16,Gelderland-Midden,Arnhem,395.99,639,0,0.0,67319,165,0.25,41717.69,102.25,41.72,161368,2920.03,-45.24,9296.76,-79.32
GM0202,2022-03-15,Gelderland-Midden,Arnhem,387.93,626,0,0.0,66680,165,0.25,41321.7,102.25,41.32,161368,2965.27,-43.38,9376.08,39.04
GM0202,2022-03-14,Gelderland-Midden,Arnhem,276.39,446,0,0.0,66054,165,0.25,40933.77,102.25,40.93,161368,3008.65,-120.84,9337.04,-131.37
GM0202,2022-03-13,Gelderland-Midden,Arnhem,433.17,699,0,0.0,65608,165,0.25,40657.38,102.25,40.66,161368,3129.49,40.9,9468.41,-17.97
GM0202,2022-03-12,Gelderland-Midden,Arnhem,456.1,736,0,0.0,64909,165,0.25,40224.21,102.25,40.22,161368,3088.59,61.97,9486.38,-48.96
GM0202,2022-03-11,Gelderland-Midden,Arnhem,413.34,667,0,0.0,64173,165,0.26,39768.11,102.25,39.77,161368,3026.62,52.67,9535.34,-112.79
GM0202,2022-03-10,Gelderland-Midden,Arnhem,557.11,899,0,0.0,63506,165,0.26,39354.77,102.25,39.35,161368,2973.95,241.68,9648.13,-16.73
GM0202,2022-03-09,Gelderland-Midden,Arnhem,441.23,712,0,0.0,62607,165,0.26,38797.66,102.25,38.8,161368,2732.27,114.65,9664.86,-60.11
GM0202,2022-03-08,Gelderland-Midden,Arnhem,431.31,696,0,0.0,61895,165,0.27,38356.43,102.25,38.36,161368,2617.62,260.27,9724.97,-4217.07
GM0202,2022-03-07,Gelderland-Midden,Arnhem,397.23,641,0,0.0,61199,165,0.27,37925.12,102.25,37.93,161368,2357.35,244.78,13942.04,-155.54
GM0202,2022-03-06,Gelderland-Midden,Arnhem,392.27,633,0,0.0,60558,165,0.27,37527.89,102.25,37.53,161368,2112.57,224.33,14097.58,-306.75
GM0202,2022-03-05,Gelderland-Midden,Arnhem,394.13,636,0,0.0,59925,165,0.28,37135.62,102.25,37.14,161368,1888.24,175.38,14404.33,335.26
GM0202,2022-03-04,Gelderland-Midden,Arnhem,360.67,582,0,0.0,59289,165,0.28,36741.49,102.25,36.74,161368,1712.86,68.17,14069.07,-415.82
GM0202,2022-03-03,Gelderland-Midden,Arnhem,315.43,509,0,0.0,58707,165,0.28,36380.82,102.25,36.38,161368,1644.69,8.68,14484.89,132.62
GM0202,2022-03-02,Gelderland-Midden,Arnhem,326.58,527,0,0.0,58198,165,0.28,36065.39,102.25,36.07,161368,1636.01,70.02,14352.27,188.39
GM0202,2022-03-01,Gelderland-Midden,Arnhem,171.04,276,0,0.0,57671,165,0.29,35738.81,102.25,35.74,161368,1565.99,-102.87,14163.88,35.95
GM0202,2022-02-28,Gelderland-Midden,Arnhem,152.45,246,0,0.0,57395,165,0.29,35567.77,102.25,35.57,161368,1668.86,-148.72,14127.93,-28.5
GM0202,2022-02-27,Gelderland-Midden,Arnhem,167.94,271,0,0.0,57149,165,0.29,35415.32,102.25,35.42,161368,1817.58,-52.05,14156.43,6.82
GM0202,2022-02-26,Gelderland-Midden,Arnhem,218.75,353,0,0.0,56878,165,0.29,35247.38,102.25,35.25,161368,1869.63,7.43,14149.61,51.43
GM0202,2022-02-25,Gelderland-Midden,Arnhem,292.5,472,0,0.0,56525,165,0.29,35028.63,102.25,35.03,161368,1862.2,-36.56,14098.18,105.35
GM0202,2022-02-24,Gelderland-Midden,Arnhem,306.75,495,1,0.62,56053,165,0.29,34736.13,102.25,34.74,161368,1898.76,-109.69,13992.83,101.01
GM0202,2022-02-23,Gelderland-Midden,Arnhem,256.56,414,0,0.0,55558,164,0.3,34429.38,101.63,34.43,161368,2008.45,-218.75,13891.82,-6.19
GM0202,2022-02-22,Gelderland-Midden,Arnhem,273.91,442,0,0.0,55144,164,0.3,34172.82,101.63,34.17,161368,2227.2,-74.98,13898.01,47.1
GM0202,2022-02-21,Gelderland-Midden,Arnhem,301.17,486,0,0.0,54702,164,0.3,33898.91,101.63,33.9,161368,2302.18,-106.59,13850.91,76.84
GM0202,2022-02-20,Gelderland-Midden,Arnhem,219.99,355,0,0.0,54216,164,0.3,33597.74,101.63,33.6,161368,2408.77,-231.15,13774.07,-133.24
GM0202,2022-02-19,Gelderland-Midden,Arnhem,211.32,341,0,0.0,53861,164,0.3,33377.75,101.63,33.38,161368,2639.92,-293.74,13907.31,46.48
GM0202,2022-02-18,Gelderland-Midden,Arnhem,329.06,531,0,0.0,53520,164,0.31,33166.43,101.63,33.17,161368,2933.66,-197.07,13860.83,106.59
GM0202,2022-02-17,Gelderland-Midden,Arnhem,416.44,672,2,1.24,52989,164,0.31,32837.37,101.63,32.84,161368,3130.73,-157.4,13754.24,244.78
GM0202,2022-02-16,Gelderland-Midden,Arnhem,475.31,767,0,0.0,52317,162,0.31,32420.93,100.39,32.42,161368,3288.13,-26.03,13509.46,283.2
GM0202,2022-02-15,Gelderland-Midden,Arnhem,348.89,563,0,0.0,51550,162,0.31,31945.61,100.39,31.95,161368,3314.16,-4299.49,13226.26,208.22
GM0202,2022-02-14,Gelderland-Midden,Arnhem,407.76,658,0,0.0,50987,162,0.32,31596.72,100.39,31.6,161368,7613.65,-145.01,13018.04,294.35
GM0202,2022-02-13,Gelderland-Midden,Arnhem,451.14,728,0,0.0,50329,162,0.32,31188.96,100.39,31.19,161368,7758.66,-247.88,12723.69,329.68
GM0202,2022-02-12,Gelderland-Midden,Arnhem,505.06,815,0,0.0,49601,162,0.33,30737.82,100.39,30.74,161368,8006.54,446.19,12394.01,354.47
GM0202,2022-02-11,Gelderland-Midden,Arnhem,526.13,849,0,0.0,48786,162,0.33,30232.76,100.39,30.23,161368,7560.35,-250.36,12039.54,291.26
GM0202,2022-02-10,Gelderland-Midden,Arnhem,573.84,926,1,0.62,47937,162,0.34,29706.63,100.39,29.71,161368,7810.71,391.03,11748.28,361.9
GM0202,2022-02-09,Gelderland-Midden,Arnhem,501.34,809,0,0.0,47011,161,0.34,29132.79,99.77,29.13,161368,7419.68,363.15,11386.38,301.8
GM0202,2022-02-08,Gelderland-Midden,Arnhem,4648.38,7501,0,0.0,46202,161,0.35,28631.45,99.77,28.63,161368,7056.53,4513.29,11084.58,4487.88
GM0202,2022-02-07,Gelderland-Midden,Arnhem,552.77,892,0,0.0,38701,161,0.42,23983.07,99.77,23.98,161368,2543.24,371.82,6596.7,370.58
GM0202,2022-02-06,Gelderland-Midden,Arnhem,699.02,1128,0,0.0,37809,161,0.43,23430.3,99.77,23.43,161368,2171.42,537.9,6226.12,524.88
GM0202,2022-02-05,Gelderland-Midden,Arnhem,58.87,95,1,0.62,36681,161,0.44,22731.27,99.77,22.73,161368,1633.52,-108.45,5701.24,-94.2
GM0202,2022-02-04,Gelderland-Midden,Arnhem,776.49,1253,0,0.0,36586,160,0.44,22672.4,99.15,22.67,161368,1741.97,589.34,5795.44,599.26
GM0202,2022-02-03,Gelderland-Midden,Arnhem,182.81,295,0,0.0,35333,160,0.45,21895.91,99.15,21.9,161368,1152.63,-22.93,5196.18,5.58
GM0202,2022-02-02,Gelderland-Midden,Arnhem,138.19,223,0,0.0,35038,160,0.46,21713.1,99.15,21.71,161368,1175.56,-124.56,5190.6,26.64
GM0202,2022-02-01,Gelderland-Midden,Arnhem,135.09,218,0,0.0,34815,160,0.46,21574.91,99.15,21.57,161368,1300.12,-91.72,5163.96,-3.72
GM0202,2022-01-31,Gelderland-Midden,Arnhem,180.95,292,0,0.0,34597,160,0.46,21439.81,99.15,21.44,161368,1391.84,-43.38,5167.68,92.95
GM0202,2022-01-30,Gelderland-Midden,Arnhem,161.12,260,0,0.0,34305,160,0.47,21258.86,99.15,21.26,161368,1435.22,-192.11,5074.73,73.12
GM0202,2022-01-29,Gelderland-Midden,Arnhem,167.32,270,0,0.0,34045,160,0.47,21097.74,99.15,21.1,161368,1627.33,2.48,5001.61,75.6
GM0202,2022-01-28,Gelderland-Midden,Arnhem,187.15,302,0,0.0,33775,160,0.47,20930.42,99.15,20.93,161368,1624.85,-35.32,4926.01,97.91
GM0202,2022-01-27,Gelderland-Midden,Arnhem,205.74,332,0,0.0,33473,160,0.48,20743.27,99.15,20.74,161368,1660.17,34.08,4828.1,138.19
GM0202,2022-01-26,Gelderland-Midden,Arnhem,262.75,424,0,0.0,33141,160,0.48,20537.53,99.15,20.54,161368,1626.09,70.64,4689.91,165.46
GM0202,2022-01-25,Gelderland-Midden,Arnhem,226.81,366,0,0.0,32717,160,0.49,20274.78,99.15,20.27,161368,1555.45,86.14,4524.45,174.76
