code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0228,2022-05-14,Gelderland-Midden,Ede,0.0,0,0,0.0,56857,124,0.22,48526.88,105.83,48.53,117166,49.49,-12.8,279.91,-15.36
GM0228,2022-05-13,Gelderland-Midden,Ede,9.39,11,0,0.0,56857,124,0.22,48526.88,105.83,48.53,117166,62.29,3.42,295.27,-20.48
GM0228,2022-05-12,Gelderland-Midden,Ede,8.53,10,0,0.0,56846,124,0.22,48517.49,105.83,48.52,117166,58.87,0.0,315.75,-33.29
GM0228,2022-05-11,Gelderland-Midden,Ede,3.41,4,0,0.0,56836,124,0.22,48508.95,105.83,48.51,117166,58.87,-7.69,349.04,-29.02
GM0228,2022-05-10,Gelderland-Midden,Ede,14.51,17,0,0.0,56832,124,0.22,48505.54,105.83,48.51,117166,66.56,4.27,378.06,-21.34
GM0228,2022-05-09,Gelderland-Midden,Ede,10.24,12,0,0.0,56815,124,0.22,48491.03,105.83,48.49,117166,62.29,0.85,399.4,-38.41
GM0228,2022-05-08,Gelderland-Midden,Ede,3.41,4,0,0.0,56803,124,0.22,48480.79,105.83,48.48,117166,61.44,-4.27,437.81,-46.09
GM0228,2022-05-07,Gelderland-Midden,Ede,12.8,15,0,0.0,56799,124,0.22,48477.37,105.83,48.48,117166,65.71,4.27,483.9,-53.77
GM0228,2022-05-06,Gelderland-Midden,Ede,5.97,7,0,0.0,56784,124,0.22,48464.57,105.83,48.46,117166,61.44,-2.56,537.67,-52.07
GM0228,2022-05-05,Gelderland-Midden,Ede,8.53,10,0,0.0,56777,124,0.22,48458.6,105.83,48.46,117166,64.0,2.56,589.74,-69.14
GM0228,2022-05-04,Gelderland-Midden,Ede,11.1,13,0,0.0,56767,124,0.22,48450.06,105.83,48.45,117166,61.44,3.42,658.88,-68.27
GM0228,2022-05-03,Gelderland-Midden,Ede,10.24,12,0,0.0,56754,124,0.22,48438.97,105.83,48.44,117166,58.02,0.0,727.15,-75.96
GM0228,2022-05-02,Gelderland-Midden,Ede,9.39,11,0,0.0,56742,124,0.22,48428.73,105.83,48.43,117166,58.02,0.0,803.11,-47.79
GM0228,2022-05-01,Gelderland-Midden,Ede,7.68,9,0,0.0,56731,124,0.22,48419.34,105.83,48.42,117166,58.02,0.0,850.9,-52.06
