code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0221,2021-12-04,Gelderland-Midden,Doesburg,54.16,6,0,0.0,1263,9,0.71,11400.97,81.24,11.4,11078,604.81,-18.06,2202.57,18.05
GM0221,2021-12-03,Gelderland-Midden,Doesburg,99.3,11,0,0.0,1257,9,0.72,11346.81,81.24,11.35,11078,622.87,-63.18,2184.52,72.22
GM0221,2021-12-02,Gelderland-Midden,Doesburg,36.11,4,0,0.0,1246,9,0.72,11247.52,81.24,11.25,11078,686.05,-27.08,2112.3,0.0
GM0221,2021-12-01,Gelderland-Midden,Doesburg,99.3,11,0,0.0,1242,9,0.72,11211.41,81.24,11.21,11078,713.13,36.11,2112.3,81.25
GM0221,2021-11-30,Gelderland-Midden,Doesburg,81.24,9,0,0.0,1231,9,0.73,11112.11,81.24,11.11,11078,677.02,-9.03,2031.05,54.16
GM0221,2021-11-29,Gelderland-Midden,Doesburg,63.19,7,0,0.0,1222,9,0.74,11030.87,81.24,11.03,11078,686.05,-18.05,1976.89,27.08
GM0221,2021-11-28,Gelderland-Midden,Doesburg,171.51,19,0,0.0,1215,9,0.74,10967.68,81.24,10.97,11078,704.1,90.27,1949.81,108.32
GM0221,2021-11-27,Gelderland-Midden,Doesburg,72.22,8,0,0.0,1196,9,0.75,10796.17,81.24,10.8,11078,613.83,-63.18,1841.49,36.11
GM0221,2021-11-26,Gelderland-Midden,Doesburg,162.48,18,0,0.0,1188,9,0.76,10723.96,81.24,10.72,11078,677.01,54.16,1805.38,45.13
GM0221,2021-11-25,Gelderland-Midden,Doesburg,63.19,7,0,0.0,1170,9,0.77,10561.47,81.24,10.56,11078,622.85,-45.13,1760.25,9.03
GM0221,2021-11-24,Gelderland-Midden,Doesburg,63.19,7,0,0.0,1163,9,0.77,10498.28,81.24,10.5,11078,667.98,-18.05,1751.22,45.14
GM0221,2021-11-23,Gelderland-Midden,Doesburg,90.27,10,0,0.0,1156,9,0.78,10435.1,81.24,10.44,11078,686.03,27.08,1706.08,45.14
GM0221,2021-11-22,Gelderland-Midden,Doesburg,81.24,9,0,0.0,1146,9,0.79,10344.83,81.24,10.34,11078,658.95,63.19,1660.94,81.24
GM0221,2021-11-21,Gelderland-Midden,Doesburg,81.24,9,0,0.0,1137,9,0.79,10263.59,81.24,10.26,11078,595.76,-72.22,1579.7,36.11
GM0221,2021-11-20,Gelderland-Midden,Doesburg,135.4,15,0,0.0,1128,9,0.8,10182.34,81.24,10.18,11078,667.98,99.29,1543.59,90.27
GM0221,2021-11-19,Gelderland-Midden,Doesburg,108.32,12,0,0.0,1113,9,0.81,10046.94,81.24,10.05,11078,568.69,72.21,1453.32,45.13
GM0221,2021-11-18,Gelderland-Midden,Doesburg,108.32,12,0,0.0,1101,9,0.82,9938.62,81.24,9.94,11078,496.48,9.02,1408.19,90.27
GM0221,2021-11-17,Gelderland-Midden,Doesburg,81.24,9,0,0.0,1089,9,0.83,9830.29,81.24,9.83,11078,487.46,27.08,1317.92,81.24
GM0221,2021-11-16,Gelderland-Midden,Doesburg,63.19,7,0,0.0,1080,9,0.83,9749.05,81.24,9.75,11078,460.38,36.11,1236.68,63.19
GM0221,2021-11-15,Gelderland-Midden,Doesburg,18.05,2,0,0.0,1073,9,0.84,9685.86,81.24,9.69,11078,424.27,-9.03,1173.49,-9.03
GM0221,2021-11-14,Gelderland-Midden,Doesburg,153.46,17,0,0.0,1071,9,0.84,9667.81,81.24,9.67,11078,433.3,117.35,1182.52,153.46
GM0221,2021-11-13,Gelderland-Midden,Doesburg,36.11,4,0,0.0,1054,9,0.85,9514.35,81.24,9.51,11078,315.95,0.0,1029.06,36.11
GM0221,2021-11-12,Gelderland-Midden,Doesburg,36.11,4,0,0.0,1050,9,0.86,9478.25,81.24,9.48,11078,315.95,9.03,992.95,36.11
GM0221,2021-11-11,Gelderland-Midden,Doesburg,99.3,11,0,0.0,1046,9,0.86,9442.14,81.24,9.44,11078,306.92,63.19,956.84,54.17
GM0221,2021-11-10,Gelderland-Midden,Doesburg,54.16,6,0,0.0,1035,9,0.87,9342.84,81.24,9.34,11078,243.73,36.11,902.67,45.13
GM0221,2021-11-09,Gelderland-Midden,Doesburg,27.08,3,0,0.0,1029,9,0.87,9288.68,81.24,9.29,11078,207.62,0.0,857.54,9.03
GM0221,2021-11-08,Gelderland-Midden,Doesburg,27.08,3,0,0.0,1026,9,0.88,9261.6,81.24,9.26,11078,207.62,-9.03,848.51,27.08
GM0221,2021-11-07,Gelderland-Midden,Doesburg,36.11,4,0,0.0,1023,9,0.88,9234.52,81.24,9.23,11078,216.65,-27.08,821.43,27.08
GM0221,2021-11-06,Gelderland-Midden,Doesburg,36.11,4,0,0.0,1019,9,0.88,9198.41,81.24,9.2,11078,243.73,0.0,794.35,36.11
GM0221,2021-11-05,Gelderland-Midden,Doesburg,27.08,3,0,0.0,1015,9,0.89,9162.3,81.24,9.16,11078,243.73,-90.27,758.24,18.05
GM0221,2021-11-04,Gelderland-Midden,Doesburg,36.11,4,0,0.0,1012,9,0.89,9135.22,81.24,9.14,11078,334.0,-18.05,740.19,18.06
GM0221,2021-11-03,Gelderland-Midden,Doesburg,18.05,2,0,0.0,1008,9,0.89,9099.12,81.24,9.1,11078,352.05,0.0,722.13,18.05
