Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-23,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-24,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-25,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-26,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-27,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-28,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-29,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-30,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-31,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-01,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-02,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-03,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-04,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-05,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-06,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-07,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-08,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-09,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-10,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-11,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-12,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-13,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-14,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-15,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-16,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-17,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-18,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-19,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-20,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-21,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-22,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-23,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-24,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-02-25,Austria,2,2,0,0,0.02,0.0,0.02,0.0,0.0,0.0,8955108,108.67
2020-02-26,Austria,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,8955108,108.67
