Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-23,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-24,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-25,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-26,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-27,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-28,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-29,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-30,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-31,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-01,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-02,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-03,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-04,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-05,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-06,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-07,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-08,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-09,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-10,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-11,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-12,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
