Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-23,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-24,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-25,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-26,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-27,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-28,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-29,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-30,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-31,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-01,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-02,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-03,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-04,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-05,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-06,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-07,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-08,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-09,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-10,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-11,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-12,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-13,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-14,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-15,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-16,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-17,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-18,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-19,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-20,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-21,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-22,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-23,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-24,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-25,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-26,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-27,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-28,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-02-29,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-03-01,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
