Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,South Korea,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-23,South Korea,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-24,South Korea,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-25,South Korea,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,51269995,516.8
2020-01-26,South Korea,1,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-27,South Korea,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-28,South Korea,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-29,South Korea,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-30,South Korea,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-31,South Korea,7,11,0,0,0.01,0.0,0.02,0.0,0.0,0.0,51269995,516.8
2020-02-01,South Korea,1,12,0,0,0.0,0.0,0.02,0.0,0.0,0.0,51269995,516.8
2020-02-02,South Korea,3,15,0,0,0.01,0.0,0.03,0.0,0.0,0.0,51269995,516.8
2020-02-03,South Korea,0,15,0,0,0.0,0.0,0.03,0.0,0.0,0.0,51269995,516.8
2020-02-04,South Korea,1,16,0,0,0.0,0.0,0.03,0.0,0.0,0.0,51269995,516.8
2020-02-05,South Korea,3,19,0,0,0.01,0.0,0.04,0.0,0.0,0.0,51269995,516.8
2020-02-06,South Korea,4,23,0,0,0.01,0.0,0.04,0.0,0.0,0.0,51269995,516.8
2020-02-07,South Korea,1,24,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-08,South Korea,0,24,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-09,South Korea,1,25,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-10,South Korea,2,27,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-11,South Korea,1,28,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-12,South Korea,0,28,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-13,South Korea,0,28,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-14,South Korea,0,28,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-15,South Korea,0,28,0,0,0.0,0.0,0.05,0.0,0.0,0.0,51269995,516.8
2020-02-16,South Korea,1,29,0,0,0.0,0.0,0.06,0.0,0.0,0.0,51269995,516.8
2020-02-17,South Korea,1,30,0,0,0.0,0.0,0.06,0.0,0.0,0.0,51269995,516.8
2020-02-18,South Korea,1,31,0,0,0.0,0.0,0.06,0.0,0.0,0.0,51269995,516.8
2020-02-19,South Korea,0,31,0,0,0.0,0.0,0.06,0.0,0.0,0.0,51269995,516.8
2020-02-20,South Korea,73,104,1,1,0.14,0.0,0.2,0.0,0.0,0.96,51269995,516.8
2020-02-21,South Korea,100,204,1,2,0.2,0.0,0.4,0.0,0.0,0.98,51269995,516.8
2020-02-22,South Korea,229,433,0,2,0.45,0.0,0.84,0.0,0.0,0.46,51269995,516.8
2020-02-23,South Korea,169,602,4,6,0.33,0.01,1.17,0.01,0.0,1.0,51269995,516.8
2020-02-24,South Korea,231,833,2,8,0.45,0.0,1.62,0.02,0.0,0.96,51269995,516.8
2020-02-25,South Korea,144,977,2,10,0.28,0.0,1.91,0.02,0.0,1.02,51269995,516.8
2020-02-26,South Korea,284,1261,2,12,0.55,0.0,2.46,0.02,0.0,0.95,51269995,516.8
2020-02-27,South Korea,505,1766,1,13,0.98,0.0,3.44,0.03,0.0,0.74,51269995,516.8
2020-02-28,South Korea,571,2337,0,13,1.11,0.0,4.56,0.03,0.0,0.56,51269995,516.8
2020-02-29,South Korea,813,3150,3,16,1.59,0.01,6.14,0.03,0.01,0.51,51269995,516.8
2020-03-01,South Korea,586,3736,1,17,1.14,0.0,7.29,0.03,0.01,0.46,51269995,516.8
2020-03-02,South Korea,599,4335,11,28,1.17,0.02,8.46,0.05,0.01,0.65,51269995,516.8
2020-03-03,South Korea,851,5186,0,28,1.66,0.0,10.12,0.05,0.01,0.54,51269995,516.8
2020-03-04,South Korea,435,5621,7,35,0.85,0.01,10.96,0.07,0.01,0.62,51269995,516.8
2020-03-05,South Korea,467,6088,0,35,0.91,0.0,11.87,0.07,0.01,0.57,51269995,516.8
2020-03-06,South Korea,505,6593,7,42,0.98,0.01,12.86,0.08,0.01,0.64,51269995,516.8
2020-03-07,South Korea,448,7041,2,44,0.87,0.0,13.73,0.09,0.01,0.62,51269995,516.8
2020-03-08,South Korea,273,7314,6,50,0.53,0.01,14.27,0.1,0.01,0.68,51269995,516.8
