Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-23,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-24,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-25,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-26,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-27,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-28,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-29,Finland,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-01-30,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-01-31,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-01,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-02,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-03,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-04,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-05,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-06,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-07,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-08,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-09,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-10,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-11,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-12,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
