Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-23,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-24,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-25,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-26,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-27,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-28,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-29,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-30,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-31,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-01,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-02,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-03,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-04,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-05,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-06,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-07,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-08,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-09,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-10,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-11,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
