Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-23,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-24,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-25,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-26,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-27,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-28,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-29,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-30,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-31,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-01,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-02,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-03,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-04,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-05,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-06,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-07,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-08,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-09,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-10,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-11,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-12,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-13,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-14,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-15,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-16,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-17,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-18,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-19,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-20,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-21,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-22,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-23,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-24,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-25,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-02-26,North Macedonia,1,1,0,0,0.05,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-02-27,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-02-28,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-02-29,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-03-01,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-03-02,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-03-03,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-03-04,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-03-05,North Macedonia,0,1,0,0,0.0,0.0,0.05,0.0,0.0,0.0,2083458,82.61
2020-03-06,North Macedonia,2,3,0,0,0.1,0.0,0.14,0.0,0.0,0.0,2083458,82.61
2020-03-07,North Macedonia,0,3,0,0,0.0,0.0,0.14,0.0,0.0,0.0,2083458,82.61
2020-03-08,North Macedonia,0,3,0,0,0.0,0.0,0.14,0.0,0.0,0.0,2083458,82.61
2020-03-09,North Macedonia,0,3,0,0,0.0,0.0,0.14,0.0,0.0,0.0,2083458,82.61
2020-03-10,North Macedonia,4,7,0,0,0.19,0.0,0.34,0.0,0.0,0.0,2083458,82.61
2020-03-11,North Macedonia,0,7,0,0,0.0,0.0,0.34,0.0,0.0,0.0,2083458,82.61
2020-03-12,North Macedonia,0,7,0,0,0.0,0.0,0.34,0.0,0.0,0.0,2083458,82.61
2020-03-13,North Macedonia,7,14,0,0,0.34,0.0,0.67,0.0,0.0,0.0,2083458,82.61
2020-03-14,North Macedonia,0,14,0,0,0.0,0.0,0.67,0.0,0.0,0.0,2083458,82.61
