Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-23,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-24,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-25,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-26,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-27,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-28,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-29,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-30,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-31,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-01,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-02,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-03,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-04,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-05,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-06,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-07,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-08,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-09,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-10,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-11,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-12,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-13,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-14,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-15,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-16,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-17,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-18,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-19,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-20,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-21,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-22,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-23,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-24,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-25,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-26,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-27,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-28,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-02-29,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-01,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-02,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-03,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-04,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-05,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-06,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-07,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-08,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-09,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-10,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-11,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-12,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-13,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-14,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-15,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-16,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-17,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-18,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-19,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-03-20,Madagascar,3,3,0,0,0.01,0.0,0.01,0.0,0.0,0.0,26969306,46.36
2020-03-21,Madagascar,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,26969306,46.36
2020-03-22,Madagascar,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,26969306,46.36
2020-03-23,Madagascar,9,12,0,0,0.03,0.0,0.04,0.0,0.0,0.0,26969306,46.36
2020-03-24,Madagascar,5,17,0,0,0.02,0.0,0.06,0.0,0.0,0.0,26969306,46.36
2020-03-25,Madagascar,2,19,0,0,0.01,0.0,0.07,0.0,0.0,0.0,26969306,46.36
2020-03-26,Madagascar,4,23,0,0,0.01,0.0,0.09,0.0,0.0,0.0,26969306,46.36
2020-03-27,Madagascar,3,26,0,0,0.01,0.0,0.1,0.0,0.0,0.0,26969306,46.36
2020-03-28,Madagascar,0,26,0,0,0.0,0.0,0.1,0.0,0.0,0.0,26969306,46.36
2020-03-29,Madagascar,13,39,0,0,0.05,0.0,0.14,0.0,0.0,0.0,26969306,46.36
2020-03-30,Madagascar,4,43,0,0,0.01,0.0,0.16,0.0,0.0,0.0,26969306,46.36
2020-03-31,Madagascar,14,57,0,0,0.05,0.0,0.21,0.0,0.0,0.0,26969306,46.36
2020-04-01,Madagascar,0,57,0,0,0.0,0.0,0.21,0.0,0.0,0.0,26969306,46.36
2020-04-02,Madagascar,2,59,0,0,0.01,0.0,0.22,0.0,0.0,0.0,26969306,46.36
2020-04-03,Madagascar,11,70,0,0,0.04,0.0,0.26,0.0,0.0,0.0,26969306,46.36
2020-04-04,Madagascar,0,70,0,0,0.0,0.0,0.26,0.0,0.0,0.0,26969306,46.36
2020-04-05,Madagascar,2,72,0,0,0.01,0.0,0.27,0.0,0.0,0.0,26969306,46.36
2020-04-06,Madagascar,10,82,0,0,0.04,0.0,0.3,0.0,0.0,0.0,26969306,46.36
2020-04-07,Madagascar,6,88,0,0,0.02,0.0,0.33,0.0,0.0,0.0,26969306,46.36
2020-04-08,Madagascar,5,93,0,0,0.02,0.0,0.34,0.0,0.0,0.0,26969306,46.36
2020-04-09,Madagascar,0,93,0,0,0.0,0.0,0.34,0.0,0.0,0.0,26969306,46.36
2020-04-10,Madagascar,0,93,0,0,0.0,0.0,0.34,0.0,0.0,0.0,26969306,46.36
2020-04-11,Madagascar,9,102,0,0,0.03,0.0,0.38,0.0,0.0,0.0,26969306,46.36
2020-04-12,Madagascar,4,106,0,0,0.01,0.0,0.39,0.0,0.0,0.0,26969306,46.36
2020-04-13,Madagascar,0,106,0,0,0.0,0.0,0.39,0.0,0.0,0.0,26969306,46.36
2020-04-14,Madagascar,2,108,0,0,0.01,0.0,0.4,0.0,0.0,0.0,26969306,46.36
2020-04-15,Madagascar,2,110,0,0,0.01,0.0,0.41,0.0,0.0,0.0,26969306,46.36
2020-04-16,Madagascar,1,111,0,0,0.0,0.0,0.41,0.0,0.0,0.0,26969306,46.36
2020-04-17,Madagascar,6,117,0,0,0.02,0.0,0.43,0.0,0.0,0.0,26969306,46.36
2020-04-18,Madagascar,3,120,0,0,0.01,0.0,0.44,0.0,0.0,0.0,26969306,46.36
2020-04-19,Madagascar,1,121,0,0,0.0,0.0,0.45,0.0,0.0,0.0,26969306,46.36
2020-04-20,Madagascar,0,121,0,0,0.0,0.0,0.45,0.0,0.0,0.0,26969306,46.36
2020-04-21,Madagascar,0,121,0,0,0.0,0.0,0.45,0.0,0.0,0.0,26969306,46.36
2020-04-22,Madagascar,0,121,0,0,0.0,0.0,0.45,0.0,0.0,0.0,26969306,46.36
2020-04-23,Madagascar,0,121,0,0,0.0,0.0,0.45,0.0,0.0,0.0,26969306,46.36
2020-04-24,Madagascar,1,122,0,0,0.0,0.0,0.45,0.0,0.0,0.0,26969306,46.36
2020-04-25,Madagascar,1,123,0,0,0.0,0.0,0.46,0.0,0.0,0.0,26969306,46.36
2020-04-26,Madagascar,1,124,0,0,0.0,0.0,0.46,0.0,0.0,0.0,26969306,46.36
2020-04-27,Madagascar,4,128,0,0,0.01,0.0,0.47,0.0,0.0,0.0,26969306,46.36
2020-04-28,Madagascar,0,128,0,0,0.0,0.0,0.47,0.0,0.0,0.0,26969306,46.36
2020-04-29,Madagascar,0,128,0,0,0.0,0.0,0.47,0.0,0.0,0.0,26969306,46.36
2020-04-30,Madagascar,0,128,0,0,0.0,0.0,0.47,0.0,0.0,0.0,26969306,46.36
