Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-23,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-24,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-25,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-26,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-27,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-28,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-29,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-30,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-31,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-01,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-02,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-03,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-04,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-05,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-06,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-07,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-08,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-09,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-10,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-11,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-12,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-13,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-14,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-15,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-16,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-17,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-18,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-19,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-20,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-21,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-22,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-23,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-24,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-25,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
