Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-23,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-24,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-25,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-26,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-27,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-28,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-29,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-30,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-31,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-01,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-02,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-03,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-04,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-05,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-06,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-07,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-08,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-09,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-10,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-11,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-12,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-13,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-14,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-15,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-16,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-17,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-18,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-19,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-20,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-21,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-22,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-23,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-24,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-25,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-26,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-27,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-28,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-02-29,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-01,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-02,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-03,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-04,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-05,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-06,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-07,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-08,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-09,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-10,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-11,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-12,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
