Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-23,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-24,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-25,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-26,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-27,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-28,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-29,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-30,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-31,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-01,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-02,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-03,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-04,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-05,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-06,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-07,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-08,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-09,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-10,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-11,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
