Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-23,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-24,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-25,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-26,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-27,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-28,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-29,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-30,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-31,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-01,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-02,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-03,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-04,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-05,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-06,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-07,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-08,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-09,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-10,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-11,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-12,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-13,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-14,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-15,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-16,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-17,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-18,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-19,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-20,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-21,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-22,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-23,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-24,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-25,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-02-26,Romania,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,19364558,84.13
2020-02-27,Romania,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,19364558,84.13
2020-02-28,Romania,2,3,0,0,0.01,0.0,0.02,0.0,0.0,0.0,19364558,84.13
2020-02-29,Romania,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,19364558,84.13
2020-03-01,Romania,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,19364558,84.13
2020-03-02,Romania,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,19364558,84.13
2020-03-03,Romania,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,19364558,84.13
2020-03-04,Romania,1,4,0,0,0.01,0.0,0.02,0.0,0.0,0.0,19364558,84.13
2020-03-05,Romania,2,6,0,0,0.01,0.0,0.03,0.0,0.0,0.0,19364558,84.13
2020-03-06,Romania,3,9,0,0,0.02,0.0,0.05,0.0,0.0,0.0,19364558,84.13
2020-03-07,Romania,0,9,0,0,0.0,0.0,0.05,0.0,0.0,0.0,19364558,84.13
2020-03-08,Romania,6,15,0,0,0.03,0.0,0.08,0.0,0.0,0.0,19364558,84.13
2020-03-09,Romania,0,15,0,0,0.0,0.0,0.08,0.0,0.0,0.0,19364558,84.13
2020-03-10,Romania,10,25,0,0,0.05,0.0,0.13,0.0,0.0,0.0,19364558,84.13
2020-03-11,Romania,20,45,0,0,0.1,0.0,0.23,0.0,0.0,0.0,19364558,84.13
2020-03-12,Romania,4,49,0,0,0.02,0.0,0.25,0.0,0.0,0.0,19364558,84.13
2020-03-13,Romania,40,89,0,0,0.21,0.0,0.46,0.0,0.0,0.0,19364558,84.13
2020-03-14,Romania,34,123,0,0,0.18,0.0,0.64,0.0,0.0,0.0,19364558,84.13
2020-03-15,Romania,8,131,0,0,0.04,0.0,0.68,0.0,0.0,0.0,19364558,84.13
2020-03-16,Romania,27,158,0,0,0.14,0.0,0.82,0.0,0.0,0.0,19364558,84.13
2020-03-17,Romania,26,184,0,0,0.13,0.0,0.95,0.0,0.0,0.0,19364558,84.13
2020-03-18,Romania,76,260,0,0,0.39,0.0,1.34,0.0,0.0,0.0,19364558,84.13
2020-03-19,Romania,17,277,0,0,0.09,0.0,1.43,0.0,0.0,0.0,19364558,84.13
2020-03-20,Romania,31,308,0,0,0.16,0.0,1.59,0.0,0.0,0.0,19364558,84.13
2020-03-21,Romania,59,367,0,0,0.3,0.0,1.9,0.0,0.0,0.0,19364558,84.13
2020-03-22,Romania,66,433,3,3,0.34,0.02,2.24,0.02,0.0,0.69,19364558,84.13
2020-03-23,Romania,143,576,4,7,0.74,0.02,2.97,0.04,0.0,1.22,19364558,84.13
2020-03-24,Romania,218,794,4,11,1.13,0.02,4.1,0.06,0.0,1.39,19364558,84.13
2020-03-25,Romania,112,906,6,17,0.58,0.03,4.68,0.09,0.0,1.88,19364558,84.13
2020-03-26,Romania,123,1029,6,23,0.64,0.03,5.31,0.12,0.01,2.24,19364558,84.13
2020-03-27,Romania,263,1292,3,26,1.36,0.02,6.67,0.13,0.01,2.01,19364558,84.13
2020-03-28,Romania,160,1452,11,37,0.83,0.06,7.5,0.19,0.01,2.55,19364558,84.13
2020-03-29,Romania,363,1815,6,43,1.87,0.03,9.37,0.22,0.01,2.37,19364558,84.13
2020-03-30,Romania,294,2109,22,65,1.52,0.11,10.89,0.34,0.01,3.08,19364558,84.13
2020-03-31,Romania,136,2245,17,82,0.7,0.09,11.59,0.42,0.01,3.65,19364558,84.13
2020-04-01,Romania,215,2460,10,92,1.11,0.05,12.7,0.48,0.01,3.74,19364558,84.13
2020-04-02,Romania,278,2738,23,115,1.44,0.12,14.14,0.59,0.01,4.2,19364558,84.13
2020-04-03,Romania,445,3183,18,133,2.3,0.09,16.44,0.69,0.02,4.18,19364558,84.13
2020-04-04,Romania,430,3613,13,146,2.22,0.07,18.66,0.75,0.02,4.04,19364558,84.13
2020-04-05,Romania,251,3864,5,151,1.3,0.03,19.95,0.78,0.02,3.91,19364558,84.13
2020-04-06,Romania,193,4057,25,176,1.0,0.13,20.95,0.91,0.02,4.34,19364558,84.13
2020-04-07,Romania,360,4417,21,197,1.86,0.11,22.81,1.02,0.02,4.46,19364558,84.13
2020-04-08,Romania,344,4761,23,220,1.78,0.12,24.59,1.14,0.02,4.62,19364558,84.13
2020-04-09,Romania,441,5202,28,248,2.28,0.14,26.86,1.28,0.03,4.77,19364558,84.13
2020-04-10,Romania,265,5467,22,270,1.37,0.11,28.23,1.39,0.03,4.94,19364558,84.13
2020-04-11,Romania,523,5990,21,291,2.7,0.11,30.93,1.5,0.03,4.86,19364558,84.13
2020-04-12,Romania,310,6300,25,316,1.6,0.13,32.53,1.63,0.03,5.02,19364558,84.13
2020-04-13,Romania,333,6633,15,331,1.72,0.08,34.25,1.71,0.03,4.99,19364558,84.13
2020-04-14,Romania,246,6879,20,351,1.27,0.1,35.52,1.81,0.04,5.1,19364558,84.13
2020-04-15,Romania,337,7216,21,372,1.74,0.11,37.26,1.92,0.04,5.16,19364558,84.13
2020-04-16,Romania,491,7707,20,392,2.54,0.1,39.8,2.02,0.04,5.09,19364558,84.13
2020-04-17,Romania,360,8067,19,411,1.86,0.1,41.66,2.12,0.04,5.09,19364558,84.13
2020-04-18,Romania,351,8418,10,421,1.81,0.05,43.47,2.17,0.04,5.0,19364558,84.13
2020-04-19,Romania,328,8746,30,451,1.69,0.15,45.16,2.33,0.05,5.16,19364558,84.13
2020-04-20,Romania,190,8936,27,478,0.98,0.14,46.15,2.47,0.05,5.35,19364558,84.13
2020-04-21,Romania,306,9242,20,498,1.58,0.1,47.73,2.57,0.05,5.39,19364558,84.13
2020-04-22,Romania,468,9710,26,524,2.42,0.13,50.14,2.71,0.05,5.4,19364558,84.13
2020-04-23,Romania,386,10096,21,545,1.99,0.11,52.14,2.81,0.05,5.4,19364558,84.13
2020-04-24,Romania,321,10417,22,567,1.66,0.11,53.79,2.93,0.05,5.44,19364558,84.13
2020-04-25,Romania,218,10635,34,601,1.13,0.18,54.92,3.1,0.05,5.65,19364558,84.13
2020-04-26,Romania,401,11036,18,619,2.07,0.09,56.99,3.2,0.06,5.61,19364558,84.13
2020-04-27,Romania,303,11339,22,641,1.56,0.11,58.56,3.31,0.06,5.65,19364558,84.13
2020-04-28,Romania,277,11616,22,663,1.43,0.11,59.99,3.42,0.06,5.71,19364558,84.13
2020-04-29,Romania,362,11978,30,693,1.87,0.15,61.86,3.58,0.06,5.79,19364558,84.13
2020-04-30,Romania,262,12240,24,717,1.35,0.12,63.21,3.7,0.06,5.86,19364558,84.13
2020-05-01,Romania,327,12567,27,744,1.69,0.14,64.9,3.84,0.06,5.92,19364558,84.13
2020-05-02,Romania,165,12732,27,771,0.85,0.14,65.75,3.98,0.07,6.06,19364558,84.13
2020-05-03,Romania,431,13163,19,790,2.23,0.1,67.97,4.08,0.07,6.0,19364558,84.13
2020-05-04,Romania,349,13512,28,818,1.8,0.14,69.78,4.22,0.07,6.05,19364558,84.13
2020-05-05,Romania,325,13837,23,841,1.68,0.12,71.46,4.34,0.07,6.08,19364558,84.13
2020-05-06,Romania,270,14107,23,864,1.39,0.12,72.85,4.46,0.07,6.12,19364558,84.13
2020-05-07,Romania,392,14499,24,888,2.02,0.12,74.87,4.59,0.07,6.12,19364558,84.13
2020-05-08,Romania,312,14811,35,923,1.61,0.18,76.49,4.77,0.08,6.23,19364558,84.13
2020-05-09,Romania,320,15131,16,939,1.65,0.08,78.14,4.85,0.08,6.21,19364558,84.13
2020-05-10,Romania,231,15362,22,961,1.19,0.11,79.33,4.96,0.08,6.26,19364558,84.13
2020-05-11,Romania,226,15588,21,982,1.17,0.11,80.5,5.07,0.08,6.3,19364558,84.13
2020-05-12,Romania,190,15778,20,1002,0.98,0.1,81.48,5.17,0.08,6.35,19364558,84.13
2020-05-13,Romania,224,16002,34,1036,1.16,0.18,82.64,5.35,0.08,6.47,19364558,84.13
2020-05-14,Romania,245,16247,17,1053,1.27,0.09,83.9,5.44,0.08,6.48,19364558,84.13
2020-05-15,Romania,190,16437,17,1070,0.98,0.09,84.88,5.53,0.08,6.51,19364558,84.13
2020-05-16,Romania,267,16704,24,1094,1.38,0.12,86.26,5.65,0.09,6.55,19364558,84.13
2020-05-17,Romania,167,16871,13,1107,0.86,0.07,87.12,5.72,0.09,6.56,19364558,84.13
2020-05-18,Romania,165,17036,13,1120,0.85,0.07,87.98,5.78,0.09,6.57,19364558,84.13
2020-05-19,Romania,155,17191,17,1137,0.8,0.09,88.78,5.87,0.09,6.61,19364558,84.13
2020-05-20,Romania,196,17387,10,1147,1.01,0.05,89.79,5.92,0.09,6.6,19364558,84.13
2020-05-21,Romania,198,17585,9,1156,1.02,0.05,90.81,5.97,0.09,6.57,19364558,84.13
2020-05-22,Romania,127,17712,10,1166,0.66,0.05,91.47,6.02,0.09,6.58,19364558,84.13
2020-05-23,Romania,145,17857,10,1176,0.75,0.05,92.21,6.07,0.09,6.59,19364558,84.13
2020-05-24,Romania,213,18070,9,1185,1.1,0.05,93.31,6.12,0.09,6.56,19364558,84.13
2020-05-25,Romania,213,18283,20,1205,1.1,0.1,94.41,6.22,0.09,6.59,19364558,84.13
2020-05-26,Romania,146,18429,11,1216,0.75,0.06,95.17,6.28,0.1,6.6,19364558,84.13
2020-05-27,Romania,165,18594,11,1227,0.85,0.06,96.02,6.34,0.1,6.6,19364558,84.13
2020-05-28,Romania,197,18791,8,1235,1.02,0.04,97.04,6.38,0.1,6.57,19364558,84.13
2020-05-29,Romania,191,18982,13,1248,0.99,0.07,98.02,6.44,0.1,6.57,19364558,84.13
2020-05-30,Romania,151,19133,11,1259,0.78,0.06,98.8,6.5,0.1,6.58,19364558,84.13
2020-05-31,Romania,124,19257,7,1266,0.64,0.04,99.44,6.54,0.1,6.57,19364558,84.13
2020-06-01,Romania,141,19398,10,1276,0.73,0.05,100.17,6.59,0.1,6.58,19364558,84.13
2020-06-02,Romania,119,19517,12,1288,0.61,0.06,100.79,6.65,0.1,6.6,19364558,84.13
2020-06-03,Romania,152,19669,8,1296,0.78,0.04,101.57,6.69,0.1,6.59,19364558,84.13
2020-06-04,Romania,238,19907,9,1305,1.23,0.05,102.8,6.74,0.1,6.56,19364558,84.13
2020-06-05,Romania,196,20103,11,1316,1.01,0.06,103.81,6.8,0.1,6.55,19364558,84.13
2020-06-06,Romania,187,20290,6,1322,0.97,0.03,104.78,6.83,0.1,6.52,19364558,84.13
2020-06-07,Romania,189,20479,11,1333,0.98,0.06,105.76,6.88,0.11,6.51,19364558,84.13
2020-06-08,Romania,125,20604,6,1339,0.65,0.03,106.4,6.91,0.11,6.5,19364558,84.13
