Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-23,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-24,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-25,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-26,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-27,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-28,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-29,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-30,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-31,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-01,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-02,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-03,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-04,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-05,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-06,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-07,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-08,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-09,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-10,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-11,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-12,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-13,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-14,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-15,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-16,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-17,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-18,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-19,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-20,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-21,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-22,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-23,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-24,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-25,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-26,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-27,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-28,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-02-29,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-03-01,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-03-02,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-03-03,Jordan,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-04,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-05,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-06,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-07,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-08,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-09,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-10,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-11,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-12,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-13,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-14,Jordan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10101697,113.78
2020-03-15,Jordan,7,8,0,0,0.07,0.0,0.08,0.0,0.0,0.0,10101697,113.78
2020-03-16,Jordan,9,17,0,0,0.09,0.0,0.17,0.0,0.0,0.0,10101697,113.78
2020-03-17,Jordan,17,34,0,0,0.17,0.0,0.34,0.0,0.0,0.0,10101697,113.78
2020-03-18,Jordan,18,52,0,0,0.18,0.0,0.51,0.0,0.0,0.0,10101697,113.78
2020-03-19,Jordan,17,69,0,0,0.17,0.0,0.68,0.0,0.0,0.0,10101697,113.78
2020-03-20,Jordan,16,85,0,0,0.16,0.0,0.84,0.0,0.0,0.0,10101697,113.78
2020-03-21,Jordan,0,85,0,0,0.0,0.0,0.84,0.0,0.0,0.0,10101697,113.78
2020-03-22,Jordan,27,112,0,0,0.27,0.0,1.11,0.0,0.0,0.0,10101697,113.78
2020-03-23,Jordan,15,127,0,0,0.15,0.0,1.26,0.0,0.0,0.0,10101697,113.78
2020-03-24,Jordan,27,154,0,0,0.27,0.0,1.52,0.0,0.0,0.0,10101697,113.78
2020-03-25,Jordan,18,172,0,0,0.18,0.0,1.7,0.0,0.0,0.0,10101697,113.78
2020-03-26,Jordan,40,212,0,0,0.4,0.0,2.1,0.0,0.0,0.0,10101697,113.78
2020-03-27,Jordan,23,235,1,1,0.23,0.01,2.33,0.01,0.0,0.43,10101697,113.78
2020-03-28,Jordan,11,246,0,1,0.11,0.0,2.44,0.01,0.0,0.41,10101697,113.78
2020-03-29,Jordan,13,259,2,3,0.13,0.02,2.56,0.03,0.0,1.16,10101697,113.78
2020-03-30,Jordan,9,268,2,5,0.09,0.02,2.65,0.05,0.0,1.87,10101697,113.78
2020-03-31,Jordan,6,274,0,5,0.06,0.0,2.71,0.05,0.0,1.82,10101697,113.78
2020-04-01,Jordan,4,278,0,5,0.04,0.0,2.75,0.05,0.0,1.8,10101697,113.78
2020-04-02,Jordan,21,299,0,5,0.21,0.0,2.96,0.05,0.0,1.67,10101697,113.78
2020-04-03,Jordan,11,310,0,5,0.11,0.0,3.07,0.05,0.0,1.61,10101697,113.78
2020-04-04,Jordan,13,323,0,5,0.13,0.0,3.2,0.05,0.0,1.55,10101697,113.78
2020-04-05,Jordan,22,345,0,5,0.22,0.0,3.42,0.05,0.0,1.45,10101697,113.78
2020-04-06,Jordan,4,349,1,6,0.04,0.01,3.45,0.06,0.0,1.72,10101697,113.78
2020-04-07,Jordan,4,353,0,6,0.04,0.0,3.49,0.06,0.0,1.7,10101697,113.78
2020-04-08,Jordan,5,358,0,6,0.05,0.0,3.54,0.06,0.0,1.68,10101697,113.78
2020-04-09,Jordan,14,372,1,7,0.14,0.01,3.68,0.07,0.0,1.88,10101697,113.78
2020-04-10,Jordan,0,372,0,7,0.0,0.0,3.68,0.07,0.0,1.88,10101697,113.78
2020-04-11,Jordan,9,381,0,7,0.09,0.0,3.77,0.07,0.0,1.84,10101697,113.78
2020-04-12,Jordan,8,389,0,7,0.08,0.0,3.85,0.07,0.0,1.8,10101697,113.78
2020-04-13,Jordan,2,391,0,7,0.02,0.0,3.87,0.07,0.0,1.79,10101697,113.78
2020-04-14,Jordan,6,397,0,7,0.06,0.0,3.93,0.07,0.0,1.76,10101697,113.78
2020-04-15,Jordan,4,401,0,7,0.04,0.0,3.97,0.07,0.0,1.75,10101697,113.78
2020-04-16,Jordan,1,402,0,7,0.01,0.0,3.98,0.07,0.0,1.74,10101697,113.78
2020-04-17,Jordan,5,407,0,7,0.05,0.0,4.03,0.07,0.0,1.72,10101697,113.78
2020-04-18,Jordan,6,413,0,7,0.06,0.0,4.09,0.07,0.0,1.69,10101697,113.78
2020-04-19,Jordan,4,417,0,7,0.04,0.0,4.13,0.07,0.0,1.68,10101697,113.78
2020-04-20,Jordan,8,425,0,7,0.08,0.0,4.21,0.07,0.0,1.65,10101697,113.78
2020-04-21,Jordan,3,428,0,7,0.03,0.0,4.24,0.07,0.0,1.64,10101697,113.78
2020-04-22,Jordan,7,435,0,7,0.07,0.0,4.31,0.07,0.0,1.61,10101697,113.78
2020-04-23,Jordan,2,437,0,7,0.02,0.0,4.33,0.07,0.0,1.6,10101697,113.78
2020-04-24,Jordan,4,441,0,7,0.04,0.0,4.37,0.07,0.0,1.59,10101697,113.78
2020-04-25,Jordan,3,444,0,7,0.03,0.0,4.4,0.07,0.0,1.58,10101697,113.78
2020-04-26,Jordan,3,447,0,7,0.03,0.0,4.42,0.07,0.0,1.57,10101697,113.78
2020-04-27,Jordan,2,449,0,7,0.02,0.0,4.44,0.07,0.0,1.56,10101697,113.78
2020-04-28,Jordan,0,449,1,8,0.0,0.01,4.44,0.08,0.0,1.78,10101697,113.78
2020-04-29,Jordan,2,451,0,8,0.02,0.0,4.46,0.08,0.0,1.77,10101697,113.78
2020-04-30,Jordan,2,453,0,8,0.02,0.0,4.48,0.08,0.0,1.77,10101697,113.78
2020-05-01,Jordan,6,459,0,8,0.06,0.0,4.54,0.08,0.0,1.74,10101697,113.78
2020-05-02,Jordan,1,460,1,9,0.01,0.01,4.55,0.09,0.0,1.96,10101697,113.78
2020-05-03,Jordan,1,461,0,9,0.01,0.0,4.56,0.09,0.0,1.95,10101697,113.78
2020-05-04,Jordan,4,465,0,9,0.04,0.0,4.6,0.09,0.0,1.94,10101697,113.78
2020-05-05,Jordan,6,471,0,9,0.06,0.0,4.66,0.09,0.0,1.91,10101697,113.78
2020-05-06,Jordan,2,473,0,9,0.02,0.0,4.68,0.09,0.0,1.9,10101697,113.78
2020-05-07,Jordan,21,494,0,9,0.21,0.0,4.89,0.09,0.0,1.82,10101697,113.78
2020-05-08,Jordan,14,508,0,9,0.14,0.0,5.03,0.09,0.01,1.77,10101697,113.78
2020-05-09,Jordan,14,522,0,9,0.14,0.0,5.17,0.09,0.01,1.72,10101697,113.78
2020-05-10,Jordan,18,540,0,9,0.18,0.0,5.35,0.09,0.01,1.67,10101697,113.78
2020-05-11,Jordan,22,562,0,9,0.22,0.0,5.56,0.09,0.01,1.6,10101697,113.78
2020-05-12,Jordan,14,576,0,9,0.14,0.0,5.7,0.09,0.01,1.56,10101697,113.78
2020-05-13,Jordan,6,582,0,9,0.06,0.0,5.76,0.09,0.01,1.55,10101697,113.78
2020-05-14,Jordan,4,586,0,9,0.04,0.0,5.8,0.09,0.01,1.54,10101697,113.78
2020-05-15,Jordan,10,596,0,9,0.1,0.0,5.9,0.09,0.01,1.51,10101697,113.78
2020-05-16,Jordan,11,607,0,9,0.11,0.0,6.01,0.09,0.01,1.48,10101697,113.78
2020-05-17,Jordan,6,613,0,9,0.06,0.0,6.07,0.09,0.01,1.47,10101697,113.78
2020-05-18,Jordan,16,629,0,9,0.16,0.0,6.23,0.09,0.01,1.43,10101697,113.78
2020-05-19,Jordan,20,649,0,9,0.2,0.0,6.42,0.09,0.01,1.39,10101697,113.78
