Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-23,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-24,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-25,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-26,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-27,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-28,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-29,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-30,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-31,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-01,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-02,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-03,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-04,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-05,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-06,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-07,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-08,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-09,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-10,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-11,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-12,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-13,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-14,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-15,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-16,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-17,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-18,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-19,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-20,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-21,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-22,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-23,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-24,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-25,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-26,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-27,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-28,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-02-29,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-01,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-02,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-03,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-04,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-05,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-06,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-07,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-08,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-09,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-10,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-11,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-12,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-13,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-14,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-15,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-16,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-17,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-03-18,Mauritius,3,3,0,0,0.24,0.0,0.24,0.0,0.0,0.0,1269670,625.45
2020-03-19,Mauritius,0,3,0,0,0.0,0.0,0.24,0.0,0.0,0.0,1269670,625.45
2020-03-20,Mauritius,9,12,0,0,0.71,0.0,0.95,0.0,0.0,0.0,1269670,625.45
2020-03-21,Mauritius,2,14,1,1,0.16,0.08,1.1,0.08,0.0,7.14,1269670,625.45
2020-03-22,Mauritius,14,28,1,2,1.1,0.08,2.21,0.16,0.0,7.14,1269670,625.45
2020-03-23,Mauritius,8,36,0,2,0.63,0.0,2.84,0.16,0.0,5.56,1269670,625.45
2020-03-24,Mauritius,6,42,0,2,0.47,0.0,3.31,0.16,0.0,4.76,1269670,625.45
2020-03-25,Mauritius,6,48,0,2,0.47,0.0,3.78,0.16,0.0,4.17,1269670,625.45
2020-03-26,Mauritius,33,81,0,2,2.6,0.0,6.38,0.16,0.01,2.47,1269670,625.45
2020-03-27,Mauritius,13,94,0,2,1.02,0.0,7.4,0.16,0.01,2.13,1269670,625.45
2020-03-28,Mauritius,8,102,0,2,0.63,0.0,8.03,0.16,0.01,1.96,1269670,625.45
2020-03-29,Mauritius,5,107,1,3,0.39,0.08,8.43,0.24,0.01,2.8,1269670,625.45
2020-03-30,Mauritius,21,128,0,3,1.65,0.0,10.08,0.24,0.01,2.34,1269670,625.45
2020-03-31,Mauritius,15,143,2,5,1.18,0.16,11.26,0.39,0.01,3.5,1269670,625.45
2020-04-01,Mauritius,18,161,1,6,1.42,0.08,12.68,0.47,0.01,3.73,1269670,625.45
2020-04-02,Mauritius,8,169,1,7,0.63,0.08,13.31,0.55,0.01,4.14,1269670,625.45
2020-04-03,Mauritius,17,186,0,7,1.34,0.0,14.65,0.55,0.01,3.76,1269670,625.45
2020-04-04,Mauritius,10,196,0,7,0.79,0.0,15.44,0.55,0.02,3.57,1269670,625.45
2020-04-05,Mauritius,31,227,0,7,2.44,0.0,17.88,0.55,0.02,3.08,1269670,625.45
2020-04-06,Mauritius,17,244,0,7,1.34,0.0,19.22,0.55,0.02,2.87,1269670,625.45
2020-04-07,Mauritius,24,268,0,7,1.89,0.0,21.11,0.55,0.02,2.61,1269670,625.45
2020-04-08,Mauritius,5,273,0,7,0.39,0.0,21.5,0.55,0.02,2.56,1269670,625.45
2020-04-09,Mauritius,41,314,0,7,3.23,0.0,24.73,0.55,0.02,2.23,1269670,625.45
2020-04-10,Mauritius,4,318,2,9,0.32,0.16,25.05,0.71,0.03,2.83,1269670,625.45
2020-04-11,Mauritius,1,319,0,9,0.08,0.0,25.12,0.71,0.03,2.82,1269670,625.45
2020-04-12,Mauritius,5,324,0,9,0.39,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-13,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-14,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-15,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-16,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-17,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-18,Mauritius,1,325,0,9,0.08,0.0,25.6,0.71,0.03,2.77,1269670,625.45
2020-04-19,Mauritius,3,328,0,9,0.24,0.0,25.83,0.71,0.03,2.74,1269670,625.45
2020-04-20,Mauritius,0,328,0,9,0.0,0.0,25.83,0.71,0.03,2.74,1269670,625.45
2020-04-21,Mauritius,0,328,0,9,0.0,0.0,25.83,0.71,0.03,2.74,1269670,625.45
2020-04-22,Mauritius,1,329,0,9,0.08,0.0,25.91,0.71,0.03,2.74,1269670,625.45
2020-04-23,Mauritius,2,331,0,9,0.16,0.0,26.07,0.71,0.03,2.72,1269670,625.45
2020-04-24,Mauritius,0,331,0,9,0.0,0.0,26.07,0.71,0.03,2.72,1269670,625.45
2020-04-25,Mauritius,0,331,0,9,0.0,0.0,26.07,0.71,0.03,2.72,1269670,625.45
2020-04-26,Mauritius,1,332,0,9,0.08,0.0,26.15,0.71,0.03,2.71,1269670,625.45
2020-04-27,Mauritius,2,334,1,10,0.16,0.08,26.31,0.79,0.03,2.99,1269670,625.45
2020-04-28,Mauritius,0,334,0,10,0.0,0.0,26.31,0.79,0.03,2.99,1269670,625.45
2020-04-29,Mauritius,-2,332,0,10,-0.16,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-04-30,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-01,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-02,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-03,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-04,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-05,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-06,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-07,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-08,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-09,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-10,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-11,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-12,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-13,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-14,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-15,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-16,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-17,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-18,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-19,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-20,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-21,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-22,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-23,Mauritius,0,332,0,10,0.0,0.0,26.15,0.79,0.03,3.01,1269670,625.45
2020-05-24,Mauritius,2,334,0,10,0.16,0.0,26.31,0.79,0.03,2.99,1269670,625.45
2020-05-25,Mauritius,0,334,0,10,0.0,0.0,26.31,0.79,0.03,2.99,1269670,625.45
2020-05-26,Mauritius,0,334,0,10,0.0,0.0,26.31,0.79,0.03,2.99,1269670,625.45
2020-05-27,Mauritius,0,334,0,10,0.0,0.0,26.31,0.79,0.03,2.99,1269670,625.45
2020-05-28,Mauritius,0,334,0,10,0.0,0.0,26.31,0.79,0.03,2.99,1269670,625.45
