Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-23,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-24,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-25,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-26,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-27,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-28,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-29,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-30,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-31,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-01,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-02,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-03,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-04,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-05,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-06,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-07,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-08,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-09,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-10,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-11,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-12,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-13,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-14,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-15,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-16,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-17,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-18,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-19,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-20,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-21,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-22,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-23,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-24,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-25,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-26,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-27,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-28,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-02-29,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-03-01,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-03-02,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-03-03,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-03-04,Hungary,2,2,0,0,0.02,0.0,0.02,0.0,0.0,0.0,9684680,106.98
2020-03-05,Hungary,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,9684680,106.98
2020-03-06,Hungary,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,9684680,106.98
2020-03-07,Hungary,2,4,0,0,0.02,0.0,0.04,0.0,0.0,0.0,9684680,106.98
2020-03-08,Hungary,3,7,0,0,0.03,0.0,0.07,0.0,0.0,0.0,9684680,106.98
2020-03-09,Hungary,2,9,0,0,0.02,0.0,0.09,0.0,0.0,0.0,9684680,106.98
2020-03-10,Hungary,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,9684680,106.98
2020-03-11,Hungary,4,13,0,0,0.04,0.0,0.13,0.0,0.0,0.0,9684680,106.98
2020-03-12,Hungary,0,13,0,0,0.0,0.0,0.13,0.0,0.0,0.0,9684680,106.98
2020-03-13,Hungary,6,19,0,0,0.06,0.0,0.2,0.0,0.0,0.0,9684680,106.98
2020-03-14,Hungary,11,30,0,0,0.11,0.0,0.31,0.0,0.0,0.0,9684680,106.98
2020-03-15,Hungary,2,32,1,1,0.02,0.01,0.33,0.01,0.0,3.12,9684680,106.98
2020-03-16,Hungary,7,39,0,1,0.07,0.0,0.4,0.01,0.0,2.56,9684680,106.98
2020-03-17,Hungary,11,50,0,1,0.11,0.0,0.52,0.01,0.0,2.0,9684680,106.98
2020-03-18,Hungary,8,58,0,1,0.08,0.0,0.6,0.01,0.0,1.72,9684680,106.98
2020-03-19,Hungary,15,73,0,1,0.15,0.0,0.75,0.01,0.0,1.37,9684680,106.98
2020-03-20,Hungary,12,85,2,3,0.12,0.02,0.88,0.03,0.0,3.53,9684680,106.98
