Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-23,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-24,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-25,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-26,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-27,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-28,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-29,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-30,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-31,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-01,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-02,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-03,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-04,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-05,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-06,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-07,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-08,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-09,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-10,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-11,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-12,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-13,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-14,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-15,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-16,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-17,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-18,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-19,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-20,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-21,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-22,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-23,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-24,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-25,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-26,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-27,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-28,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-02-29,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-01,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-02,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-03,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-04,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-05,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-06,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-07,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-08,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-09,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-10,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-11,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-03-12,Cuba,3,3,0,0,0.03,0.0,0.03,0.0,0.0,0.0,11333484,106.48
2020-03-13,Cuba,1,4,0,0,0.01,0.0,0.04,0.0,0.0,0.0,11333484,106.48
2020-03-14,Cuba,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11333484,106.48
2020-03-15,Cuba,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11333484,106.48
2020-03-16,Cuba,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11333484,106.48
2020-03-17,Cuba,1,5,0,0,0.01,0.0,0.04,0.0,0.0,0.0,11333484,106.48
2020-03-18,Cuba,2,7,1,1,0.02,0.01,0.06,0.01,0.0,14.29,11333484,106.48
2020-03-19,Cuba,4,11,0,1,0.04,0.0,0.1,0.01,0.0,9.09,11333484,106.48
2020-03-20,Cuba,5,16,0,1,0.04,0.0,0.14,0.01,0.0,6.25,11333484,106.48
2020-03-21,Cuba,5,21,0,1,0.04,0.0,0.19,0.01,0.0,4.76,11333484,106.48
2020-03-22,Cuba,14,35,0,1,0.12,0.0,0.31,0.01,0.0,2.86,11333484,106.48
2020-03-23,Cuba,5,40,0,1,0.04,0.0,0.35,0.01,0.0,2.5,11333484,106.48
2020-03-24,Cuba,8,48,0,1,0.07,0.0,0.42,0.01,0.0,2.08,11333484,106.48
2020-03-25,Cuba,9,57,0,1,0.08,0.0,0.5,0.01,0.0,1.75,11333484,106.48
2020-03-26,Cuba,10,67,1,2,0.09,0.01,0.59,0.02,0.0,2.99,11333484,106.48
2020-03-27,Cuba,13,80,0,2,0.11,0.0,0.71,0.02,0.0,2.5,11333484,106.48
2020-03-28,Cuba,39,119,1,3,0.34,0.01,1.05,0.03,0.0,2.52,11333484,106.48
2020-03-29,Cuba,20,139,0,3,0.18,0.0,1.23,0.03,0.0,2.16,11333484,106.48
2020-03-30,Cuba,31,170,1,4,0.27,0.01,1.5,0.04,0.0,2.35,11333484,106.48
2020-03-31,Cuba,16,186,2,6,0.14,0.02,1.64,0.05,0.0,3.23,11333484,106.48
2020-04-01,Cuba,26,212,0,6,0.23,0.0,1.87,0.05,0.0,2.83,11333484,106.48
2020-04-02,Cuba,21,233,0,6,0.19,0.0,2.06,0.05,0.0,2.58,11333484,106.48
2020-04-03,Cuba,36,269,0,6,0.32,0.0,2.37,0.05,0.0,2.23,11333484,106.48
2020-04-04,Cuba,19,288,0,6,0.17,0.0,2.54,0.05,0.0,2.08,11333484,106.48
2020-04-05,Cuba,32,320,2,8,0.28,0.02,2.82,0.07,0.0,2.5,11333484,106.48
2020-04-06,Cuba,30,350,1,9,0.26,0.01,3.09,0.08,0.0,2.57,11333484,106.48
2020-04-07,Cuba,46,396,2,11,0.41,0.02,3.49,0.1,0.0,2.78,11333484,106.48
2020-04-08,Cuba,61,457,1,12,0.54,0.01,4.03,0.11,0.0,2.63,11333484,106.48
2020-04-09,Cuba,58,515,3,15,0.51,0.03,4.54,0.13,0.0,2.91,11333484,106.48
2020-04-10,Cuba,49,564,0,15,0.43,0.0,4.98,0.13,0.0,2.66,11333484,106.48
2020-04-11,Cuba,56,620,1,16,0.49,0.01,5.47,0.14,0.01,2.58,11333484,106.48
