Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-23,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-24,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-25,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-26,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-27,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-28,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-29,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-30,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-31,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-01,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-02,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-03,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-04,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-05,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-06,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-07,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-08,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-09,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-10,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-11,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-12,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-13,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-14,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-15,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-16,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-17,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-18,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-19,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-20,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-21,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-22,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-23,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-24,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-25,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-02-26,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
