Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-23,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-24,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-25,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-26,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-27,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-28,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-29,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-30,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-31,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-01,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-02,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-03,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-04,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-05,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-06,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-07,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-08,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-09,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-10,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-11,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-12,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-13,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-14,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-15,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-16,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-17,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-18,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-19,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-20,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-21,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-22,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-23,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-24,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-25,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-26,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-27,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-28,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-02-29,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-03-01,Azerbaijan,3,3,0,0,0.03,0.0,0.03,0.0,0.0,0.0,10047719,121.56
2020-03-02,Azerbaijan,0,3,0,0,0.0,0.0,0.03,0.0,0.0,0.0,10047719,121.56
2020-03-03,Azerbaijan,0,3,0,0,0.0,0.0,0.03,0.0,0.0,0.0,10047719,121.56
2020-03-04,Azerbaijan,0,3,0,0,0.0,0.0,0.03,0.0,0.0,0.0,10047719,121.56
2020-03-05,Azerbaijan,3,6,0,0,0.03,0.0,0.06,0.0,0.0,0.0,10047719,121.56
2020-03-06,Azerbaijan,0,6,0,0,0.0,0.0,0.06,0.0,0.0,0.0,10047719,121.56
2020-03-07,Azerbaijan,3,9,0,0,0.03,0.0,0.09,0.0,0.0,0.0,10047719,121.56
2020-03-08,Azerbaijan,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,10047719,121.56
2020-03-09,Azerbaijan,0,9,0,0,0.0,0.0,0.09,0.0,0.0,0.0,10047719,121.56
2020-03-10,Azerbaijan,2,11,0,0,0.02,0.0,0.11,0.0,0.0,0.0,10047719,121.56
2020-03-11,Azerbaijan,0,11,0,0,0.0,0.0,0.11,0.0,0.0,0.0,10047719,121.56
2020-03-12,Azerbaijan,0,11,0,0,0.0,0.0,0.11,0.0,0.0,0.0,10047719,121.56
2020-03-13,Azerbaijan,4,15,1,1,0.04,0.01,0.15,0.01,0.0,6.67,10047719,121.56
2020-03-14,Azerbaijan,0,15,0,1,0.0,0.0,0.15,0.01,0.0,6.67,10047719,121.56
2020-03-15,Azerbaijan,8,23,0,1,0.08,0.0,0.23,0.01,0.0,4.35,10047719,121.56
2020-03-16,Azerbaijan,5,28,0,1,0.05,0.0,0.28,0.01,0.0,3.57,10047719,121.56
