Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-23,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-24,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-25,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-26,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-27,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-28,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-29,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-30,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-31,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-01,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-02,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-03,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-04,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-05,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-06,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-07,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-08,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-09,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-10,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-11,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-12,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-13,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-14,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-15,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-16,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-17,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-18,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-19,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-20,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-21,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-22,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-23,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-24,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-25,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-26,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-27,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-28,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-02-29,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-01,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-02,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-03,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-04,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-05,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-06,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-07,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-08,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-03-09,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
