Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-23,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-24,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-25,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-26,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-27,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-28,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-29,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-30,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-31,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-01,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-02,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-03,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-04,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-05,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-06,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-07,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-08,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-09,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-10,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-11,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-12,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-13,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-14,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-15,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-16,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-17,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-18,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-19,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-20,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-21,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-22,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-23,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-02-24,Oman,2,2,0,0,0.04,0.0,0.04,0.0,0.0,0.0,4974992,16.07
2020-02-25,Oman,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,4974992,16.07
2020-02-26,Oman,2,4,0,0,0.04,0.0,0.08,0.0,0.0,0.0,4974992,16.07
2020-02-27,Oman,0,4,0,0,0.0,0.0,0.08,0.0,0.0,0.0,4974992,16.07
2020-02-28,Oman,0,4,0,0,0.0,0.0,0.08,0.0,0.0,0.0,4974992,16.07
2020-02-29,Oman,2,6,0,0,0.04,0.0,0.12,0.0,0.0,0.0,4974992,16.07
2020-03-01,Oman,0,6,0,0,0.0,0.0,0.12,0.0,0.0,0.0,4974992,16.07
2020-03-02,Oman,0,6,0,0,0.0,0.0,0.12,0.0,0.0,0.0,4974992,16.07
2020-03-03,Oman,6,12,0,0,0.12,0.0,0.24,0.0,0.0,0.0,4974992,16.07
2020-03-04,Oman,3,15,0,0,0.06,0.0,0.3,0.0,0.0,0.0,4974992,16.07
2020-03-05,Oman,1,16,0,0,0.02,0.0,0.32,0.0,0.0,0.0,4974992,16.07
2020-03-06,Oman,0,16,0,0,0.0,0.0,0.32,0.0,0.0,0.0,4974992,16.07
2020-03-07,Oman,0,16,0,0,0.0,0.0,0.32,0.0,0.0,0.0,4974992,16.07
2020-03-08,Oman,0,16,0,0,0.0,0.0,0.32,0.0,0.0,0.0,4974992,16.07
2020-03-09,Oman,0,16,0,0,0.0,0.0,0.32,0.0,0.0,0.0,4974992,16.07
2020-03-10,Oman,2,18,0,0,0.04,0.0,0.36,0.0,0.0,0.0,4974992,16.07
2020-03-11,Oman,0,18,0,0,0.0,0.0,0.36,0.0,0.0,0.0,4974992,16.07
2020-03-12,Oman,0,18,0,0,0.0,0.0,0.36,0.0,0.0,0.0,4974992,16.07
2020-03-13,Oman,1,19,0,0,0.02,0.0,0.38,0.0,0.0,0.0,4974992,16.07
2020-03-14,Oman,0,19,0,0,0.0,0.0,0.38,0.0,0.0,0.0,4974992,16.07
2020-03-15,Oman,3,22,0,0,0.06,0.0,0.44,0.0,0.0,0.0,4974992,16.07
2020-03-16,Oman,0,22,0,0,0.0,0.0,0.44,0.0,0.0,0.0,4974992,16.07
2020-03-17,Oman,2,24,0,0,0.04,0.0,0.48,0.0,0.0,0.0,4974992,16.07
2020-03-18,Oman,15,39,0,0,0.3,0.0,0.78,0.0,0.0,0.0,4974992,16.07
2020-03-19,Oman,9,48,0,0,0.18,0.0,0.96,0.0,0.0,0.0,4974992,16.07
2020-03-20,Oman,0,48,0,0,0.0,0.0,0.96,0.0,0.0,0.0,4974992,16.07
2020-03-21,Oman,4,52,0,0,0.08,0.0,1.05,0.0,0.0,0.0,4974992,16.07
2020-03-22,Oman,3,55,0,0,0.06,0.0,1.11,0.0,0.0,0.0,4974992,16.07
2020-03-23,Oman,11,66,0,0,0.22,0.0,1.33,0.0,0.0,0.0,4974992,16.07
2020-03-24,Oman,18,84,0,0,0.36,0.0,1.69,0.0,0.0,0.0,4974992,16.07
2020-03-25,Oman,15,99,0,0,0.3,0.0,1.99,0.0,0.0,0.0,4974992,16.07
2020-03-26,Oman,10,109,0,0,0.2,0.0,2.19,0.0,0.0,0.0,4974992,16.07
2020-03-27,Oman,22,131,0,0,0.44,0.0,2.63,0.0,0.0,0.0,4974992,16.07
2020-03-28,Oman,21,152,0,0,0.42,0.0,3.06,0.0,0.0,0.0,4974992,16.07
2020-03-29,Oman,15,167,0,0,0.3,0.0,3.36,0.0,0.0,0.0,4974992,16.07
2020-03-30,Oman,12,179,0,0,0.24,0.0,3.6,0.0,0.0,0.0,4974992,16.07
2020-03-31,Oman,13,192,1,1,0.26,0.02,3.86,0.02,0.0,0.52,4974992,16.07
2020-04-01,Oman,18,210,0,1,0.36,0.0,4.22,0.02,0.0,0.48,4974992,16.07
2020-04-02,Oman,21,231,0,1,0.42,0.0,4.64,0.02,0.0,0.43,4974992,16.07
2020-04-03,Oman,21,252,0,1,0.42,0.0,5.07,0.02,0.01,0.4,4974992,16.07
2020-04-04,Oman,25,277,1,2,0.5,0.02,5.57,0.04,0.01,0.72,4974992,16.07
2020-04-05,Oman,21,298,0,2,0.42,0.0,5.99,0.04,0.01,0.67,4974992,16.07
2020-04-06,Oman,33,331,0,2,0.66,0.0,6.65,0.04,0.01,0.6,4974992,16.07
2020-04-07,Oman,40,371,0,2,0.8,0.0,7.46,0.04,0.01,0.54,4974992,16.07
2020-04-08,Oman,48,419,0,2,0.96,0.0,8.42,0.04,0.01,0.48,4974992,16.07
2020-04-09,Oman,38,457,1,3,0.76,0.02,9.19,0.06,0.01,0.66,4974992,16.07
2020-04-10,Oman,27,484,0,3,0.54,0.0,9.73,0.06,0.01,0.62,4974992,16.07
2020-04-11,Oman,62,546,0,3,1.25,0.0,10.97,0.06,0.01,0.55,4974992,16.07
2020-04-12,Oman,53,599,1,4,1.07,0.02,12.04,0.08,0.01,0.67,4974992,16.07
2020-04-13,Oman,128,727,0,4,2.57,0.0,14.61,0.08,0.01,0.55,4974992,16.07
2020-04-14,Oman,86,813,0,4,1.73,0.0,16.34,0.08,0.02,0.49,4974992,16.07
2020-04-15,Oman,97,910,0,4,1.95,0.0,18.29,0.08,0.02,0.44,4974992,16.07
2020-04-16,Oman,109,1019,0,4,2.19,0.0,20.48,0.08,0.02,0.39,4974992,16.07
2020-04-17,Oman,50,1069,2,6,1.01,0.04,21.49,0.12,0.02,0.56,4974992,16.07
2020-04-18,Oman,111,1180,0,6,2.23,0.0,23.72,0.12,0.02,0.51,4974992,16.07
2020-04-19,Oman,86,1266,1,7,1.73,0.02,25.45,0.14,0.03,0.55,4974992,16.07
2020-04-20,Oman,144,1410,0,7,2.89,0.0,28.34,0.14,0.03,0.5,4974992,16.07
2020-04-21,Oman,98,1508,1,8,1.97,0.02,30.31,0.16,0.03,0.53,4974992,16.07
2020-04-22,Oman,106,1614,0,8,2.13,0.0,32.44,0.16,0.03,0.5,4974992,16.07
2020-04-23,Oman,102,1716,1,9,2.05,0.02,34.49,0.18,0.03,0.52,4974992,16.07
2020-04-24,Oman,74,1790,1,10,1.49,0.02,35.98,0.2,0.04,0.56,4974992,16.07
2020-04-25,Oman,115,1905,0,10,2.31,0.0,38.29,0.2,0.04,0.52,4974992,16.07
2020-04-26,Oman,93,1998,0,10,1.87,0.0,40.16,0.2,0.04,0.5,4974992,16.07
2020-04-27,Oman,51,2049,0,10,1.03,0.0,41.19,0.2,0.04,0.49,4974992,16.07
2020-04-28,Oman,82,2131,0,10,1.65,0.0,42.83,0.2,0.04,0.47,4974992,16.07
2020-04-29,Oman,143,2274,0,10,2.87,0.0,45.71,0.2,0.05,0.44,4974992,16.07
2020-04-30,Oman,74,2348,1,11,1.49,0.02,47.2,0.22,0.05,0.47,4974992,16.07
2020-05-01,Oman,99,2447,0,11,1.99,0.0,49.19,0.22,0.05,0.45,4974992,16.07
2020-05-02,Oman,36,2483,1,12,0.72,0.02,49.91,0.24,0.05,0.48,4974992,16.07
2020-05-03,Oman,85,2568,0,12,1.71,0.0,51.62,0.24,0.05,0.47,4974992,16.07
2020-05-04,Oman,69,2637,0,12,1.39,0.0,53.01,0.24,0.05,0.46,4974992,16.07
2020-05-05,Oman,98,2735,1,13,1.97,0.02,54.97,0.26,0.05,0.48,4974992,16.07
2020-05-06,Oman,168,2903,0,13,3.38,0.0,58.35,0.26,0.06,0.45,4974992,16.07
