Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-23,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-24,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-25,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-26,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-27,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-28,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-29,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-30,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-31,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-01,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-02,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-03,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-04,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-05,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-06,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-07,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-08,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-09,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-10,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-11,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-12,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-13,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-14,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-15,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-16,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-17,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-18,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-19,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-20,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-21,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-22,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-23,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-24,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-25,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-26,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-27,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-02-28,Belarus,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,9452409,46.58
2020-02-29,Belarus,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,9452409,46.58
2020-03-01,Belarus,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,9452409,46.58
2020-03-02,Belarus,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,9452409,46.58
2020-03-03,Belarus,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,9452409,46.58
2020-03-04,Belarus,5,6,0,0,0.05,0.0,0.06,0.0,0.0,0.0,9452409,46.58
2020-03-05,Belarus,0,6,0,0,0.0,0.0,0.06,0.0,0.0,0.0,9452409,46.58
2020-03-06,Belarus,0,6,0,0,0.0,0.0,0.06,0.0,0.0,0.0,9452409,46.58
2020-03-07,Belarus,0,6,0,0,0.0,0.0,0.06,0.0,0.0,0.0,9452409,46.58
2020-03-08,Belarus,0,6,0,0,0.0,0.0,0.06,0.0,0.0,0.0,9452409,46.58
2020-03-09,Belarus,0,6,0,0,0.0,0.0,0.06,0.0,0.0,0.0,9452409,46.58
2020-03-10,Belarus,3,9,0,0,0.03,0.0,0.1,0.0,0.0,0.0,9452409,46.58
2020-03-11,Belarus,0,9,0,0,0.0,0.0,0.1,0.0,0.0,0.0,9452409,46.58
2020-03-12,Belarus,3,12,0,0,0.03,0.0,0.13,0.0,0.0,0.0,9452409,46.58
2020-03-13,Belarus,15,27,0,0,0.16,0.0,0.29,0.0,0.0,0.0,9452409,46.58
2020-03-14,Belarus,0,27,0,0,0.0,0.0,0.29,0.0,0.0,0.0,9452409,46.58
2020-03-15,Belarus,0,27,0,0,0.0,0.0,0.29,0.0,0.0,0.0,9452409,46.58
2020-03-16,Belarus,9,36,0,0,0.1,0.0,0.38,0.0,0.0,0.0,9452409,46.58
2020-03-17,Belarus,0,36,0,0,0.0,0.0,0.38,0.0,0.0,0.0,9452409,46.58
2020-03-18,Belarus,15,51,0,0,0.16,0.0,0.54,0.0,0.0,0.0,9452409,46.58
2020-03-19,Belarus,0,51,0,0,0.0,0.0,0.54,0.0,0.0,0.0,9452409,46.58
2020-03-20,Belarus,18,69,0,0,0.19,0.0,0.73,0.0,0.0,0.0,9452409,46.58
2020-03-21,Belarus,7,76,0,0,0.07,0.0,0.8,0.0,0.0,0.0,9452409,46.58
2020-03-22,Belarus,0,76,0,0,0.0,0.0,0.8,0.0,0.0,0.0,9452409,46.58
2020-03-23,Belarus,5,81,0,0,0.05,0.0,0.86,0.0,0.0,0.0,9452409,46.58
2020-03-24,Belarus,0,81,0,0,0.0,0.0,0.86,0.0,0.0,0.0,9452409,46.58
2020-03-25,Belarus,5,86,0,0,0.05,0.0,0.91,0.0,0.0,0.0,9452409,46.58
2020-03-26,Belarus,0,86,0,0,0.0,0.0,0.91,0.0,0.0,0.0,9452409,46.58
2020-03-27,Belarus,8,94,0,0,0.08,0.0,0.99,0.0,0.0,0.0,9452409,46.58
2020-03-28,Belarus,0,94,0,0,0.0,0.0,0.99,0.0,0.0,0.0,9452409,46.58
2020-03-29,Belarus,0,94,0,0,0.0,0.0,0.99,0.0,0.0,0.0,9452409,46.58
2020-03-30,Belarus,58,152,0,0,0.61,0.0,1.61,0.0,0.0,0.0,9452409,46.58
2020-03-31,Belarus,0,152,1,1,0.0,0.01,1.61,0.01,0.0,0.66,9452409,46.58
2020-04-01,Belarus,11,163,1,2,0.12,0.01,1.72,0.02,0.0,1.23,9452409,46.58
2020-04-02,Belarus,141,304,2,4,1.49,0.02,3.22,0.04,0.0,1.32,9452409,46.58
2020-04-03,Belarus,47,351,0,4,0.5,0.0,3.71,0.04,0.0,1.14,9452409,46.58
2020-04-04,Belarus,89,440,1,5,0.94,0.01,4.65,0.05,0.0,1.14,9452409,46.58
2020-04-05,Belarus,122,562,3,8,1.29,0.03,5.95,0.08,0.01,1.42,9452409,46.58
2020-04-06,Belarus,138,700,5,13,1.46,0.05,7.41,0.14,0.01,1.86,9452409,46.58
2020-04-07,Belarus,161,861,0,13,1.7,0.0,9.11,0.14,0.01,1.51,9452409,46.58
2020-04-08,Belarus,205,1066,0,13,2.17,0.0,11.28,0.14,0.01,1.22,9452409,46.58
2020-04-09,Belarus,420,1486,3,16,4.44,0.03,15.72,0.17,0.02,1.08,9452409,46.58
2020-04-10,Belarus,495,1981,3,19,5.24,0.03,20.96,0.2,0.02,0.96,9452409,46.58
2020-04-11,Belarus,245,2226,4,23,2.59,0.04,23.55,0.24,0.02,1.03,9452409,46.58
2020-04-12,Belarus,352,2578,3,26,3.72,0.03,27.27,0.28,0.03,1.01,9452409,46.58
2020-04-13,Belarus,341,2919,3,29,3.61,0.03,30.88,0.31,0.03,0.99,9452409,46.58
2020-04-14,Belarus,362,3281,4,33,3.83,0.04,34.71,0.35,0.03,1.01,9452409,46.58
2020-04-15,Belarus,447,3728,3,36,4.73,0.03,39.44,0.38,0.04,0.97,9452409,46.58
2020-04-16,Belarus,476,4204,4,40,5.04,0.04,44.48,0.42,0.04,0.95,9452409,46.58
2020-04-17,Belarus,575,4779,2,42,6.08,0.02,50.56,0.44,0.05,0.88,9452409,46.58
2020-04-18,Belarus,518,5297,3,45,5.48,0.03,56.04,0.48,0.06,0.85,9452409,46.58
2020-04-19,Belarus,510,5807,2,47,5.4,0.02,61.43,0.5,0.06,0.81,9452409,46.58
2020-04-20,Belarus,457,6264,4,51,4.83,0.04,66.27,0.54,0.07,0.81,9452409,46.58
2020-04-21,Belarus,459,6723,4,55,4.86,0.04,71.12,0.58,0.07,0.82,9452409,46.58
2020-04-22,Belarus,558,7281,3,58,5.9,0.03,77.03,0.61,0.08,0.8,9452409,46.58
2020-04-23,Belarus,741,8022,2,60,7.84,0.02,84.87,0.63,0.08,0.75,9452409,46.58
2020-04-24,Belarus,751,8773,3,63,7.95,0.03,92.81,0.67,0.09,0.72,9452409,46.58
2020-04-25,Belarus,817,9590,4,67,8.64,0.04,101.46,0.71,0.1,0.7,9452409,46.58
2020-04-26,Belarus,873,10463,5,72,9.24,0.05,110.69,0.76,0.11,0.69,9452409,46.58
2020-04-27,Belarus,826,11289,3,75,8.74,0.03,119.43,0.79,0.12,0.66,9452409,46.58
2020-04-28,Belarus,919,12208,4,79,9.72,0.04,129.15,0.84,0.13,0.65,9452409,46.58
2020-04-29,Belarus,973,13181,5,84,10.29,0.05,139.45,0.89,0.14,0.64,9452409,46.58
2020-04-30,Belarus,846,14027,5,89,8.95,0.05,148.4,0.94,0.15,0.63,9452409,46.58
2020-05-01,Belarus,890,14917,4,93,9.42,0.04,157.81,0.98,0.16,0.62,9452409,46.58
2020-05-02,Belarus,911,15828,4,97,9.64,0.04,167.45,1.03,0.17,0.61,9452409,46.58
2020-05-03,Belarus,877,16705,2,99,9.28,0.02,176.73,1.05,0.18,0.59,9452409,46.58
2020-05-04,Belarus,784,17489,4,103,8.29,0.04,185.02,1.09,0.19,0.59,9452409,46.58
