Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-23,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-24,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-25,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-26,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-27,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-28,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-29,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-30,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-31,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-01,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-02,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-03,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-04,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-05,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-06,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-07,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-08,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-09,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-10,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-11,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-12,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-13,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-14,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-15,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-16,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-17,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-18,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-19,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-20,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-21,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-22,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-23,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-24,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-25,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-26,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-27,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-28,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-02-29,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-01,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-02,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-03,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-04,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-05,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-06,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-07,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-08,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-09,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-10,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-11,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-12,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-13,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-14,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-15,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-16,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-17,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-18,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-19,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-20,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-03-21,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
