Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-23,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-24,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-25,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-26,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-27,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-28,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-29,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-30,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-31,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-01,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-02,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-03,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-04,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-05,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-06,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-07,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-08,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-09,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-10,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-11,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-12,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-13,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-14,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-15,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-16,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-02-17,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
