Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-23,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-24,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-25,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-26,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-27,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-28,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-29,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-30,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-31,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-01,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-02,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-03,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-04,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-05,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-06,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-07,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-08,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-09,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-10,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-11,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-12,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-13,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-14,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-15,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-16,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-02-17,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
