Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Germany,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-23,Germany,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-24,Germany,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-25,Germany,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-26,Germany,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-27,Germany,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-28,Germany,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-29,Germany,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-30,Germany,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-31,Germany,1,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-01,Germany,3,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-02,Germany,2,10,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-03,Germany,2,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-04,Germany,0,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-05,Germany,0,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-06,Germany,0,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83517046,239.61
2020-02-07,Germany,1,13,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-08,Germany,0,13,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-09,Germany,1,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-10,Germany,0,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-11,Germany,2,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-12,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-13,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-14,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-15,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-16,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-17,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-18,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-19,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-20,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-21,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-22,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-23,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-24,Germany,0,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-25,Germany,1,17,0,0,0.0,0.0,0.02,0.0,0.0,0.0,83517046,239.61
2020-02-26,Germany,10,27,0,0,0.01,0.0,0.03,0.0,0.0,0.0,83517046,239.61
2020-02-27,Germany,19,46,0,0,0.02,0.0,0.06,0.0,0.0,0.0,83517046,239.61
2020-02-28,Germany,2,48,0,0,0.0,0.0,0.06,0.0,0.0,0.0,83517046,239.61
2020-02-29,Germany,31,79,0,0,0.04,0.0,0.09,0.0,0.0,0.0,83517046,239.61
2020-03-01,Germany,51,130,0,0,0.06,0.0,0.16,0.0,0.0,0.0,83517046,239.61
2020-03-02,Germany,29,159,0,0,0.03,0.0,0.19,0.0,0.0,0.0,83517046,239.61
2020-03-03,Germany,37,196,0,0,0.04,0.0,0.23,0.0,0.0,0.0,83517046,239.61
2020-03-04,Germany,66,262,0,0,0.08,0.0,0.31,0.0,0.0,0.0,83517046,239.61
2020-03-05,Germany,220,482,0,0,0.26,0.0,0.58,0.0,0.0,0.0,83517046,239.61
2020-03-06,Germany,188,670,0,0,0.23,0.0,0.8,0.0,0.0,0.0,83517046,239.61
