Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-23,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-24,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-25,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-26,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-27,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-28,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-29,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-30,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-31,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-01,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-02,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-03,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-04,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-05,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-06,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-07,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-08,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-09,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-10,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-11,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-12,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-13,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-14,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-15,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-16,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-17,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-18,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-19,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-20,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-21,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-22,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-23,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-24,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-25,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-26,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-27,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-28,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-02-29,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-01,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-02,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-03,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-04,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-05,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-06,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-07,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-08,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-09,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-10,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-11,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-12,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-13,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-14,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-03-15,Mayotte,1,1,0,0,0.38,0.0,0.38,0.0,0.0,0.0,266153,709.74
2020-03-16,Mayotte,0,1,0,0,0.0,0.0,0.38,0.0,0.0,0.0,266153,709.74
2020-03-17,Mayotte,0,1,0,0,0.0,0.0,0.38,0.0,0.0,0.0,266153,709.74
2020-03-18,Mayotte,2,3,0,0,0.75,0.0,1.13,0.0,0.0,0.0,266153,709.74
2020-03-19,Mayotte,0,3,0,0,0.0,0.0,1.13,0.0,0.0,0.0,266153,709.74
2020-03-20,Mayotte,3,6,0,0,1.13,0.0,2.25,0.0,0.0,0.0,266153,709.74
2020-03-21,Mayotte,1,7,0,0,0.38,0.0,2.63,0.0,0.0,0.0,266153,709.74
2020-03-22,Mayotte,4,11,0,0,1.5,0.0,4.13,0.0,0.0,0.0,266153,709.74
