Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-23,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-24,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-25,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-26,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-27,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-28,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-29,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-30,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-31,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-01,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-02,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-03,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-04,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-05,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-06,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-07,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-08,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-09,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-10,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-11,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-12,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-13,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-14,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-15,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-16,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-17,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-18,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-19,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-20,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-21,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-22,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-23,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-02-24,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
