Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-23,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-24,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-25,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-26,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-27,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-28,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-29,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-30,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-31,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-01,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-02,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-03,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-04,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-05,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-06,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-07,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-08,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-09,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-02-10,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
