Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-23,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-24,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-25,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-26,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-27,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-28,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-29,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-30,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-31,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-01,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-02,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-03,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-04,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-05,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-06,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-07,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-08,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-09,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-10,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-11,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-12,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-13,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-14,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-15,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-16,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-17,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-18,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-19,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-20,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-21,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-22,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-23,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-24,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-25,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-26,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-27,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-28,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-02-29,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-01,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-02,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-03,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-04,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-05,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-06,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-07,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-08,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-09,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-03-10,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
