Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-23,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-24,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-25,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-26,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-27,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-28,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-29,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-30,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-31,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-01,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-02,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-03,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-04,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-05,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-06,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-07,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-02-08,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
