Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-23,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-24,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-25,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-26,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-27,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-28,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-29,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-30,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-31,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-01,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-02,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-03,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-04,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-05,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-06,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-07,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-08,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-09,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-10,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-11,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-12,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-13,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-14,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-15,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-16,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-17,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-18,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-19,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-20,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-21,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-22,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-23,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-24,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-25,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-26,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-27,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-28,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-02-29,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-01,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-02,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-03,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-04,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-05,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-06,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-07,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-08,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-09,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-10,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-11,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-12,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-03-13,Guadeloupe,1,1,0,0,0.25,0.0,0.25,0.0,0.0,0.0,400048,245.73
2020-03-14,Guadeloupe,0,1,0,0,0.0,0.0,0.25,0.0,0.0,0.0,400048,245.73
2020-03-15,Guadeloupe,2,3,0,0,0.5,0.0,0.75,0.0,0.0,0.0,400048,245.73
2020-03-16,Guadeloupe,3,6,0,0,0.75,0.0,1.5,0.0,0.0,0.0,400048,245.73
2020-03-17,Guadeloupe,12,18,0,0,3.0,0.0,4.5,0.0,0.0,0.0,400048,245.73
2020-03-18,Guadeloupe,9,27,0,0,2.25,0.0,6.75,0.0,0.01,0.0,400048,245.73
2020-03-19,Guadeloupe,6,33,0,0,1.5,0.0,8.25,0.0,0.01,0.0,400048,245.73
2020-03-20,Guadeloupe,12,45,0,0,3.0,0.0,11.25,0.0,0.01,0.0,400048,245.73
2020-03-21,Guadeloupe,8,53,0,0,2.0,0.0,13.25,0.0,0.01,0.0,400048,245.73
2020-03-22,Guadeloupe,5,58,1,1,1.25,0.25,14.5,0.25,0.01,1.72,400048,245.73
2020-03-23,Guadeloupe,4,62,0,1,1.0,0.0,15.5,0.25,0.02,1.61,400048,245.73
2020-03-24,Guadeloupe,0,62,0,1,0.0,0.0,15.5,0.25,0.02,1.61,400048,245.73
2020-03-25,Guadeloupe,11,73,0,1,2.75,0.0,18.25,0.25,0.02,1.37,400048,245.73
2020-03-26,Guadeloupe,0,73,0,1,0.0,0.0,18.25,0.25,0.02,1.37,400048,245.73
2020-03-27,Guadeloupe,0,73,0,1,0.0,0.0,18.25,0.25,0.02,1.37,400048,245.73
2020-03-28,Guadeloupe,29,102,1,2,7.25,0.25,25.5,0.5,0.03,1.96,400048,245.73
2020-03-29,Guadeloupe,4,106,2,4,1.0,0.5,26.5,1.0,0.03,3.77,400048,245.73
2020-03-30,Guadeloupe,0,106,0,4,0.0,0.0,26.5,1.0,0.03,3.77,400048,245.73
2020-03-31,Guadeloupe,8,114,0,4,2.0,0.0,28.5,1.0,0.03,3.51,400048,245.73
2020-04-01,Guadeloupe,11,125,2,6,2.75,0.5,31.25,1.5,0.03,4.8,400048,245.73
2020-04-02,Guadeloupe,3,128,0,6,0.75,0.0,32.0,1.5,0.03,4.69,400048,245.73
2020-04-03,Guadeloupe,2,130,1,7,0.5,0.25,32.5,1.75,0.03,5.38,400048,245.73
2020-04-04,Guadeloupe,4,134,0,7,1.0,0.0,33.5,1.75,0.03,5.22,400048,245.73
2020-04-05,Guadeloupe,1,135,0,7,0.25,0.0,33.75,1.75,0.03,5.19,400048,245.73
2020-04-06,Guadeloupe,0,135,0,7,0.0,0.0,33.75,1.75,0.03,5.19,400048,245.73
2020-04-07,Guadeloupe,4,139,0,7,1.0,0.0,34.75,1.75,0.03,5.04,400048,245.73
2020-04-08,Guadeloupe,2,141,1,8,0.5,0.25,35.25,2.0,0.04,5.67,400048,245.73
2020-04-09,Guadeloupe,0,141,0,8,0.0,0.0,35.25,2.0,0.04,5.67,400048,245.73
2020-04-10,Guadeloupe,2,143,0,8,0.5,0.0,35.75,2.0,0.04,5.59,400048,245.73
2020-04-11,Guadeloupe,0,143,0,8,0.0,0.0,35.75,2.0,0.04,5.59,400048,245.73
2020-04-12,Guadeloupe,0,143,0,8,0.0,0.0,35.75,2.0,0.04,5.59,400048,245.73
2020-04-13,Guadeloupe,0,143,0,8,0.0,0.0,35.75,2.0,0.04,5.59,400048,245.73
2020-04-14,Guadeloupe,2,145,0,8,0.5,0.0,36.25,2.0,0.04,5.52,400048,245.73
2020-04-15,Guadeloupe,0,145,0,8,0.0,0.0,36.25,2.0,0.04,5.52,400048,245.73
2020-04-16,Guadeloupe,0,145,0,8,0.0,0.0,36.25,2.0,0.04,5.52,400048,245.73
2020-04-17,Guadeloupe,0,145,0,8,0.0,0.0,36.25,2.0,0.04,5.52,400048,245.73
2020-04-18,Guadeloupe,3,148,0,8,0.75,0.0,37.0,2.0,0.04,5.41,400048,245.73
2020-04-19,Guadeloupe,0,148,0,8,0.0,0.0,37.0,2.0,0.04,5.41,400048,245.73
2020-04-20,Guadeloupe,0,148,0,8,0.0,0.0,37.0,2.0,0.04,5.41,400048,245.73
2020-04-21,Guadeloupe,0,148,4,12,0.0,1.0,37.0,3.0,0.04,8.11,400048,245.73
2020-04-22,Guadeloupe,0,148,0,12,0.0,0.0,37.0,3.0,0.04,8.11,400048,245.73
