Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-23,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-24,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-25,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-26,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-27,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-28,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-29,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-30,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-31,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-01,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-02,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-03,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-04,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-05,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-06,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-07,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-08,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-09,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-02-10,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
