Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-23,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-24,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-25,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-26,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-27,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-28,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-29,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-30,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-31,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-01,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-02,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-03,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-04,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-05,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-06,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-07,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-08,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-09,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-10,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-11,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-12,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-13,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-14,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-15,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-16,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-17,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-18,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-19,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-20,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-02-21,Israel,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,8519373,393.69
2020-02-22,Israel,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8519373,393.69
2020-02-23,Israel,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8519373,393.69
2020-02-24,Israel,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8519373,393.69
2020-02-25,Israel,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,8519373,393.69
2020-02-26,Israel,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,8519373,393.69
2020-02-27,Israel,1,3,0,0,0.01,0.0,0.04,0.0,0.0,0.0,8519373,393.69
2020-02-28,Israel,1,4,0,0,0.01,0.0,0.05,0.0,0.0,0.0,8519373,393.69
2020-02-29,Israel,3,7,0,0,0.04,0.0,0.08,0.0,0.0,0.0,8519373,393.69
2020-03-01,Israel,3,10,0,0,0.04,0.0,0.12,0.0,0.0,0.0,8519373,393.69
2020-03-02,Israel,0,10,0,0,0.0,0.0,0.12,0.0,0.0,0.0,8519373,393.69
2020-03-03,Israel,2,12,0,0,0.02,0.0,0.14,0.0,0.0,0.0,8519373,393.69
2020-03-04,Israel,3,15,0,0,0.04,0.0,0.18,0.0,0.0,0.0,8519373,393.69
2020-03-05,Israel,5,20,0,0,0.06,0.0,0.23,0.0,0.0,0.0,8519373,393.69
2020-03-06,Israel,17,37,0,0,0.2,0.0,0.43,0.0,0.0,0.0,8519373,393.69
2020-03-07,Israel,6,43,0,0,0.07,0.0,0.5,0.0,0.0,0.0,8519373,393.69
2020-03-08,Israel,18,61,0,0,0.21,0.0,0.72,0.0,0.0,0.0,8519373,393.69
2020-03-09,Israel,0,61,0,0,0.0,0.0,0.72,0.0,0.0,0.0,8519373,393.69
2020-03-10,Israel,14,75,0,0,0.16,0.0,0.88,0.0,0.0,0.0,8519373,393.69
2020-03-11,Israel,4,79,0,0,0.05,0.0,0.93,0.0,0.0,0.0,8519373,393.69
2020-03-12,Israel,21,100,0,0,0.25,0.0,1.17,0.0,0.0,0.0,8519373,393.69
2020-03-13,Israel,26,126,0,0,0.31,0.0,1.48,0.0,0.0,0.0,8519373,393.69
2020-03-14,Israel,29,155,0,0,0.34,0.0,1.82,0.0,0.0,0.0,8519373,393.69
2020-03-15,Israel,58,213,0,0,0.68,0.0,2.5,0.0,0.0,0.0,8519373,393.69
2020-03-16,Israel,5,218,0,0,0.06,0.0,2.56,0.0,0.0,0.0,8519373,393.69
2020-03-17,Israel,32,250,0,0,0.38,0.0,2.93,0.0,0.0,0.0,8519373,393.69
2020-03-18,Israel,54,304,0,0,0.63,0.0,3.57,0.0,0.0,0.0,8519373,393.69
2020-03-19,Israel,123,427,0,0,1.44,0.0,5.01,0.0,0.01,0.0,8519373,393.69
2020-03-20,Israel,102,529,0,0,1.2,0.0,6.21,0.0,0.01,0.0,8519373,393.69
2020-03-21,Israel,183,712,1,1,2.15,0.01,8.36,0.01,0.01,0.14,8519373,393.69
2020-03-22,Israel,171,883,0,1,2.01,0.0,10.36,0.01,0.01,0.11,8519373,393.69
2020-03-23,Israel,188,1071,0,1,2.21,0.0,12.57,0.01,0.01,0.09,8519373,393.69
2020-03-24,Israel,167,1238,2,3,1.96,0.02,14.53,0.04,0.01,0.24,8519373,393.69
2020-03-25,Israel,1131,2369,2,5,13.28,0.02,27.81,0.06,0.03,0.21,8519373,393.69
2020-03-26,Israel,324,2693,3,8,3.8,0.04,31.61,0.09,0.03,0.3,8519373,393.69
2020-03-27,Israel,342,3035,4,12,4.01,0.05,35.62,0.14,0.04,0.4,8519373,393.69
2020-03-28,Israel,584,3619,0,12,6.85,0.0,42.48,0.14,0.04,0.33,8519373,393.69
2020-03-29,Israel,628,4247,3,15,7.37,0.04,49.85,0.18,0.05,0.35,8519373,393.69
2020-03-30,Israel,448,4695,1,16,5.26,0.01,55.11,0.19,0.06,0.34,8519373,393.69
2020-03-31,Israel,663,5358,4,20,7.78,0.05,62.89,0.23,0.06,0.37,8519373,393.69
2020-04-01,Israel,734,6092,6,26,8.62,0.07,71.51,0.31,0.07,0.43,8519373,393.69
2020-04-02,Israel,765,6857,10,36,8.98,0.12,80.49,0.42,0.08,0.53,8519373,393.69
2020-04-03,Israel,571,7428,4,40,6.7,0.05,87.19,0.47,0.09,0.54,8519373,393.69
2020-04-04,Israel,423,7851,4,44,4.97,0.05,92.15,0.52,0.09,0.56,8519373,393.69
2020-04-05,Israel,579,8430,5,49,6.8,0.06,98.95,0.58,0.1,0.58,8519373,393.69
2020-04-06,Israel,474,8904,8,57,5.56,0.09,104.51,0.67,0.1,0.64,8519373,393.69
2020-04-07,Israel,344,9248,8,65,4.04,0.09,108.55,0.76,0.11,0.7,8519373,393.69
2020-04-08,Israel,156,9404,8,73,1.83,0.09,110.38,0.86,0.11,0.78,8519373,393.69
2020-04-09,Israel,564,9968,13,86,6.62,0.15,117.0,1.01,0.12,0.86,8519373,393.69
2020-04-10,Israel,440,10408,9,95,5.16,0.11,122.17,1.12,0.12,0.91,8519373,393.69
2020-04-11,Israel,335,10743,6,101,3.93,0.07,126.1,1.19,0.13,0.94,8519373,393.69
2020-04-12,Israel,402,11145,2,103,4.72,0.02,130.82,1.21,0.13,0.92,8519373,393.69
2020-04-13,Israel,441,11586,13,116,5.18,0.15,136.0,1.36,0.14,1.0,8519373,393.69
2020-04-14,Israel,460,12046,7,123,5.4,0.08,141.4,1.44,0.14,1.02,8519373,393.69
2020-04-15,Israel,455,12501,7,130,5.34,0.08,146.74,1.53,0.15,1.04,8519373,393.69
2020-04-16,Israel,257,12758,12,142,3.02,0.14,149.75,1.67,0.15,1.11,8519373,393.69
2020-04-17,Israel,224,12982,9,151,2.63,0.11,152.38,1.77,0.15,1.16,8519373,393.69
2020-04-18,Israel,283,13265,13,164,3.32,0.15,155.7,1.93,0.16,1.24,8519373,393.69
2020-04-19,Israel,226,13491,8,172,2.65,0.09,158.36,2.02,0.16,1.27,8519373,393.69
2020-04-20,Israel,222,13713,5,177,2.61,0.06,160.96,2.08,0.16,1.29,8519373,393.69
2020-04-21,Israel,229,13942,7,184,2.69,0.08,163.65,2.16,0.16,1.32,8519373,393.69
2020-04-22,Israel,556,14498,5,189,6.53,0.06,170.18,2.22,0.17,1.3,8519373,393.69
2020-04-23,Israel,305,14803,3,192,3.58,0.04,173.76,2.25,0.17,1.3,8519373,393.69
2020-04-24,Israel,255,15058,2,194,2.99,0.02,176.75,2.28,0.18,1.29,8519373,393.69
2020-04-25,Israel,240,15298,5,199,2.82,0.06,179.57,2.34,0.18,1.3,8519373,393.69
2020-04-26,Israel,145,15443,2,201,1.7,0.02,181.27,2.36,0.18,1.3,8519373,393.69
2020-04-27,Israel,112,15555,3,204,1.31,0.04,182.58,2.39,0.18,1.31,8519373,393.69
2020-04-28,Israel,173,15728,6,210,2.03,0.07,184.61,2.46,0.18,1.34,8519373,393.69
2020-04-29,Israel,106,15834,5,215,1.24,0.06,185.86,2.52,0.19,1.36,8519373,393.69
2020-04-30,Israel,112,15946,7,222,1.31,0.08,187.17,2.61,0.19,1.39,8519373,393.69
2020-05-01,Israel,155,16101,3,225,1.82,0.04,188.99,2.64,0.19,1.4,8519373,393.69
2020-05-02,Israel,84,16185,4,229,0.99,0.05,189.98,2.69,0.19,1.41,8519373,393.69
2020-05-03,Israel,23,16208,3,232,0.27,0.04,190.25,2.72,0.19,1.43,8519373,393.69
2020-05-04,Israel,38,16246,3,235,0.45,0.04,190.69,2.76,0.19,1.45,8519373,393.69
2020-05-05,Israel,43,16289,3,238,0.5,0.04,191.2,2.79,0.19,1.46,8519373,393.69
2020-05-06,Israel,21,16310,1,239,0.25,0.01,191.45,2.81,0.19,1.47,8519373,393.69
2020-05-07,Israel,71,16381,1,240,0.83,0.01,192.28,2.82,0.19,1.47,8519373,393.69
2020-05-08,Israel,55,16436,5,245,0.65,0.06,192.92,2.88,0.19,1.49,8519373,393.69
2020-05-09,Israel,18,16454,2,247,0.21,0.02,193.14,2.9,0.19,1.5,8519373,393.69
2020-05-10,Israel,23,16477,5,252,0.27,0.06,193.41,2.96,0.19,1.53,8519373,393.69
2020-05-11,Israel,29,16506,6,258,0.34,0.07,193.75,3.03,0.19,1.56,8519373,393.69
2020-05-12,Israel,23,16529,2,260,0.27,0.02,194.02,3.05,0.19,1.57,8519373,393.69
2020-05-13,Israel,19,16548,4,264,0.22,0.05,194.24,3.1,0.19,1.6,8519373,393.69
2020-05-14,Israel,31,16579,1,265,0.36,0.01,194.6,3.11,0.19,1.6,8519373,393.69
2020-05-15,Israel,10,16589,1,266,0.12,0.01,194.72,3.12,0.19,1.6,8519373,393.69
2020-05-16,Israel,19,16608,2,268,0.22,0.02,194.94,3.15,0.19,1.61,8519373,393.69
2020-05-17,Israel,9,16617,4,272,0.11,0.05,195.05,3.19,0.2,1.64,8519373,393.69
2020-05-18,Israel,26,16643,4,276,0.31,0.05,195.35,3.24,0.2,1.66,8519373,393.69
2020-05-19,Israel,16,16659,2,278,0.19,0.02,195.54,3.26,0.2,1.67,8519373,393.69
2020-05-20,Israel,8,16667,1,279,0.09,0.01,195.64,3.27,0.2,1.67,8519373,393.69
2020-05-21,Israel,16,16683,0,279,0.19,0.0,195.82,3.27,0.2,1.67,8519373,393.69
2020-05-22,Israel,7,16690,0,279,0.08,0.0,195.91,3.27,0.2,1.67,8519373,393.69
2020-05-23,Israel,22,16712,0,279,0.26,0.0,196.16,3.27,0.2,1.67,8519373,393.69
2020-05-24,Israel,5,16717,0,279,0.06,0.0,196.22,3.27,0.2,1.67,8519373,393.69
2020-05-25,Israel,17,16734,2,281,0.2,0.02,196.42,3.3,0.2,1.68,8519373,393.69
2020-05-26,Israel,23,16757,0,281,0.27,0.0,196.69,3.3,0.2,1.68,8519373,393.69
2020-05-27,Israel,36,16793,0,281,0.42,0.0,197.12,3.3,0.2,1.67,8519373,393.69
2020-05-28,Israel,79,16872,3,284,0.93,0.04,198.04,3.33,0.2,1.68,8519373,393.69
2020-05-29,Israel,115,16987,0,284,1.35,0.0,199.39,3.33,0.2,1.67,8519373,393.69
2020-05-30,Israel,25,17012,0,284,0.29,0.0,199.69,3.33,0.2,1.67,8519373,393.69
2020-05-31,Israel,59,17071,1,285,0.69,0.01,200.38,3.35,0.2,1.67,8519373,393.69
2020-06-01,Israel,98,17169,0,285,1.15,0.0,201.53,3.35,0.2,1.66,8519373,393.69
2020-06-02,Israel,116,17285,5,290,1.36,0.06,202.89,3.4,0.2,1.68,8519373,393.69
2020-06-03,Israel,92,17377,1,291,1.08,0.01,203.97,3.42,0.2,1.67,8519373,393.69
2020-06-04,Israel,118,17495,0,291,1.39,0.0,205.36,3.42,0.21,1.66,8519373,393.69
2020-06-05,Israel,67,17562,0,291,0.79,0.0,206.14,3.42,0.21,1.66,8519373,393.69
2020-06-06,Israel,190,17752,4,295,2.23,0.05,208.37,3.46,0.21,1.66,8519373,393.69
2020-06-07,Israel,111,17863,3,298,1.3,0.04,209.68,3.5,0.21,1.67,8519373,393.69
2020-06-08,Israel,169,18032,0,298,1.98,0.0,211.66,3.5,0.21,1.65,8519373,393.69
2020-06-09,Israel,148,18180,1,299,1.74,0.01,213.4,3.51,0.21,1.64,8519373,393.69
2020-06-10,Israel,175,18355,0,299,2.05,0.0,215.45,3.51,0.22,1.63,8519373,393.69
2020-06-11,Israel,214,18569,1,300,2.51,0.01,217.96,3.52,0.22,1.62,8519373,393.69
2020-06-12,Israel,226,18795,0,300,2.65,0.0,220.61,3.52,0.22,1.6,8519373,393.69
2020-06-13,Israel,177,18972,0,300,2.08,0.0,222.69,3.52,0.22,1.58,8519373,393.69
2020-06-14,Israel,83,19055,0,300,0.97,0.0,223.67,3.52,0.22,1.57,8519373,393.69
2020-06-15,Israel,182,19237,2,302,2.14,0.02,225.8,3.54,0.23,1.57,8519373,393.69
2020-06-16,Israel,258,19495,0,302,3.03,0.0,228.83,3.54,0.23,1.55,8519373,393.69
2020-06-17,Israel,288,19783,1,303,3.38,0.01,232.21,3.56,0.23,1.53,8519373,393.69
2020-06-18,Israel,253,20036,0,303,2.97,0.0,235.18,3.56,0.24,1.51,8519373,393.69
2020-06-19,Israel,303,20339,1,304,3.56,0.01,238.74,3.57,0.24,1.49,8519373,393.69
2020-06-20,Israel,294,20633,1,305,3.45,0.01,242.19,3.58,0.24,1.48,8519373,393.69
2020-06-21,Israel,145,20778,1,306,1.7,0.01,243.89,3.59,0.24,1.47,8519373,393.69
2020-06-22,Israel,304,21082,1,307,3.57,0.01,247.46,3.6,0.25,1.46,8519373,393.69
2020-06-23,Israel,430,21512,1,308,5.05,0.01,252.51,3.62,0.25,1.43,8519373,393.69
2020-06-24,Israel,532,22044,0,308,6.24,0.0,258.75,3.62,0.26,1.4,8519373,393.69
2020-06-25,Israel,356,22400,1,309,4.18,0.01,262.93,3.63,0.26,1.38,8519373,393.69
2020-06-26,Israel,400,22800,5,314,4.7,0.06,267.63,3.69,0.27,1.38,8519373,393.69
2020-06-27,Israel,621,23421,3,317,7.29,0.04,274.91,3.72,0.27,1.35,8519373,393.69
2020-06-28,Israel,334,23755,1,318,3.92,0.01,278.84,3.73,0.28,1.34,8519373,393.69
2020-06-29,Israel,686,24441,1,319,8.05,0.01,286.89,3.74,0.29,1.31,8519373,393.69
2020-06-30,Israel,803,25244,1,320,9.43,0.01,296.31,3.76,0.3,1.27,8519373,393.69
2020-07-01,Israel,1013,26257,2,322,11.89,0.02,308.2,3.78,0.31,1.23,8519373,393.69
2020-07-02,Israel,790,27047,2,324,9.27,0.02,317.48,3.8,0.32,1.2,8519373,393.69
2020-07-03,Israel,1008,28055,2,326,11.83,0.02,329.31,3.83,0.33,1.16,8519373,393.69
2020-07-04,Israel,1115,29170,4,330,13.09,0.05,342.4,3.87,0.34,1.13,8519373,393.69
2020-07-05,Israel,788,29958,1,331,9.25,0.01,351.65,3.89,0.35,1.1,8519373,393.69
2020-07-06,Israel,791,30749,3,334,9.28,0.04,360.93,3.92,0.36,1.09,8519373,393.69
2020-07-07,Israel,1473,32222,8,342,17.29,0.09,378.22,4.01,0.38,1.06,8519373,393.69
2020-07-08,Israel,1335,33557,2,344,15.67,0.02,393.89,4.04,0.39,1.03,8519373,393.69
