Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-23,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-24,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-25,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-26,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-27,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-28,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-29,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-30,aint Martin,0,0,0,0,,,,,,0.0,,
2020-01-31,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-01,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-02,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-03,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-04,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-05,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-06,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-07,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-08,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-09,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-10,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-11,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-12,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-13,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-14,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-15,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-16,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-17,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-18,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-19,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-20,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-21,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-22,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-23,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-24,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-25,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-26,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-27,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-28,aint Martin,0,0,0,0,,,,,,0.0,,
2020-02-29,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-01,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-02,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-03,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-04,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-05,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-06,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-07,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-08,aint Martin,0,0,0,0,,,,,,0.0,,
2020-03-09,aint Martin,2,2,0,0,,,,,,0.0,,
2020-03-10,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-11,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-12,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-13,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-14,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-15,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-16,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-17,aint Martin,0,2,0,0,,,,,,0.0,,
2020-03-18,aint Martin,1,3,0,0,,,,,,0.0,,
2020-03-19,aint Martin,1,4,0,0,,,,,,0.0,,
2020-03-20,aint Martin,0,4,0,0,,,,,,0.0,,
2020-03-21,aint Martin,0,4,0,0,,,,,,0.0,,
2020-03-22,aint Martin,1,5,0,0,,,,,,0.0,,
2020-03-23,aint Martin,3,8,0,0,,,,,,0.0,,
2020-03-24,aint Martin,0,8,0,0,,,,,,0.0,,
