Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-23,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-24,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-25,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-26,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-27,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-28,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-29,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-30,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-31,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-01,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-02,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-03,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-04,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-05,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-06,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-07,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-08,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-09,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-10,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-11,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-12,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-13,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-02-14,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
