date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,0.0,0.0
2020-09-12,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,0.0,0.0
2020-09-11,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,0.0,0.0
2020-09-10,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,0.0,0.0
2020-09-09,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,0.0,-47.82
2020-09-08,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-07,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-06,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-05,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-04,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-03,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-02,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,0.0
2020-09-01,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,47.82,-18.53
2020-08-31,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-30,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-29,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-28,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-27,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-26,Assam,Majuli,0.0,0,0,0.0,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-25,Assam,Majuli,0.0,0,1,0.6,165,1,0.61,98.62,0.6,0.1,167304,0.0,0.0,66.35,0.0
2020-08-24,Assam,Majuli,0.0,0,0,0.0,165,0,0.0,98.62,0.0,0.1,167304,0.0,0.0,66.35,0.0
2020-08-23,Assam,Majuli,0.0,0,0,0.0,165,0,0.0,98.62,0.0,0.1,167304,0.0,0.0,66.35,-13.75
2020-08-22,Assam,Majuli,0.0,0,0,0.0,165,0,0.0,98.62,0.0,0.1,167304,0.0,0.0,80.1,0.0
2020-08-21,Assam,Majuli,0.0,0,0,0.0,165,0,0.0,98.62,0.0,0.1,167304,0.0,0.0,80.1,0.0
2020-08-20,Assam,Majuli,0.0,0,0,0.0,165,0,0.0,98.62,0.0,0.1,167304,0.0,0.0,80.1,0.0
