date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Assam,Lakhimpur,0.0,0,0,0.0,342,0,0.0,32.86,0.0,0.03,1040644
2020-07-20,Assam,Lakhimpur,0.0,0,0,0.0,342,0,0.0,32.86,0.0,0.03,1040644
2020-07-19,Assam,Lakhimpur,13.45,140,0,0.0,342,0,0.0,32.86,0.0,0.03,1040644
2020-07-18,Assam,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-17,Assam,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-16,Assam,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-15,Assam,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-14,Assam,Lakhimpur,0.0,0,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-13,Assam,Lakhimpur,11.24,117,0,0.0,202,0,0.0,19.41,0.0,0.02,1040644
2020-07-12,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-11,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-10,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-09,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-08,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-07,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-06,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-05,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-04,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-03,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-02,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-07-01,Assam,Lakhimpur,0.0,0,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-06-30,Assam,Lakhimpur,0.29,3,0,0.0,85,0,0.0,8.17,0.0,0.01,1040644
2020-06-29,Assam,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
2020-06-28,Assam,Lakhimpur,0.0,0,0,0.0,82,0,0.0,7.88,0.0,0.01,1040644
