date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-16,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-15,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-14,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-13,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-12,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-11,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-10,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-09,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-08,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-07,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-06,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-05,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-04,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-03,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-02,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-07-01,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-30,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-29,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-28,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-27,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-26,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-25,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-24,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-23,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-22,Majuli,0.0,0,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-21,Majuli,1.2,2,0,0.0,21,0,0.0,12.55,0.0,0.01,167304
2020-06-20,Majuli,0.0,0,0,0.0,19,0,0.0,11.36,0.0,0.01,167304
2020-06-19,Majuli,0.0,0,0,0.0,19,0,0.0,11.36,0.0,0.01,167304
2020-06-18,Majuli,1.79,3,0,0.0,19,0,0.0,11.36,0.0,0.01,167304
2020-06-17,Majuli,0.0,0,0,0.0,16,0,0.0,9.56,0.0,0.01,167304
2020-06-16,Majuli,0.0,0,0,0.0,16,0,0.0,9.56,0.0,0.01,167304
2020-06-15,Majuli,0.0,0,0,0.0,16,0,0.0,9.56,0.0,0.01,167304
2020-06-14,Majuli,5.38,9,0,0.0,16,0,0.0,9.56,0.0,0.01,167304
2020-06-13,Majuli,0.0,0,0,0.0,7,0,0.0,4.18,0.0,0.0,167304
2020-06-12,Majuli,0.0,0,0,0.0,7,0,0.0,4.18,0.0,0.0,167304
2020-06-11,Majuli,0.0,0,0,0.0,7,0,0.0,4.18,0.0,0.0,167304
2020-06-10,Majuli,0.0,0,0,0.0,7,0,0.0,4.18,0.0,0.0,167304
2020-06-09,Majuli,0.6,1,0,0.0,7,0,0.0,4.18,0.0,0.0,167304
2020-06-08,Majuli,0.0,0,0,0.0,6,0,0.0,3.59,0.0,0.0,167304
2020-06-07,Majuli,3.59,6,0,0.0,6,0,0.0,3.59,0.0,0.0,167304
