date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Cachar,0.0,0,0,0.0,351,0,0.0,20.22,0.0,0.02,1736319
2020-07-17,Cachar,0.0,0,0,0.0,351,0,0.0,20.22,0.0,0.02,1736319
2020-07-16,Cachar,0.0,0,0,0.0,351,0,0.0,20.22,0.0,0.02,1736319
2020-07-15,Cachar,0.0,0,0,0.0,351,0,0.0,20.22,0.0,0.02,1736319
2020-07-14,Cachar,0.0,0,0,0.0,351,0,0.0,20.22,0.0,0.02,1736319
2020-07-13,Cachar,14.57,253,0,0.0,351,0,0.0,20.22,0.0,0.02,1736319
2020-07-12,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-11,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-10,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-09,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-08,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-07,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-06,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-05,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-04,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-03,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-02,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-07-01,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-30,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-29,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-28,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-27,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-26,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-25,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-24,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-23,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-22,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-21,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-20,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-19,Cachar,0.0,0,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-18,Cachar,0.17,3,0,0.0,98,0,0.0,5.64,0.0,0.01,1736319
2020-06-17,Cachar,0.23,4,0,0.0,95,0,0.0,5.47,0.0,0.01,1736319
2020-06-16,Cachar,0.0,0,0,0.0,91,0,0.0,5.24,0.0,0.01,1736319
2020-06-15,Cachar,0.0,0,0,0.0,91,0,0.0,5.24,0.0,0.01,1736319
2020-06-14,Cachar,0.06,1,0,0.0,91,0,0.0,5.24,0.0,0.01,1736319
2020-06-13,Cachar,0.0,0,0,0.0,90,0,0.0,5.18,0.0,0.01,1736319
2020-06-12,Cachar,0.0,0,0,0.0,90,0,0.0,5.18,0.0,0.01,1736319
2020-06-11,Cachar,0.0,0,0,0.0,90,0,0.0,5.18,0.0,0.01,1736319
2020-06-10,Cachar,0.0,0,0,0.0,90,0,0.0,5.18,0.0,0.01,1736319
2020-06-09,Cachar,0.06,1,0,0.0,90,0,0.0,5.18,0.0,0.01,1736319
2020-06-08,Cachar,0.4,7,0,0.0,89,0,0.0,5.13,0.0,0.01,1736319
2020-06-07,Cachar,0.0,0,0,0.0,82,0,0.0,4.72,0.0,0.0,1736319
2020-06-06,Cachar,0.12,2,0,0.0,82,0,0.0,4.72,0.0,0.0,1736319
2020-06-05,Cachar,0.4,7,0,0.0,80,0,0.0,4.61,0.0,0.0,1736319
2020-06-04,Cachar,0.0,0,0,0.0,73,0,0.0,4.2,0.0,0.0,1736319
