date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Karbi Anglong,0.0,0,0,0.0,223,3,1.35,23.1,0.31,0.02,965280
2020-07-17,Karbi Anglong,0.0,0,0,0.0,223,3,1.35,23.1,0.31,0.02,965280
2020-07-16,Karbi Anglong,0.0,0,0,0.0,223,3,1.35,23.1,0.31,0.02,965280
2020-07-15,Karbi Anglong,0.0,0,0,0.0,223,3,1.35,23.1,0.31,0.02,965280
2020-07-14,Karbi Anglong,0.0,0,0,0.0,223,3,1.35,23.1,0.31,0.02,965280
2020-07-13,Karbi Anglong,18.85,182,0,0.0,223,3,1.35,23.1,0.31,0.02,965280
2020-07-12,Karbi Anglong,0.0,0,0,0.0,41,3,7.32,4.25,0.31,0.0,965280
2020-07-11,Karbi Anglong,0.0,0,0,0.0,41,3,7.32,4.25,0.31,0.0,965280
2020-07-10,Karbi Anglong,0.0,0,0,0.0,41,3,7.32,4.25,0.31,0.0,965280
2020-07-09,Karbi Anglong,0.0,0,1,0.1,41,3,7.32,4.25,0.31,0.0,965280
2020-07-08,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-07,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-06,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-05,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-04,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-03,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-02,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-07-01,Karbi Anglong,0.0,0,0,0.0,41,2,4.88,4.25,0.21,0.0,965280
2020-06-30,Karbi Anglong,0.21,2,2,0.21,41,2,4.88,4.25,0.21,0.0,965280
2020-06-29,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-28,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-27,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-26,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-25,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-24,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-23,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-22,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-21,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-20,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-19,Karbi Anglong,0.0,0,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-18,Karbi Anglong,1.45,14,0,0.0,39,0,0.0,4.04,0.0,0.0,965280
2020-06-17,Karbi Anglong,0.73,7,0,0.0,25,0,0.0,2.59,0.0,0.0,965280
2020-06-16,Karbi Anglong,0.0,0,0,0.0,18,0,0.0,1.86,0.0,0.0,965280
2020-06-15,Karbi Anglong,0.0,0,0,0.0,18,0,0.0,1.86,0.0,0.0,965280
2020-06-14,Karbi Anglong,0.1,1,0,0.0,18,0,0.0,1.86,0.0,0.0,965280
2020-06-13,Karbi Anglong,0.31,3,0,0.0,17,0,0.0,1.76,0.0,0.0,965280
2020-06-12,Karbi Anglong,0.0,0,0,0.0,14,0,0.0,1.45,0.0,0.0,965280
2020-06-11,Karbi Anglong,0.0,0,0,0.0,14,0,0.0,1.45,0.0,0.0,965280
2020-06-10,Karbi Anglong,0.0,0,0,0.0,14,0,0.0,1.45,0.0,0.0,965280
2020-06-09,Karbi Anglong,0.21,2,0,0.0,14,0,0.0,1.45,0.0,0.0,965280
2020-06-08,Karbi Anglong,0.1,1,0,0.0,12,0,0.0,1.24,0.0,0.0,965280
2020-06-07,Karbi Anglong,0.0,0,0,0.0,11,0,0.0,1.14,0.0,0.0,965280
2020-06-06,Karbi Anglong,0.31,3,0,0.0,11,0,0.0,1.14,0.0,0.0,965280
2020-06-05,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
2020-06-04,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
2020-06-03,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
2020-06-02,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
2020-06-01,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
2020-05-31,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
2020-05-30,Karbi Anglong,0.0,0,0,0.0,8,0,0.0,0.83,0.0,0.0,965280
